@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
38.0,-80.0,-59.0,-77.0,-117.0,8.0,42.0,-164.0,-8.0,-18.0,-261.0,-221.0,-66.0,-298.0,-285.0,-306.0,-26.0,-104.0,-229.0,-187.0,-60.0,-21.0,-69.0,111.0,112.0,16.0,-27.0,-92.0,24.0,67.0,-116.0,158.0,-123.0,8.0,-128.0,100.0,-175.0,49.0,-25.0,62.0,-44.0,226.0,-25.0,-302.0,-283.0,-296.0,-143.0,-12.0,-200.0,-99.0,-144.0,-14.0,-10.0,-86.0,149.0,-50.0,45.0,-150.0,33.0,42.0,-102.0,45.0,-48.0,-9.0,-144.0,72.0,-166.0,24.0,-18.0,20.0,-48.0,-49.0,-163.0,-256.0,-215.0,-182.0,-23.0,-241.0,-230.0,-176.0,-6.0,4.0,-130.0,-36.0,3.0,38.0,-63.0,-64.0,-8.0,80.0,9.0,149.0,-119.0,-51.0,-9.0,-46.0,-169.0,-24.0,-70.0,41.0,-56.0,238.0,-259.0,-300.0,-308.0,-208.0,-164.0,-33.0,-244.0,-281.0,-240.0,-54.0,-11.0,-24.0,-3.0,62.0,114.0,60.0,62.0,-37.0,81.0,149.0,129.0,-104.0,140.0,88.0,41.0,54.0,13.0,-186.0,34.0,4.0,-75.0,-182.0,-234.0,-17.0,6.0,-12.0,-42.0,-126.0,-152.0,70.0,20.0,-19.0,-177.0,-102.0,-117.0,-18.0,-50.0,15.0,-108.0,-122.0,-113.0,-18.0,222.0,1.0,-243.0,-89.0,-144.0,141.0,189.0,242.0,190.0,-42.0,-128.0,134.0,1
52.0,-147.0,-62.0,-77.0,-117.0,13.0,20.0,-125.0,-18.0,-24.0,-288.0,-257.0,-67.0,-312.0,-281.0,-299.0,20.0,-179.0,-198.0,-178.0,-131.0,-20.0,-32.0,93.0,111.0,22.0,42.0,-146.0,25.0,70.0,-116.0,-89.0,-36.0,17.0,-156.0,146.0,-175.0,62.0,-33.0,37.0,-47.0,194.0,-29.0,-318.0,-295.0,-288.0,-112.0,-47.0,-159.0,-102.0,-221.0,-25.0,16.0,-101.0,147.0,-15.0,15.0,-164.0,36.0,40.0,-97.0,-148.0,21.0,0.0,-147.0,62.0,-166.0,20.0,50.0,7.0,-57.0,-40.0,-162.0,-287.0,-220.0,-179.0,4.0,-275.0,-232.0,-182.0,-56.0,1.0,-138.0,-43.0,-1.0,28.0,-40.0,-98.0,-9.0,84.0,-202.0,86.0,-108.0,-43.0,-54.0,219.0,-166.0,-4.0,-71.0,7.0,-56.0,213.0,-257.0,-298.0,-306.0,-216.0,-119.0,-33.0,-245.0,-282.0,-243.0,-80.0,-39.0,-7.0,3.0,61.0,111.0,12.0,12.0,-2.0,82.0,149.0,131.0,50.0,-132.0,62.0,42.0,59.0,17.0,-188.0,-92.0,-134.0,-156.0,-259.0,-268.0,-9.0,17.0,-30.0,4.0,-41.0,-94.0,56.0,5.0,-17.0,-178.0,-101.0,-121.0,-14.0,-21.0,40.0,-109.0,-123.0,-113.0,-34.0,156.0,-58.0,-236.0,-71.0,-128.0,148.0,253.0,250.0,177.0,-69.0,-162.0,-14.0,1
186.0,-91.0,-60.0,-69.0,-117.0,49.0,38.0,-161.0,-8.0,5.0,-323.0,-220.0,-113.0,-299.0,-283.0,-306.0,-30.0,-106.0,-227.0,-42.0,-59.0,-22.0,-67.0,189.0,81.0,17.0,-27.0,-89.0,-67.0,105.0,-116.0,253.0,-110.0,5.0,-120.0,73.0,-165.0,41.0,-27.0,68.0,-44.0,88.0,-33.0,-314.0,-282.0,-335.0,-144.0,-13.0,-197.0,-2.0,-144.0,-13.0,-11.0,-131.0,108.0,-44.0,42.0,-151.0,-4.0,8.0,-102.0,46.0,9.0,108.0,-135.0,143.0,-166.0,20.0,-20.0,23.0,-48.0,-66.0,-299.0,-256.0,-97.0,-183.0,-24.0,-271.0,-229.0,-177.0,-6.0,0.0,-129.0,112.0,15.0,36.0,-66.0,-55.0,-75.0,132.0,5.0,279.0,-120.0,-312.0,21.0,-55.0,-53.0,-26.0,-71.0,40.0,-55.0,281.0,-247.0,-306.0,-308.0,-229.0,-166.0,-35.0,-205.0,-280.0,-239.0,-53.0,-10.0,-23.0,25.0,-5.0,163.0,61.0,59.0,-39.0,92.0,72.0,113.0,-107.0,213.0,187.0,-27.0,81.0,-114.0,-187.0,45.0,-113.0,-75.0,-182.0,-234.0,-18.0,12.0,-13.0,-41.0,-119.0,-149.0,70.0,18.0,-20.0,-177.0,-101.0,-116.0,-14.0,-50.0,23.0,-83.0,-125.0,-114.0,-60.0,221.0,-34.0,-244.0,-307.0,52.0,21.0,33.0,218.0,157.0,-49.0,-112.0,99.0,1
50.0,-199.0,-101.0,28.0,156.0,75.0,26.0,-108.0,-22.0,-29.0,-269.0,-207.0,-111.0,-284.0,-283.0,-302.0,-61.0,-73.0,-194.0,-224.0,-57.0,-14.0,-44.0,170.0,47.0,24.0,-25.0,-131.0,22.0,81.0,-116.0,-78.0,-7.0,12.0,-40.0,69.0,-175.0,73.0,-72.0,68.0,-179.0,55.0,-48.0,-298.0,-277.0,-295.0,-139.0,-5.0,-144.0,-147.0,-133.0,-26.0,-1.0,-92.0,149.0,2.0,37.0,-170.0,47.0,49.0,-8.0,-190.0,35.0,29.0,-20.0,57.0,-166.0,15.0,220.0,11.0,-140.0,-98.0,-245.0,-242.0,-235.0,-182.0,-34.0,-228.0,-214.0,-184.0,-11.0,11.0,-115.0,49.0,15.0,19.0,-160.0,-47.0,14.0,72.0,-202.0,20.0,-8.0,-82.0,14.0,170.0,-26.0,35.0,-126.0,74.0,-207.0,145.0,-273.0,-303.0,-301.0,-181.0,-141.0,-16.0,-245.0,-280.0,-241.0,-56.0,-26.0,-24.0,-21.0,21.0,124.0,27.0,9.0,-123.0,62.0,110.0,80.0,-4.0,-130.0,28.0,40.0,67.0,0.0,-24.0,-29.0,-78.0,-60.0,-157.0,-201.0,-20.0,48.0,-60.0,-4.0,-36.0,-98.0,75.0,78.0,62.0,-177.0,-101.0,-120.0,-39.0,-112.0,37.0,-41.0,-27.0,-41.0,-102.0,19.0,-167.0,-238.0,-117.0,-137.0,31.0,168.0,168.0,161.0,-68.0,-143.0,28.0,1
40.0,87.0,-144.0,27.0,-117.0,72.0,56.0,-164.0,-39.0,-24.0,-322.0,-113.0,-111.0,-288.0,-284.0,-306.0,51.0,-159.0,-97.0,-223.0,-30.0,-22.0,3.0,180.0,47.0,-33.0,49.0,-86.0,21.0,80.0,22.0,140.0,-50.0,4.0,-39.0,66.0,-175.0,2.0,-143.0,40.0,-137.0,62.0,-45.0,-324.0,-244.0,-334.0,-99.0,-74.0,-104.0,-130.0,-73.0,-26.0,-11.0,-127.0,150.0,-88.0,94.0,-26.0,44.0,51.0,4.0,170.0,-12.0,25.0,-19.0,64.0,-166.0,-84.0,-134.0,-53.0,-154.0,-127.0,-274.0,-194.0,-234.0,-184.0,1.0,-289.0,-104.0,-181.0,-22.0,13.0,-31.0,51.0,19.0,23.0,-40.0,-165.0,14.0,71.0,176.0,103.0,-6.0,-91.0,20.0,-52.0,-30.0,32.0,-156.0,80.0,-63.0,170.0,-275.0,-311.0,-299.0,-267.0,-169.0,-120.0,-245.0,-248.0,-229.0,2.0,-3.0,-2.0,-22.0,18.0,124.0,38.0,85.0,27.0,63.0,110.0,81.0,-47.0,140.0,1.0,39.0,63.0,-3.0,-24.0,40.0,-122.0,-78.0,-129.0,-228.0,-95.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,17.0,-177.0,-101.0,-118.0,-62.0,-59.0,54.0,-54.0,-27.0,-40.0,-35.0,121.0,102.0,-241.0,-145.0,-155.0,37.0,2.0,142.0,177.0,-55.0,-135.0,101.0,1
40.0,86.0,-144.0,27.0,-117.0,72.0,56.0,-164.0,-39.0,-24.0,-322.0,-113.0,-110.0,-288.0,-284.0,-306.0,51.0,-159.0,-97.0,-223.0,-30.0,-22.0,3.0,180.0,47.0,-33.0,49.0,-86.0,21.0,80.0,23.0,141.0,-50.0,4.0,-39.0,66.0,-175.0,2.0,-143.0,40.0,-138.0,62.0,-45.0,-324.0,-244.0,-334.0,-99.0,-74.0,-104.0,-130.0,-73.0,-26.0,-11.0,-127.0,150.0,-88.0,94.0,-26.0,44.0,51.0,4.0,170.0,-12.0,25.0,-19.0,64.0,-166.0,-84.0,-134.0,-53.0,-154.0,-127.0,-274.0,-194.0,-234.0,-184.0,1.0,-290.0,-104.0,-181.0,-22.0,12.0,-31.0,51.0,19.0,23.0,-40.0,-165.0,14.0,71.0,176.0,103.0,-6.0,-91.0,20.0,-51.0,-31.0,32.0,-156.0,80.0,-64.0,170.0,-275.0,-311.0,-299.0,-267.0,-169.0,-120.0,-245.0,-248.0,-229.0,2.0,-3.0,-2.0,-22.0,19.0,124.0,38.0,85.0,27.0,63.0,110.0,81.0,-47.0,141.0,2.0,39.0,63.0,-3.0,-24.0,40.0,-122.0,-78.0,-129.0,-228.0,-95.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,17.0,-177.0,-101.0,-118.0,-62.0,-59.0,54.0,-54.0,-27.0,-40.0,-36.0,121.0,101.0,-241.0,-145.0,-155.0,37.0,2.0,142.0,177.0,-55.0,-135.0,102.0,1
50.0,-194.0,-145.0,24.0,232.0,4.0,57.0,-173.0,-40.0,-95.0,-317.0,-111.0,-218.0,-280.0,-280.0,-299.0,54.0,-146.0,-100.0,-199.0,-26.0,-22.0,2.0,79.0,48.0,-33.0,45.0,-90.0,30.0,92.0,-116.0,-107.0,-4.0,42.0,-63.0,73.0,-172.0,4.0,-124.0,37.0,-173.0,45.0,-138.0,-316.0,-241.0,-327.0,-39.0,-67.0,-111.0,-182.0,-71.0,-26.0,-12.0,-135.0,109.0,-98.0,92.0,-140.0,58.0,28.0,-62.0,-196.0,35.0,53.0,-13.0,60.0,-166.0,-84.0,199.0,-58.0,-157.0,-130.0,-279.0,-189.0,-253.0,-180.0,1.0,-282.0,-104.0,-188.0,-17.0,15.0,-31.0,116.0,-5.0,24.0,-90.0,-168.0,9.0,79.0,-202.0,5.0,12.0,-89.0,1.0,190.0,-48.0,32.0,-157.0,79.0,-195.0,114.0,-279.0,-304.0,-293.0,-261.0,-165.0,-119.0,-244.0,-247.0,-232.0,3.0,-1.0,-3.0,14.0,47.0,101.0,37.0,84.0,22.0,62.0,124.0,115.0,17.0,-133.0,43.0,20.0,87.0,-14.0,-29.0,-56.0,-42.0,-71.0,-123.0,-217.0,-92.0,54.0,-48.0,-21.0,-37.0,-27.0,4.0,49.0,17.0,-177.0,-101.0,-122.0,-67.0,-82.0,50.0,-54.0,-34.0,-33.0,-148.0,-22.0,-190.0,-234.0,-54.0,-7.0,38.0,147.0,163.0,169.0,-70.0,-153.0,21.0,1
40.0,87.0,-145.0,27.0,-117.0,72.0,56.0,-164.0,-39.0,-24.0,-322.0,-113.0,-111.0,-288.0,-284.0,-306.0,51.0,-159.0,-97.0,-223.0,-30.0,-22.0,3.0,180.0,47.0,-33.0,49.0,-86.0,21.0,80.0,21.0,141.0,-50.0,4.0,-39.0,66.0,-175.0,2.0,-143.0,40.0,-137.0,62.0,-45.0,-324.0,-244.0,-334.0,-99.0,-74.0,-104.0,-130.0,-73.0,-26.0,-11.0,-127.0,150.0,-88.0,94.0,-26.0,44.0,51.0,4.0,170.0,-12.0,25.0,-19.0,64.0,-166.0,-84.0,-134.0,-53.0,-154.0,-127.0,-274.0,-194.0,-234.0,-184.0,1.0,-290.0,-104.0,-181.0,-22.0,12.0,-31.0,51.0,20.0,23.0,-39.0,-165.0,14.0,71.0,176.0,103.0,-6.0,-91.0,21.0,-51.0,-31.0,32.0,-156.0,80.0,-63.0,170.0,-275.0,-311.0,-299.0,-267.0,-169.0,-120.0,-245.0,-248.0,-229.0,2.0,-3.0,-2.0,-22.0,19.0,124.0,38.0,85.0,27.0,63.0,109.0,81.0,-47.0,140.0,1.0,39.0,63.0,-4.0,-24.0,40.0,-122.0,-78.0,-129.0,-228.0,-94.0,51.0,-81.0,-16.0,-30.0,-25.0,5.0,49.0,17.0,-177.0,-101.0,-118.0,-62.0,-59.0,54.0,-54.0,-27.0,-40.0,-35.0,121.0,102.0,-241.0,-145.0,-155.0,37.0,2.0,142.0,177.0,-55.0,-135.0,101.0,1
44.0,-199.0,-73.0,28.0,-117.0,73.0,27.0,-104.0,-21.0,-22.0,-269.0,-211.0,-104.0,-285.0,-283.0,-301.0,-58.0,-75.0,-190.0,-226.0,-60.0,-14.0,-42.0,178.0,50.0,23.0,-20.0,-134.0,22.0,79.0,-116.0,121.0,-8.0,7.0,-37.0,105.0,-175.0,73.0,-108.0,69.0,-129.0,206.0,-42.0,-299.0,-278.0,-297.0,-138.0,-6.0,-139.0,-129.0,-138.0,-26.0,-1.0,-96.0,147.0,3.0,40.0,-171.0,40.0,51.0,-12.0,101.0,35.0,31.0,-22.0,61.0,-166.0,15.0,69.0,12.0,-92.0,76.0,-242.0,-245.0,-232.0,-182.0,-32.0,-229.0,-214.0,-185.0,-13.0,12.0,-115.0,57.0,18.0,16.0,-158.0,-50.0,15.0,66.0,-202.0,68.0,-11.0,-84.0,4.0,-19.0,-6.0,34.0,-93.0,76.0,-201.0,151.0,-271.0,-303.0,-302.0,-181.0,-137.0,-15.0,-244.0,-281.0,-241.0,-57.0,-27.0,-24.0,-23.0,11.0,129.0,23.0,7.0,-124.0,61.0,124.0,73.0,16.0,-114.0,41.0,41.0,64.0,0.0,-24.0,-48.0,-129.0,-63.0,-161.0,-205.0,-22.0,46.0,-103.0,-3.0,-32.0,-94.0,76.0,80.0,62.0,-177.0,-102.0,-120.0,-35.0,-101.0,40.0,-43.0,-27.0,-41.0,117.0,187.0,134.0,-237.0,-132.0,-153.0,163.0,137.0,156.0,166.0,-69.0,-150.0,20.0,1
44.0,-199.0,-73.0,28.0,-117.0,73.0,27.0,-104.0,-21.0,-22.0,-269.0,-211.0,-104.0,-286.0,-283.0,-302.0,-59.0,-75.0,-191.0,-226.0,-60.0,-14.0,-42.0,178.0,50.0,23.0,-20.0,-133.0,22.0,79.0,-116.0,122.0,-8.0,6.0,-37.0,105.0,-175.0,73.0,-108.0,70.0,-128.0,206.0,-42.0,-299.0,-278.0,-298.0,-138.0,-6.0,-139.0,-128.0,-138.0,-26.0,-1.0,-96.0,147.0,3.0,41.0,-171.0,40.0,51.0,-13.0,102.0,35.0,31.0,-22.0,61.0,-166.0,15.0,69.0,13.0,-92.0,75.0,-242.0,-245.0,-232.0,-182.0,-32.0,-230.0,-214.0,-184.0,-13.0,12.0,-115.0,56.0,18.0,17.0,-157.0,-49.0,15.0,66.0,-202.0,68.0,-11.0,-84.0,4.0,-19.0,-6.0,34.0,-93.0,76.0,-201.0,151.0,-271.0,-303.0,-302.0,-182.0,-137.0,-15.0,-244.0,-280.0,-241.0,-57.0,-27.0,-24.0,-23.0,11.0,129.0,24.0,7.0,-123.0,61.0,124.0,73.0,15.0,-114.0,40.0,41.0,64.0,0.0,-24.0,-47.0,-129.0,-63.0,-162.0,-206.0,-22.0,45.0,-103.0,-3.0,-33.0,-94.0,76.0,80.0,62.0,-177.0,-102.0,-120.0,-35.0,-101.0,40.0,-42.0,-27.0,-41.0,117.0,188.0,134.0,-238.0,-132.0,-153.0,163.0,137.0,156.0,166.0,-69.0,-150.0,20.0,1
44.0,-199.0,-73.0,28.0,-117.0,72.0,27.0,-105.0,-21.0,-22.0,-269.0,-211.0,-103.0,-286.0,-283.0,-302.0,-59.0,-75.0,-191.0,-226.0,-59.0,-14.0,-42.0,179.0,50.0,23.0,-20.0,-133.0,22.0,79.0,-116.0,122.0,-8.0,6.0,-37.0,104.0,-175.0,73.0,-108.0,70.0,-128.0,206.0,-41.0,-299.0,-278.0,-298.0,-138.0,-6.0,-140.0,-127.0,-138.0,-26.0,-1.0,-96.0,147.0,3.0,41.0,-171.0,40.0,51.0,-14.0,102.0,35.0,31.0,-22.0,61.0,-166.0,15.0,69.0,12.0,-92.0,75.0,-242.0,-245.0,-232.0,-182.0,-32.0,-229.0,-214.0,-184.0,-12.0,12.0,-115.0,57.0,19.0,17.0,-157.0,-49.0,15.0,66.0,-202.0,68.0,-11.0,-85.0,4.0,-19.0,-6.0,34.0,-93.0,76.0,-201.0,151.0,-271.0,-303.0,-302.0,-182.0,-138.0,-15.0,-244.0,-280.0,-241.0,-57.0,-27.0,-24.0,-23.0,10.0,129.0,24.0,7.0,-123.0,61.0,124.0,73.0,15.0,-113.0,40.0,41.0,64.0,0.0,-24.0,-46.0,-129.0,-62.0,-161.0,-205.0,-22.0,46.0,-103.0,-3.0,-33.0,-95.0,76.0,80.0,62.0,-177.0,-102.0,-120.0,-35.0,-101.0,40.0,-42.0,-28.0,-41.0,117.0,188.0,134.0,-238.0,-134.0,-154.0,163.0,136.0,156.0,166.0,-69.0,-150.0,21.0,1
43.0,-196.0,-91.0,22.0,-117.0,-9.0,27.0,-100.0,-21.0,-101.0,-294.0,-212.0,-231.0,-286.0,-282.0,-301.0,-57.0,-75.0,-190.0,-197.0,-61.0,-14.0,-42.0,82.0,49.0,23.0,-20.0,-134.0,32.0,95.0,-116.0,122.0,-35.0,40.0,-59.0,83.0,-172.0,73.0,41.0,70.0,-143.0,154.0,-167.0,-306.0,-278.0,-292.0,-137.0,-6.0,-139.0,-185.0,-140.0,-26.0,0.0,-108.0,108.0,3.0,41.0,-171.0,45.0,27.0,-65.0,25.0,-8.0,58.0,-12.0,55.0,-166.0,16.0,164.0,13.0,-130.0,-72.0,-284.0,-246.0,-256.0,-182.0,-32.0,-242.0,-214.0,-183.0,-13.0,12.0,-115.0,131.0,-5.0,17.0,-157.0,-51.0,10.0,78.0,-194.0,130.0,14.0,-106.0,23.0,-43.0,-42.0,34.0,-85.0,76.0,-177.0,149.0,-283.0,-308.0,-302.0,-182.0,-135.0,-15.0,-245.0,-281.0,-241.0,-58.0,-27.0,-23.0,13.0,50.0,99.0,22.0,7.0,-124.0,68.0,133.0,107.0,-78.0,-77.0,-29.0,17.0,88.0,-22.0,-33.0,41.0,-120.0,-63.0,-163.0,-206.0,-21.0,45.0,-113.0,-2.0,-32.0,-93.0,76.0,80.0,61.0,-177.0,-101.0,-120.0,-36.0,-99.0,40.0,-42.0,-35.0,-31.0,-61.0,109.0,3.0,-237.0,-64.0,-5.0,171.0,219.0,168.0,174.0,-55.0,-131.0,100.0,1
43.0,-195.0,-91.0,22.0,-117.0,-9.0,27.0,-101.0,-21.0,-101.0,-294.0,-212.0,-231.0,-285.0,-282.0,-301.0,-57.0,-75.0,-190.0,-197.0,-61.0,-14.0,-42.0,83.0,49.0,23.0,-20.0,-134.0,32.0,95.0,-116.0,123.0,-36.0,40.0,-59.0,83.0,-172.0,73.0,39.0,70.0,-143.0,156.0,-167.0,-306.0,-278.0,-292.0,-137.0,-6.0,-139.0,-185.0,-139.0,-26.0,0.0,-108.0,108.0,3.0,40.0,-171.0,45.0,27.0,-66.0,26.0,-9.0,58.0,-12.0,55.0,-166.0,16.0,160.0,13.0,-130.0,-70.0,-284.0,-246.0,-256.0,-182.0,-32.0,-242.0,-214.0,-183.0,-13.0,12.0,-115.0,131.0,-5.0,17.0,-157.0,-51.0,10.0,78.0,-193.0,130.0,14.0,-106.0,22.0,-44.0,-42.0,34.0,-85.0,76.0,-176.0,149.0,-283.0,-308.0,-302.0,-182.0,-135.0,-15.0,-245.0,-281.0,-241.0,-58.0,-27.0,-23.0,13.0,50.0,99.0,23.0,7.0,-124.0,68.0,133.0,107.0,-78.0,-73.0,-28.0,17.0,88.0,-22.0,-33.0,41.0,-119.0,-63.0,-163.0,-206.0,-21.0,46.0,-113.0,-2.0,-32.0,-93.0,76.0,80.0,61.0,-177.0,-101.0,-120.0,-36.0,-99.0,40.0,-43.0,-35.0,-31.0,-60.0,110.0,2.0,-237.0,-65.0,-5.0,172.0,218.0,169.0,174.0,-55.0,-131.0,101.0,1
109.0,-130.0,-62.0,-71.0,-117.0,54.0,20.0,-141.0,-19.0,10.0,-317.0,-255.0,-98.0,-310.0,-278.0,-298.0,18.0,-168.0,-197.0,-47.0,-127.0,-21.0,-31.0,183.0,82.0,22.0,42.0,-147.0,-66.0,104.0,-116.0,-104.0,-4.0,7.0,-152.0,286.0,-163.0,61.0,-43.0,35.0,-44.0,64.0,-24.0,-317.0,-294.0,-328.0,-112.0,-44.0,-159.0,-1.0,-217.0,-27.0,16.0,-138.0,106.0,-16.0,18.0,-167.0,0.0,12.0,-100.0,-149.0,33.0,112.0,-134.0,212.0,-166.0,13.0,47.0,5.0,-55.0,-52.0,-287.0,-285.0,-91.0,-178.0,2.0,-279.0,-231.0,-183.0,-55.0,1.0,-136.0,105.0,17.0,27.0,-46.0,-101.0,-76.0,135.0,-202.0,22.0,-107.0,-299.0,0.0,296.0,-43.0,-7.0,-71.0,7.0,-54.0,189.0,-231.0,-301.0,-305.0,-231.0,-108.0,-29.0,-203.0,-281.0,-243.0,-79.0,-39.0,-6.0,23.0,-16.0,162.0,10.0,11.0,-14.0,89.0,72.0,114.0,34.0,-136.0,40.0,-20.0,82.0,-99.0,-188.0,-77.0,-138.0,-150.0,-255.0,-265.0,-9.0,21.0,-32.0,4.0,-41.0,-93.0,49.0,3.0,-19.0,-177.0,-102.0,-122.0,-15.0,-22.0,45.0,-83.0,-126.0,-113.0,-48.0,7.0,-72.0,-236.0,-297.0,59.0,23.0,245.0,251.0,148.0,-64.0,-132.0,12.0,1
42.0,89.0,-145.0,28.0,-117.0,72.0,57.0,-165.0,-39.0,-22.0,-322.0,-113.0,-106.0,-287.0,-284.0,-306.0,51.0,-158.0,-97.0,-223.0,-30.0,-22.0,3.0,180.0,47.0,-33.0,49.0,-87.0,20.0,79.0,-110.0,150.0,-28.0,3.0,-39.0,47.0,-175.0,3.0,-124.0,39.0,-92.0,117.0,-42.0,-322.0,-244.0,-334.0,-99.0,-74.0,-104.0,-124.0,-73.0,-25.0,-11.0,-127.0,149.0,-89.0,94.0,-83.0,42.0,51.0,-17.0,180.0,17.0,26.0,-19.0,65.0,-166.0,-84.0,-126.0,-54.0,-141.0,-96.0,-270.0,-194.0,-232.0,-184.0,1.0,-289.0,-104.0,-181.0,-21.0,13.0,-31.0,52.0,20.0,23.0,-37.0,-165.0,13.0,70.0,135.0,66.0,-7.0,-90.0,30.0,-53.0,-24.0,32.0,-156.0,80.0,-3.0,154.0,-274.0,-309.0,-299.0,-267.0,-169.0,-120.0,-244.0,-247.0,-229.0,2.0,-3.0,-2.0,-22.0,17.0,124.0,38.0,85.0,26.0,62.0,114.0,79.0,-74.0,104.0,2.0,39.0,62.0,-3.0,-24.0,29.0,-128.0,-77.0,-129.0,-228.0,-94.0,52.0,-73.0,-16.0,-31.0,-25.0,5.0,49.0,17.0,-177.0,-101.0,-118.0,-57.0,-49.0,54.0,-44.0,-27.0,-40.0,72.0,153.0,147.0,-241.0,-145.0,-158.0,32.0,67.0,166.0,163.0,-61.0,-133.0,73.0,1
40.0,80.0,-102.0,28.0,-117.0,72.0,27.0,-105.0,-21.0,-24.0,-272.0,-209.0,-111.0,-286.0,-285.0,-305.0,-61.0,-75.0,-193.0,-224.0,-58.0,-14.0,-43.0,180.0,47.0,24.0,-20.0,-127.0,21.0,80.0,43.0,139.0,-53.0,4.0,-39.0,70.0,-175.0,73.0,-144.0,70.0,-113.0,60.0,-45.0,-300.0,-278.0,-303.0,-139.0,-6.0,-142.0,-130.0,-135.0,-26.0,-1.0,-87.0,150.0,4.0,41.0,-109.0,44.0,51.0,7.0,167.0,-17.0,25.0,-19.0,64.0,-166.0,16.0,-133.0,13.0,-122.0,-106.0,-248.0,-244.0,-234.0,-183.0,-34.0,-231.0,-214.0,-181.0,-12.0,12.0,-115.0,52.0,20.0,18.0,-110.0,-46.0,14.0,71.0,179.0,111.0,-6.0,-92.0,18.0,-52.0,-30.0,34.0,-125.0,76.0,-74.0,170.0,-275.0,-305.0,-304.0,-184.0,-141.0,-17.0,-245.0,-280.0,-240.0,-57.0,-26.0,-24.0,-22.0,18.0,124.0,27.0,9.0,-109.0,63.0,110.0,81.0,-44.0,144.0,3.0,39.0,63.0,-4.0,-24.0,40.0,-119.0,-62.0,-159.0,-205.0,-22.0,45.0,-117.0,-4.0,-34.0,-97.0,76.0,80.0,62.0,-177.0,-102.0,-118.0,-35.0,-75.0,40.0,-55.0,-26.0,-40.0,-51.0,117.0,92.0,-241.0,-145.0,-155.0,36.0,-13.0,136.0,180.0,-54.0,-135.0,105.0,1
