@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
46.0,-136.0,-146.0,152.0,-117.0,-29.0,207.0,47.0,52.0,-113.0,-50.0,40.0,-50.0,-93.0,-76.0,-297.0,-134.0,-22.0,8.0,-86.0,187.0,126.0,99.0,-64.0,-95.0,101.0,87.0,118.0,9.0,-143.0,-116.0,-102.0,6.0,-231.0,-13.0,112.0,-174.0,-98.0,-135.0,15.0,-144.0,16.0,-68.0,-63.0,-63.0,-124.0,-154.0,162.0,4.0,-112.0,104.0,70.0,133.0,43.0,-22.0,-24.0,172.0,12.0,10.0,-162.0,156.0,-177.0,23.0,-187.0,-45.0,54.0,-167.0,-144.0,77.0,-91.0,-143.0,-149.0,-46.0,-23.0,-53.0,-182.0,-103.0,-68.0,42.0,50.0,195.0,179.0,109.0,194.0,-177.0,182.0,33.0,-42.0,79.0,-141.0,-187.0,34.0,89.0,-128.0,-29.0,159.0,-163.0,-31.0,-154.0,169.0,-137.0,82.0,-48.0,-50.0,-89.0,-119.0,-180.0,-106.0,-65.0,-86.0,-47.0,176.0,152.0,119.0,-196.0,-130.0,-91.0,81.0,166.0,121.0,-113.0,-62.0,-80.0,54.0,-126.0,64.0,-146.0,-188.0,-121.0,-51.0,-40.0,-121.0,154.0,31.0,-66.0,-157.0,-81.0,-175.0,59.0,56.0,61.0,-68.0,160.0,97.0,-142.0,-103.0,-104.0,-46.0,-6.0,54.0,-25.0,-35.0,35.0,-163.0,-24.0,-166.0,-238.0,-266.0,-208.0,-13.0,153.0,125.0,202.0,-73.0,-188.0,2.0,0
34.0,-46.0,-146.0,130.0,-117.0,-154.0,207.0,41.0,58.0,-116.0,-45.0,40.0,-49.0,-90.0,-79.0,-291.0,-129.0,-10.0,-1.0,-86.0,186.0,128.0,92.0,-68.0,-96.0,100.0,85.0,116.0,6.0,-140.0,10.0,129.0,34.0,-226.0,-23.0,95.0,-174.0,-97.0,-144.0,14.0,-129.0,87.0,-69.0,-60.0,-63.0,-114.0,-153.0,168.0,3.0,-118.0,101.0,73.0,135.0,33.0,-44.0,-26.0,169.0,17.0,-12.0,-162.0,197.0,81.0,-30.0,-184.0,-43.0,59.0,-167.0,-144.0,-133.0,-91.0,-144.0,-136.0,-43.0,-17.0,-56.0,-180.0,-99.0,-61.0,38.0,50.0,196.0,180.0,101.0,121.0,-178.0,181.0,30.0,-46.0,35.0,-146.0,14.0,111.0,121.0,-122.0,-4.0,-50.0,-188.0,-27.0,-154.0,168.0,-84.0,131.0,-50.0,-49.0,-89.0,-110.0,-177.0,-94.0,-69.0,-87.0,-43.0,173.0,151.0,119.0,-198.0,-131.0,-96.0,79.0,162.0,120.0,-111.0,-27.0,-88.0,64.0,102.0,32.0,-144.0,-184.0,-117.0,-22.0,26.0,-25.0,156.0,33.0,-62.0,-156.0,-79.0,-174.0,58.0,52.0,58.0,-67.0,160.0,99.0,-143.0,-103.0,-107.0,-47.0,-9.0,53.0,-6.0,-30.0,47.0,-92.0,125.0,30.0,-233.0,-257.0,-204.0,-67.0,-40.0,97.0,215.0,-51.0,-162.0,131.0,0
35.0,-53.0,-153.0,101.0,-117.0,-3.0,203.0,38.0,-93.0,-118.0,-43.0,166.0,-50.0,-3.0,-81.0,-287.0,-126.0,0.0,89.0,-85.0,114.0,120.0,50.0,-69.0,-80.0,57.0,68.0,129.0,112.0,-139.0,-114.0,122.0,-29.0,-223.0,-42.0,86.0,-174.0,-67.0,-144.0,66.0,-140.0,99.0,-70.0,-59.0,50.0,-108.0,-153.0,-78.0,17.0,-122.0,161.0,26.0,103.0,33.0,163.0,-17.0,186.0,16.0,83.0,-161.0,29.0,72.0,-38.0,-184.0,-10.0,60.0,-167.0,-125.0,-133.0,-96.0,-152.0,-129.0,-43.0,124.0,-60.0,-179.0,-123.0,-53.0,147.0,50.0,53.0,174.0,131.0,138.0,-178.0,163.0,12.0,-25.0,124.0,-129.0,-36.0,105.0,18.0,-118.0,3.0,-50.0,-183.0,-5.0,-154.0,190.0,-94.0,134.0,-53.0,-51.0,-58.0,-109.0,-180.0,-110.0,-73.0,-22.0,-35.0,88.0,63.0,76.0,-197.0,-129.0,-76.0,77.0,166.0,109.0,-110.0,136.0,65.0,-24.0,81.0,8.0,-143.0,-181.0,-114.0,-17.0,33.0,-94.0,124.0,162.0,73.0,-155.0,-80.0,-173.0,26.0,54.0,74.0,33.0,179.0,121.0,-128.0,-99.0,-92.0,-81.0,-38.0,62.0,-46.0,-2.0,-13.0,-62.0,127.0,33.0,-232.0,-250.0,-204.0,-12.0,18.0,109.0,202.0,-53.0,-154.0,120.0,0
45.0,-138.0,-146.0,-6.0,-117.0,-37.0,207.0,45.0,55.0,-115.0,-48.0,40.0,-50.0,-92.0,-77.0,-295.0,-133.0,-18.0,4.0,-86.0,187.0,126.0,97.0,-66.0,-95.0,101.0,86.0,118.0,14.0,-141.0,-116.0,-104.0,-11.0,-229.0,64.0,115.0,135.0,-98.0,-136.0,14.0,-144.0,4.0,-69.0,-62.0,-63.0,-120.0,-154.0,164.0,4.0,-114.0,103.0,71.0,133.0,39.0,-5.0,-24.0,171.0,10.0,12.0,-162.0,9.0,-178.0,21.0,-186.0,97.0,54.0,-167.0,-144.0,79.0,-92.0,-143.0,-149.0,-45.0,-21.0,-54.0,-181.0,-101.0,-65.0,41.0,50.0,195.0,180.0,106.0,-93.0,-177.0,182.0,32.0,-43.0,9.0,-137.0,-187.0,35.0,20.0,-126.0,-12.0,166.0,81.0,-30.0,-154.0,169.0,-141.0,77.0,-49.0,-49.0,-89.0,-115.0,-179.0,-102.0,-67.0,-87.0,-45.0,175.0,152.0,119.0,-197.0,-130.0,-95.0,81.0,165.0,121.0,-112.0,-35.0,-102.0,33.0,-127.0,65.0,-145.0,-186.0,-120.0,112.0,5.0,77.0,155.0,31.0,-65.0,-157.0,-80.0,-175.0,58.0,55.0,60.0,-68.0,160.0,97.0,-142.0,-103.0,-105.0,-47.0,-8.0,53.0,-5.0,65.0,5.0,-167.0,-40.0,-173.0,-236.0,-263.0,-206.0,-28.0,152.0,122.0,205.0,-73.0,-192.0,2.0,0
47.0,-131.0,-153.0,46.0,-117.0,98.0,203.0,44.0,-97.0,-115.0,-48.0,167.0,-51.0,-9.0,-77.0,-293.0,-131.0,-25.0,101.0,-86.0,112.0,117.0,55.0,-65.0,-82.0,58.0,70.0,132.0,128.0,-121.0,-116.0,-94.0,-13.0,-223.0,-22.0,103.0,-174.0,-69.0,-133.0,69.0,-152.0,37.0,-70.0,-62.0,51.0,-117.0,-154.0,-84.0,20.0,-116.0,161.0,21.0,101.0,41.0,131.0,-14.0,188.0,13.0,129.0,-162.0,32.0,-175.0,28.0,-171.0,30.0,53.0,-167.0,-126.0,74.0,-95.0,-151.0,-146.0,-46.0,123.0,-57.0,-181.0,-124.0,-61.0,152.0,51.0,48.0,173.0,136.0,-80.0,-177.0,163.0,15.0,-24.0,109.0,27.0,-183.0,32.0,11.0,-124.0,-23.0,143.0,29.0,-10.0,-154.0,191.0,-143.0,90.0,-51.0,-52.0,-58.0,-118.0,-183.0,-115.0,-70.0,-17.0,-36.0,90.0,62.0,75.0,-196.0,-128.0,-92.0,78.0,169.0,111.0,-106.0,142.0,114.0,30.0,-127.0,59.0,-142.0,-155.0,-118.0,-23.0,-45.0,-96.0,117.0,158.0,63.0,-156.0,-82.0,-175.0,26.0,58.0,81.0,33.0,179.0,119.0,-127.0,-99.0,-90.0,-80.0,-35.0,65.0,-45.0,21.0,-20.0,-161.0,2.0,-157.0,-236.0,-259.0,-207.0,11.0,154.0,129.0,194.0,-72.0,-180.0,10.0,0
53.0,-99.0,3.0,-110.0,-117.0,169.0,-157.0,72.0,-238.0,64.0,-91.0,-113.0,38.0,-71.0,10.0,-256.0,-176.0,-78.0,-57.0,216.0,-213.0,-180.0,-216.0,-62.0,29.0,-205.0,-150.0,-152.0,65.0,123.0,-102.0,137.0,-120.0,79.0,-120.0,74.0,-146.0,64.0,-27.0,34.0,-42.0,64.0,50.0,-68.0,-89.0,-110.0,-152.0,-230.0,19.0,131.0,-164.0,-201.0,-195.0,8.0,33.0,-112.0,-138.0,-177.0,135.0,62.0,-101.0,66.0,-34.0,160.0,-57.0,58.0,-142.0,83.0,10.0,59.0,-38.0,-62.0,-45.0,-76.0,127.0,-175.0,-235.0,-35.0,-105.0,158.0,-224.0,-165.0,-192.0,-72.0,56.0,-188.0,-175.0,-149.0,-56.0,194.0,-2.0,133.0,-118.0,-11.0,5.0,-56.0,97.0,-122.0,-23.0,-87.0,-49.0,141.0,12.0,-75.0,-78.0,-71.0,-185.0,-236.0,181.0,-96.0,22.0,-218.0,-214.0,-199.0,72.0,-1.0,42.0,-193.0,-176.0,-189.0,106.0,148.0,194.0,-88.0,123.0,67.0,17.0,89.0,8.0,-122.0,42.0,0.0,-155.0,-97.0,-48.0,89.0,47.0,60.0,-207.0,-107.0,-164.0,55.0,-83.0,-99.0,-178.0,-104.0,-113.0,11.0,-61.0,-20.0,-98.0,-103.0,-112.0,-47.0,121.0,-9.0,25.0,76.0,110.0,-30.0,-18.0,100.0,171.0,-44.0,-116.0,118.0,0
58.0,29.0,49.0,-112.0,-117.0,56.0,-158.0,69.0,-239.0,43.0,-79.0,-127.0,12.0,-74.0,-35.0,-285.0,-219.0,-99.0,-46.0,214.0,-232.0,-181.0,-209.0,-55.0,189.0,-201.0,27.0,-142.0,-91.0,247.0,31.0,139.0,-117.0,53.0,-129.0,87.0,-7.0,-149.0,-31.0,-39.0,63.0,25.0,52.0,-61.0,-97.0,-146.0,-156.0,-243.0,25.0,98.0,-191.0,-200.0,-193.0,7.0,-25.0,-98.0,-135.0,46.0,-39.0,126.0,-100.0,62.0,-35.0,152.0,-110.0,57.0,-112.0,4.0,-44.0,66.0,62.0,-5.0,-78.0,-89.0,69.0,-176.0,-253.0,-34.0,-105.0,216.0,-233.0,-167.0,-191.0,-74.0,103.0,-187.0,105.0,-142.0,-103.0,216.0,31.0,137.0,-120.0,-77.0,-16.0,42.0,44.0,-185.0,-16.0,-131.0,54.0,131.0,-34.0,-73.0,-82.0,-73.0,-186.0,-265.0,154.0,-101.0,48.0,-222.0,-218.0,-198.0,88.0,11.0,44.0,-169.0,-167.0,-2.0,243.0,88.0,187.0,-50.0,142.0,89.0,49.0,198.0,-11.0,-137.0,31.0,10.0,-200.0,-119.0,-57.0,-26.0,-158.0,-23.0,-201.0,-87.0,-137.0,-124.0,-147.0,-168.0,-178.0,-103.0,-113.0,100.0,109.0,15.0,-112.0,-123.0,-113.0,-2.0,107.0,16.0,118.0,-36.0,136.0,-20.0,-41.0,75.0,190.0,-41.0,-126.0,135.0,0
57.0,-166.0,-65.0,-111.0,-92.0,57.0,-159.0,68.0,-238.0,44.0,-78.0,-128.0,16.0,-74.0,-34.0,-283.0,-219.0,-99.0,-45.0,215.0,-232.0,-181.0,-209.0,-56.0,189.0,-202.0,-183.0,-153.0,-90.0,247.0,-96.0,139.0,-121.0,52.0,-124.0,78.0,-5.0,-123.0,72.0,-94.0,-52.0,52.0,54.0,-60.0,-98.0,-144.0,-118.0,-243.0,25.0,101.0,-192.0,-200.0,-194.0,5.0,-24.0,-101.0,-158.0,-177.0,-38.0,124.0,-101.0,63.0,-35.0,154.0,-109.0,59.0,-112.0,-29.0,136.0,-32.0,-65.0,-37.0,-75.0,-90.0,73.0,-176.0,-252.0,-32.0,-104.0,212.0,-232.0,-167.0,-191.0,-74.0,102.0,-188.0,-190.0,-153.0,-103.0,218.0,5.0,137.0,-120.0,-76.0,-1.0,44.0,45.0,-186.0,-12.0,-143.0,-62.0,140.0,-32.0,-72.0,-82.0,-71.0,-185.0,-264.0,156.0,-101.0,43.0,-222.0,-218.0,-198.0,89.0,10.0,44.0,-193.0,-178.0,-194.0,243.0,91.0,189.0,-77.0,130.0,77.0,49.0,199.0,-10.0,-131.0,40.0,11.0,-202.0,-120.0,-57.0,-16.0,-178.0,95.0,-201.0,-88.0,-137.0,-90.0,-147.0,-167.0,-178.0,-104.0,-114.0,-59.0,-128.0,-135.0,-103.0,-123.0,-113.0,-41.0,117.0,-14.0,120.0,-37.0,137.0,17.0,31.0,95.0,176.0,-42.0,-116.0,126.0,0
53.0,-98.0,4.0,-112.0,-117.0,29.0,-157.0,67.0,-237.0,57.0,-83.0,-122.0,40.0,-74.0,22.0,-248.0,-176.0,-80.0,-47.0,213.0,-222.0,-180.0,-212.0,-60.0,186.0,-205.0,-149.0,-153.0,-79.0,256.0,-103.0,137.0,-121.0,100.0,-122.0,75.0,-145.0,64.0,-27.0,35.0,-42.0,64.0,58.0,-64.0,-97.0,-106.0,-152.0,-233.0,23.0,126.0,-178.0,-200.0,-194.0,-7.0,-36.0,-113.0,-139.0,-177.0,-15.0,163.0,-101.0,65.0,-34.0,124.0,-137.0,58.0,-142.0,83.0,9.0,61.0,-38.0,-62.0,-52.0,-84.0,125.0,-175.0,-239.0,-30.0,-103.0,161.0,-227.0,-166.0,-191.0,-70.0,127.0,-189.0,-175.0,-157.0,-105.0,198.0,-4.0,133.0,-121.0,-15.0,5.0,-55.0,-99.0,-123.0,-23.0,-86.0,-49.0,142.0,10.0,-73.0,-79.0,-60.0,-182.0,-236.0,181.0,-98.0,36.0,-219.0,-215.0,-198.0,80.0,-5.0,44.0,-195.0,-178.0,-189.0,247.0,10.0,154.0,-88.0,123.0,68.0,91.0,212.0,12.0,-185.0,42.0,2.0,-170.0,-107.0,-51.0,89.0,46.0,59.0,-205.0,-98.0,-147.0,56.0,-83.0,-99.0,-178.0,-104.0,-114.0,13.0,-59.0,-18.0,-99.0,-123.0,-113.0,-47.0,121.0,-9.0,32.0,76.0,73.0,-30.0,-18.0,101.0,172.0,-44.0,-115.0,119.0,0
34.0,-52.0,-153.0,11.0,-117.0,84.0,203.0,37.0,-93.0,-117.0,-43.0,165.0,-49.0,0.0,-81.0,-286.0,-125.0,8.0,87.0,-84.0,112.0,120.0,48.0,-70.0,-96.0,58.0,67.0,129.0,59.0,-138.0,-110.0,127.0,-24.0,-204.0,17.0,93.0,136.0,-69.0,-145.0,64.0,-144.0,91.0,-69.0,-58.0,51.0,-107.0,-153.0,-77.0,16.0,-122.0,160.0,27.0,104.0,32.0,-14.0,-17.0,185.0,16.0,88.0,-161.0,-87.0,78.0,-47.0,-148.0,108.0,59.0,-167.0,-126.0,-133.0,-97.0,-152.0,-134.0,-42.0,125.0,-60.0,-179.0,-123.0,-52.0,146.0,50.0,54.0,174.0,129.0,-40.0,-178.0,163.0,10.0,-25.0,21.0,-107.0,0.0,110.0,17.0,-116.0,-6.0,-49.0,126.0,-4.0,-154.0,188.0,-97.0,133.0,-52.0,-51.0,-57.0,-108.0,-179.0,-110.0,-73.0,-21.0,-35.0,87.0,62.0,76.0,-198.0,-129.0,-97.0,78.0,165.0,108.0,-111.0,-66.0,-70.0,-31.0,95.0,22.0,-141.0,-175.0,-112.0,86.0,31.0,41.0,125.0,162.0,76.0,-156.0,-81.0,-173.0,26.0,53.0,72.0,30.0,178.0,121.0,-129.0,-99.0,-92.0,-82.0,-39.0,60.0,-25.0,68.0,-1.0,-90.0,126.0,31.0,-231.0,-249.0,-184.0,-50.0,-14.0,102.0,211.0,-51.0,-159.0,129.0,0
43.0,-148.0,33.0,-109.0,-117.0,34.0,-148.0,50.0,-231.0,70.0,-68.0,-123.0,52.0,-76.0,63.0,-134.0,-213.0,-71.0,-35.0,205.0,-224.0,-180.0,-205.0,-69.0,181.0,-199.0,44.0,-160.0,-75.0,259.0,-117.0,-93.0,-16.0,105.0,-157.0,145.0,-138.0,43.0,-32.0,95.0,-34.0,-10.0,62.0,-58.0,-108.0,-96.0,-151.0,-228.0,24.0,135.0,-180.0,-197.0,-196.0,-47.0,-39.0,-127.0,-14.0,-160.0,-8.0,159.0,-97.0,-109.0,27.0,140.0,-137.0,75.0,-138.0,90.0,47.0,105.0,1.0,-50.0,-23.0,-95.0,150.0,-168.0,-242.0,-17.0,-92.0,99.0,-226.0,-163.0,-174.0,-75.0,120.0,-186.0,2.0,-175.0,-103.0,208.0,-202.0,20.0,-106.0,-18.0,-30.0,193.0,-87.0,-160.0,-27.0,16.0,-61.0,80.0,61.0,-57.0,-75.0,-34.0,-171.0,-242.0,191.0,-93.0,28.0,-215.0,-214.0,-198.0,70.0,-16.0,40.0,-173.0,-126.0,-60.0,248.0,13.0,163.0,51.0,-136.0,55.0,90.0,218.0,17.0,-187.0,-86.0,-110.0,-178.0,-116.0,-48.0,56.0,-58.0,-46.0,-205.0,-94.0,-127.0,79.0,-27.0,-111.0,-178.0,-104.0,-123.0,89.0,51.0,84.0,-100.0,-125.0,-112.0,-41.0,-43.0,-49.0,60.0,79.0,89.0,-32.0,147.0,125.0,159.0,-66.0,-144.0,-6.0,0
43.0,-179.0,-39.0,-108.0,-117.0,66.0,-163.0,52.0,-233.0,53.0,-64.0,-125.0,37.0,-76.0,-4.0,-257.0,-197.0,-89.0,-33.0,212.0,-230.0,-180.0,-202.0,-67.0,184.0,-208.0,-135.0,-159.0,-89.0,249.0,-117.0,-90.0,-44.0,54.0,-154.0,156.0,10.0,-135.0,36.0,-109.0,-83.0,-22.0,62.0,-55.0,-108.0,-121.0,27.0,-237.0,25.0,115.0,-186.0,-197.0,-195.0,-31.0,-28.0,-113.0,-156.0,-175.0,-31.0,119.0,-97.0,-170.0,17.0,162.0,-105.0,80.0,-30.0,-17.0,92.0,-28.0,-72.0,-38.0,-52.0,-99.0,106.0,-170.0,-244.0,-20.0,-91.0,184.0,-231.0,-169.0,-166.0,-78.0,99.0,-193.0,-71.0,-170.0,-102.0,224.0,-202.0,23.0,-108.0,-70.0,-62.0,214.0,56.0,-179.0,-3.0,-145.0,-112.0,54.0,-9.0,-67.0,-82.0,-45.0,-175.0,-253.0,173.0,-98.0,49.0,-214.0,-214.0,-197.0,83.0,-9.0,40.0,-200.0,-184.0,-182.0,242.0,94.0,194.0,50.0,-136.0,63.0,54.0,202.0,-6.0,-158.0,-74.0,-48.0,-204.0,-128.0,-54.0,62.0,-117.0,128.0,-200.0,-84.0,-118.0,-136.0,-152.0,-166.0,-178.0,-104.0,-122.0,-19.0,-35.0,-98.0,-114.0,-124.0,-112.0,-40.0,-67.0,-65.0,127.0,-41.0,141.0,-21.0,131.0,106.0,176.0,-68.0,-162.0,-15.0,0
44.0,85.0,17.0,-108.0,-117.0,65.0,-162.0,55.0,-234.0,52.0,-65.0,-127.0,35.0,-76.0,-10.0,-261.0,-214.0,-91.0,-35.0,214.0,-231.0,-181.0,-203.0,-66.0,185.0,-207.0,-158.0,-155.0,-88.0,249.0,-117.0,-35.0,-22.0,54.0,-157.0,151.0,8.0,-118.0,-23.0,-109.0,80.0,27.0,62.0,-55.0,-107.0,-124.0,-152.0,-238.0,25.0,115.0,-188.0,-198.0,-194.0,-26.0,-27.0,-112.0,-163.0,67.0,-32.0,119.0,-96.0,23.0,24.0,162.0,-106.0,79.0,-107.0,-30.0,41.0,-26.0,58.0,38.0,-55.0,-98.0,102.0,-170.0,-246.0,-21.0,-94.0,188.0,-231.0,-169.0,-171.0,-78.0,99.0,-192.0,76.0,-169.0,-101.0,224.0,-63.0,20.0,-106.0,-71.0,-41.0,201.0,55.0,-183.0,-28.0,-147.0,89.0,74.0,-13.0,-68.0,-82.0,-48.0,-176.0,-256.0,171.0,-99.0,46.0,-216.0,-215.0,-197.0,85.0,-6.0,40.0,-199.0,-184.0,-177.0,242.0,95.0,195.0,53.0,-37.0,58.0,53.0,202.0,-7.0,-163.0,-85.0,-69.0,-205.0,-127.0,-55.0,-37.0,-171.0,-123.0,-200.0,-85.0,-121.0,-96.0,-149.0,-166.0,-178.0,-104.0,-121.0,25.0,65.0,-142.0,-105.0,-124.0,-112.0,53.0,1.0,54.0,127.0,-41.0,141.0,10.0,142.0,120.0,163.0,-66.0,-148.0,-12.0,0
53.0,-97.0,4.0,-112.0,-117.0,28.0,-158.0,66.0,-237.0,116.0,-81.0,-122.0,30.0,-72.0,-65.0,-254.0,-178.0,-82.0,-44.0,177.0,-224.0,-180.0,-212.0,-59.0,189.0,-206.0,-149.0,-153.0,-82.0,257.0,-102.0,137.0,-121.0,100.0,-123.0,75.0,-148.0,64.0,-27.0,35.0,-42.0,63.0,69.0,-62.0,-97.0,-103.0,-151.0,-235.0,25.0,187.0,-181.0,-199.0,-195.0,-8.0,-36.0,-117.0,-139.0,-177.0,-19.0,157.0,-101.0,66.0,-34.0,130.0,-136.0,58.0,-145.0,83.0,9.0,61.0,-38.0,-62.0,-69.0,-84.0,28.0,-176.0,-240.0,-29.0,-102.0,31.0,-228.0,-166.0,-192.0,-70.0,151.0,-189.0,-175.0,-161.0,-106.0,205.0,-2.0,133.0,-120.0,-9.0,5.0,-56.0,-93.0,-122.0,-23.0,-86.0,-49.0,141.0,-52.0,-79.0,-86.0,-61.0,-182.0,-238.0,56.0,-105.0,-42.0,-220.0,-216.0,-198.0,194.0,196.0,44.0,-195.0,-178.0,-190.0,249.0,11.0,165.0,-88.0,123.0,68.0,85.0,211.0,16.0,-185.0,42.0,0.0,-175.0,-108.0,-50.0,89.0,46.0,59.0,-205.0,-98.0,-146.0,56.0,-82.0,-99.0,-178.0,-104.0,-115.0,13.0,-59.0,-18.0,-99.0,-123.0,-112.0,-47.0,121.0,-9.0,19.0,78.0,68.0,-29.0,-19.0,100.0,172.0,-44.0,-116.0,119.0,0
46.0,-137.0,-153.0,152.0,-117.0,-29.0,203.0,44.0,-98.0,-113.0,-49.0,168.0,-50.0,-9.0,-76.0,-295.0,-132.0,-30.0,104.0,-85.0,109.0,117.0,55.0,-64.0,-95.0,59.0,71.0,132.0,9.0,-142.0,-116.0,-102.0,6.0,-228.0,-13.0,112.0,-174.0,-71.0,-135.0,68.0,-151.0,15.0,-68.0,-63.0,53.0,-120.0,-154.0,-86.0,21.0,-114.0,161.0,20.0,101.0,44.0,-21.0,-14.0,188.0,13.0,10.0,-162.0,156.0,-178.0,23.0,-187.0,-45.0,54.0,-167.0,-126.0,77.0,-96.0,-151.0,-149.0,-46.0,123.0,-56.0,-182.0,-124.0,-63.0,153.0,51.0,46.0,173.0,135.0,194.0,-176.0,163.0,16.0,-23.0,78.0,-141.0,-183.0,34.0,89.0,-124.0,-29.0,159.0,-163.0,-11.0,-154.0,190.0,-149.0,81.0,-51.0,-52.0,-57.0,-121.0,-183.0,-118.0,-69.0,-13.0,-36.0,89.0,60.0,75.0,-196.0,-127.0,-91.0,78.0,169.0,111.0,-113.0,-62.0,-80.0,54.0,-126.0,64.0,-143.0,-186.0,-117.0,-51.0,-40.0,-121.0,114.0,157.0,61.0,-157.0,-83.0,-175.0,26.0,58.0,81.0,32.0,179.0,118.0,-127.0,-99.0,-89.0,-80.0,-35.0,65.0,-25.0,-35.0,34.0,-169.0,-25.0,-170.0,-238.0,-260.0,-208.0,-14.0,153.0,125.0,202.0,-73.0,-189.0,2.0,0
43.0,-147.0,33.0,-109.0,-117.0,33.0,-148.0,49.0,-231.0,145.0,-68.0,-122.0,45.0,-75.0,-60.0,-135.0,-213.0,-73.0,-32.0,178.0,-225.0,-180.0,-206.0,-69.0,184.0,-201.0,44.0,-160.0,-78.0,259.0,-116.0,-92.0,-17.0,105.0,-157.0,145.0,-142.0,44.0,-32.0,95.0,-34.0,-10.0,78.0,-56.0,-107.0,-92.0,-151.0,-229.0,25.0,200.0,-181.0,-197.0,-197.0,-50.0,-40.0,-132.0,-14.0,-161.0,-11.0,155.0,-97.0,-109.0,27.0,147.0,-136.0,75.0,-140.0,90.0,47.0,105.0,1.0,-51.0,-49.0,-95.0,44.0,-169.0,-242.0,-16.0,-89.0,23.0,-226.0,-163.0,-174.0,-75.0,152.0,-187.0,1.0,-178.0,-104.0,214.0,-202.0,20.0,-106.0,-15.0,-31.0,192.0,-80.0,-159.0,-28.0,16.0,-61.0,81.0,-34.0,-74.0,-92.0,-34.0,-171.0,-243.0,59.0,-102.0,-39.0,-215.0,-214.0,-198.0,192.0,166.0,40.0,-177.0,-128.0,-60.0,249.0,14.0,173.0,51.0,-135.0,55.0,87.0,217.0,21.0,-187.0,-87.0,-110.0,-184.0,-117.0,-48.0,56.0,-57.0,-45.0,-205.0,-95.0,-126.0,79.0,-27.0,-111.0,-178.0,-104.0,-123.0,88.0,50.0,84.0,-100.0,-125.0,-112.0,-41.0,-43.0,-49.0,50.0,82.0,84.0,-32.0,147.0,125.0,159.0,-66.0,-145.0,-6.0,0
