@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
222.0,-194.0,-145.0,-76.0,-117.0,11.0,57.0,-172.0,-40.0,-24.0,-285.0,-112.0,-69.0,-273.0,-283.0,-300.0,54.0,-145.0,-101.0,-180.0,-27.0,-22.0,1.0,97.0,111.0,-34.0,45.0,-88.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,194.0,-175.0,5.0,-132.0,36.0,-172.0,204.0,-29.0,-293.0,-243.0,-324.0,-97.0,-66.0,-112.0,-103.0,-71.0,-26.0,-12.0,-125.0,148.0,-99.0,92.0,-139.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,-83.0,29.0,-58.0,-156.0,-150.0,-166.0,-190.0,-220.0,-180.0,0.0,-276.0,-105.0,-167.0,-17.0,14.0,-32.0,-40.0,0.0,24.0,-89.0,-167.0,-8.0,82.0,-202.0,182.0,-115.0,-46.0,-35.0,0.0,-166.0,32.0,-156.0,78.0,-194.0,251.0,-258.0,-283.0,-291.0,-262.0,-167.0,-120.0,-245.0,-249.0,-234.0,3.0,-1.0,-3.0,1.0,60.0,111.0,38.0,84.0,23.0,82.0,149.0,131.0,-71.0,-132.0,3.0,41.0,58.0,15.0,-187.0,-93.0,-138.0,-71.0,-124.0,-215.0,-90.0,55.0,-64.0,-21.0,-38.0,-28.0,3.0,48.0,17.0,-178.0,-102.0,-121.0,-67.0,-82.0,50.0,-105.0,-122.0,-113.0,-169.0,-50.0,-195.0,-237.0,-74.0,-129.0,-59.0,409.0,352.0,101.0,-10.0,-96.0,-28.0,0
224.0,-185.0,-144.0,-76.0,-117.0,9.0,56.0,-161.0,-40.0,-20.0,-298.0,-114.0,-67.0,-278.0,-285.0,-304.0,52.0,-159.0,-98.0,-186.0,-31.0,-22.0,3.0,108.0,111.0,-34.0,50.0,-89.0,25.0,68.0,-117.0,304.0,-122.0,10.0,-137.0,72.0,-175.0,2.0,-144.0,41.0,-147.0,366.0,-27.0,-300.0,-246.0,-329.0,-97.0,-74.0,-105.0,-101.0,-74.0,-26.0,-11.0,-119.0,148.0,-89.0,94.0,-138.0,34.0,41.0,-101.0,-7.0,-47.0,-7.0,-146.0,249.0,-166.0,-83.0,-133.0,-51.0,-155.0,-133.0,-164.0,-195.0,-217.0,-183.0,1.0,-286.0,-105.0,-165.0,-22.0,13.0,-32.0,-37.0,2.0,22.0,-74.0,-168.0,-7.0,81.0,-202.0,234.0,-118.0,-50.0,-14.0,-50.0,-168.0,31.0,-156.0,81.0,-140.0,346.0,-257.0,-285.0,-293.0,-267.0,-167.0,-119.0,-245.0,-249.0,-231.0,2.0,-3.0,-2.0,-3.0,61.0,113.0,36.0,85.0,26.0,81.0,149.0,130.0,-110.0,-38.0,-32.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-78.0,-130.0,-225.0,-95.0,51.0,-80.0,-16.0,-31.0,-26.0,6.0,50.0,16.0,-178.0,-102.0,-118.0,-60.0,-70.0,55.0,-104.0,-122.0,-113.0,-68.0,378.0,7.0,-241.0,-85.0,-140.0,-95.0,-100.0,319.0,120.0,13.0,-67.0,99.0,0
222.0,-198.0,-112.0,-76.0,-117.0,11.0,26.0,-95.0,-21.0,-24.0,-242.0,-214.0,-68.0,-286.0,-284.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,197.0,-175.0,73.0,-110.0,70.0,-177.0,-43.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-142.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-171.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,16.0,36.0,13.0,-147.0,-149.0,-165.0,-247.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-40.0,0.0,16.0,-157.0,-53.0,-8.0,83.0,-202.0,182.0,-115.0,-46.0,-37.0,23.0,-166.0,34.0,-143.0,76.0,-206.0,248.0,-259.0,-293.0,-302.0,-170.0,-131.0,-14.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,5.0,41.0,58.0,15.0,-187.0,-93.0,-138.0,-65.0,-165.0,-208.0,-21.0,46.0,-113.0,-3.0,-33.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-35.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-62.0,-195.0,-237.0,-75.0,-130.0,-69.0,411.0,351.0,103.0,-10.0,-98.0,-30.0,0
224.0,-198.0,-105.0,-76.0,-117.0,9.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-287.0,-286.0,-303.0,-59.0,-76.0,-193.0,-186.0,-60.0,-15.0,-44.0,108.0,111.0,23.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,80.0,-175.0,73.0,-144.0,70.0,-154.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-63.0,149.0,3.0,41.0,-171.0,34.0,41.0,-101.0,-1.0,-49.0,-7.0,-145.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-163.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-38.0,2.0,17.0,-157.0,-48.0,-7.0,81.0,-202.0,237.0,-118.0,-50.0,-15.0,-49.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-173.0,-138.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-3.0,61.0,113.0,26.0,8.0,-121.0,81.0,149.0,130.0,-110.0,-27.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,45.0,-116.0,-4.0,-34.0,-97.0,76.0,79.0,61.0,-178.0,-102.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-106.0,315.0,123.0,13.0,-67.0,102.0,0
222.0,-198.0,-112.0,-77.0,-117.0,12.0,26.0,-95.0,-21.0,-24.0,-241.0,-214.0,-68.0,-286.0,-283.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,196.0,-175.0,73.0,-110.0,70.0,-177.0,-42.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-142.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-171.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,16.0,36.0,13.0,-147.0,-149.0,-164.0,-247.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-116.0,-41.0,0.0,16.0,-157.0,-53.0,-8.0,83.0,-202.0,183.0,-115.0,-45.0,-37.0,21.0,-166.0,34.0,-143.0,76.0,-205.0,248.0,-259.0,-292.0,-302.0,-170.0,-131.0,-14.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,6.0,41.0,58.0,15.0,-187.0,-94.0,-138.0,-65.0,-165.0,-208.0,-21.0,46.0,-113.0,-3.0,-33.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-36.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-61.0,-195.0,-237.0,-74.0,-130.0,-69.0,411.0,351.0,103.0,-10.0,-98.0,-31.0,0
222.0,-198.0,-112.0,-77.0,-117.0,11.0,26.0,-95.0,-21.0,-24.0,-242.0,-215.0,-68.0,-286.0,-284.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,197.0,-175.0,73.0,-110.0,70.0,-177.0,-43.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-143.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-172.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,16.0,37.0,13.0,-147.0,-149.0,-164.0,-248.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-41.0,0.0,16.0,-157.0,-54.0,-8.0,83.0,-202.0,182.0,-115.0,-46.0,-37.0,25.0,-166.0,34.0,-143.0,76.0,-206.0,248.0,-259.0,-293.0,-302.0,-170.0,-131.0,-14.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,5.0,41.0,58.0,15.0,-187.0,-93.0,-138.0,-65.0,-166.0,-208.0,-21.0,46.0,-113.0,-3.0,-32.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-35.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-64.0,-195.0,-237.0,-74.0,-130.0,-70.0,411.0,350.0,103.0,-10.0,-98.0,-31.0,0
222.0,-198.0,-112.0,-77.0,-117.0,11.0,26.0,-95.0,-21.0,-24.0,-242.0,-215.0,-68.0,-286.0,-284.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,197.0,-175.0,73.0,-110.0,70.0,-177.0,-43.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-143.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-172.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,16.0,37.0,13.0,-147.0,-149.0,-164.0,-248.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-41.0,0.0,16.0,-157.0,-54.0,-8.0,83.0,-202.0,181.0,-115.0,-46.0,-37.0,25.0,-166.0,34.0,-143.0,76.0,-206.0,248.0,-259.0,-293.0,-302.0,-170.0,-131.0,-14.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,5.0,41.0,58.0,15.0,-187.0,-93.0,-138.0,-65.0,-166.0,-208.0,-21.0,46.0,-113.0,-3.0,-32.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-35.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-63.0,-195.0,-237.0,-75.0,-130.0,-69.0,411.0,351.0,103.0,-10.0,-98.0,-31.0,0
224.0,-198.0,-105.0,-76.0,-117.0,9.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-287.0,-286.0,-304.0,-59.0,-76.0,-193.0,-187.0,-60.0,-15.0,-44.0,108.0,111.0,23.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,78.0,-175.0,73.0,-143.0,70.0,-154.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-64.0,148.0,3.0,41.0,-171.0,34.0,41.0,-101.0,-1.0,-49.0,-7.0,-145.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-163.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-38.0,2.0,17.0,-157.0,-47.0,-7.0,81.0,-202.0,237.0,-118.0,-50.0,-15.0,-50.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-173.0,-138.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-3.0,61.0,113.0,26.0,8.0,-121.0,81.0,149.0,130.0,-110.0,-27.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,46.0,-116.0,-4.0,-34.0,-97.0,76.0,79.0,61.0,-178.0,-102.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-106.0,315.0,122.0,13.0,-67.0,101.0,0
224.0,-198.0,-105.0,-76.0,-117.0,9.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-287.0,-286.0,-304.0,-59.0,-76.0,-193.0,-187.0,-60.0,-15.0,-44.0,108.0,111.0,23.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,78.0,-175.0,73.0,-144.0,70.0,-154.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-63.0,148.0,3.0,41.0,-171.0,34.0,41.0,-101.0,-1.0,-49.0,-7.0,-145.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-163.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-38.0,2.0,17.0,-157.0,-48.0,-7.0,81.0,-202.0,237.0,-118.0,-50.0,-15.0,-50.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-173.0,-138.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-3.0,61.0,113.0,26.0,8.0,-121.0,81.0,149.0,130.0,-110.0,-27.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,46.0,-116.0,-4.0,-34.0,-97.0,76.0,79.0,61.0,-178.0,-102.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-106.0,315.0,122.0,13.0,-67.0,101.0,0
223.0,-198.0,-105.0,-76.0,-117.0,9.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-287.0,-286.0,-303.0,-59.0,-76.0,-193.0,-186.0,-60.0,-15.0,-44.0,108.0,111.0,23.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,82.0,-175.0,73.0,-144.0,70.0,-153.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-63.0,149.0,3.0,41.0,-171.0,34.0,41.0,-101.0,0.0,-50.0,-7.0,-146.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-164.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-37.0,2.0,17.0,-157.0,-48.0,-7.0,81.0,-202.0,237.0,-118.0,-50.0,-15.0,-49.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-173.0,-138.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-3.0,61.0,113.0,26.0,8.0,-121.0,81.0,149.0,130.0,-110.0,-26.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,45.0,-116.0,-4.0,-34.0,-97.0,76.0,79.0,61.0,-178.0,-102.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-107.0,315.0,123.0,13.0,-68.0,102.0,0
288.0,-198.0,-112.0,-70.0,-117.0,55.0,26.0,-104.0,-21.0,9.0,-302.0,-215.0,-97.0,-283.0,-281.0,-298.0,-53.0,-76.0,-189.0,-48.0,-64.0,-15.0,-41.0,185.0,81.0,22.0,-21.0,-136.0,-64.0,104.0,-116.0,-21.0,-84.0,5.0,-31.0,300.0,-162.0,73.0,-146.0,69.0,-178.0,-81.0,-24.0,-287.0,-280.0,-327.0,-136.0,-6.0,-139.0,-2.0,-144.0,-27.0,0.0,-138.0,105.0,1.0,39.0,-172.0,3.0,11.0,-101.0,-189.0,107.0,112.0,-109.0,311.0,-166.0,16.0,-133.0,13.0,-148.0,-150.0,-259.0,-248.0,-91.0,-179.0,-30.0,-234.0,-215.0,-168.0,-15.0,11.0,-117.0,105.0,17.0,16.0,-158.0,-55.0,-76.0,135.0,-202.0,306.0,-117.0,-300.0,235.0,-55.0,-37.0,33.0,-144.0,75.0,-207.0,337.0,-224.0,-282.0,-301.0,-192.0,-129.0,-13.0,-205.0,-282.0,-244.0,-59.0,-29.0,-23.0,22.0,-18.0,162.0,20.0,5.0,-126.0,90.0,72.0,115.0,-111.0,-126.0,-13.0,-20.0,80.0,-98.0,-94.0,280.0,70.0,-65.0,-166.0,-206.0,-20.0,46.0,-115.0,-2.0,-32.0,-92.0,76.0,79.0,61.0,-178.0,-103.0,-122.0,-36.0,-108.0,39.0,-49.0,-126.0,-113.0,-169.0,-11.0,-189.0,-236.0,-300.0,58.0,-128.0,-119.0,318.0,213.0,3.0,138.0,163.0,0
291.0,-198.0,-112.0,-55.0,-117.0,11.0,27.0,-95.0,-21.0,-22.0,-242.0,-212.0,-67.0,-287.0,-285.0,-303.0,-59.0,-76.0,-193.0,-185.0,-60.0,-15.0,-44.0,104.0,112.0,23.0,-18.0,-132.0,25.0,68.0,-116.0,-111.0,84.0,11.0,-144.0,312.0,-175.0,73.0,-145.0,70.0,-178.0,-123.0,-27.0,-288.0,-279.0,-264.0,-138.0,-7.0,-141.0,-101.0,-139.0,-26.0,-1.0,-66.0,148.0,3.0,41.0,-171.0,35.0,40.0,-76.0,-195.0,283.0,-5.0,-143.0,315.0,-166.0,17.0,-133.0,14.0,-148.0,-150.0,-161.0,-246.0,-218.0,-182.0,-32.0,-218.0,-216.0,-176.0,-13.0,11.0,-116.0,-40.0,1.0,17.0,-156.0,-48.0,-8.0,83.0,-202.0,284.0,-39.0,-48.0,78.0,-47.0,-167.0,33.0,-143.0,76.0,-207.0,328.0,-260.0,-293.0,-304.0,-173.0,-138.0,-16.0,-246.0,-282.0,-242.0,-58.0,-27.0,-24.0,-1.0,61.0,112.0,25.0,8.0,-120.0,82.0,149.0,131.0,110.0,-131.0,269.0,41.0,56.0,14.0,-186.0,-40.0,-139.0,-64.0,-163.0,-207.0,-21.0,45.0,-117.0,-4.0,-34.0,-96.0,76.0,79.0,61.0,-178.0,-103.0,-118.0,-34.0,-106.0,41.0,-58.0,-121.0,-110.0,-170.0,-135.0,-196.0,-240.0,-81.0,-137.0,-124.0,10.0,321.0,190.0,-55.0,58.0,-173.0,0
222.0,-198.0,-112.0,-77.0,-117.0,11.0,26.0,-95.0,-21.0,-24.0,-242.0,-215.0,-68.0,-286.0,-284.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,196.0,-175.0,73.0,-110.0,70.0,-177.0,-43.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-142.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-172.0,35.0,40.0,-101.0,-195.0,4.0,-2.0,-146.0,251.0,-166.0,16.0,36.0,13.0,-147.0,-149.0,-164.0,-247.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-41.0,0.0,16.0,-157.0,-53.0,-8.0,83.0,-202.0,182.0,-115.0,-46.0,-37.0,24.0,-166.0,34.0,-143.0,76.0,-206.0,248.0,-259.0,-293.0,-302.0,-170.0,-131.0,-14.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,5.0,41.0,58.0,15.0,-187.0,-93.0,-138.0,-65.0,-165.0,-208.0,-21.0,46.0,-113.0,-3.0,-33.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-35.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-63.0,-195.0,-237.0,-75.0,-130.0,-69.0,411.0,351.0,104.0,-10.0,-98.0,-31.0,0
224.0,-198.0,-105.0,-77.0,-117.0,10.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-288.0,-286.0,-304.0,-60.0,-76.0,-193.0,-187.0,-60.0,-15.0,-44.0,108.0,111.0,24.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,79.0,-175.0,73.0,-144.0,70.0,-153.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-64.0,148.0,3.0,41.0,-171.0,34.0,41.0,-101.0,0.0,-50.0,-7.0,-145.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-162.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-38.0,2.0,17.0,-156.0,-47.0,-8.0,82.0,-202.0,237.0,-118.0,-50.0,-15.0,-49.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-174.0,-139.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-2.0,61.0,113.0,26.0,9.0,-120.0,81.0,149.0,130.0,-110.0,-27.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,45.0,-117.0,-4.0,-34.0,-97.0,76.0,80.0,61.0,-178.0,-103.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-107.0,315.0,122.0,13.0,-67.0,101.0,0
222.0,-198.0,-112.0,-77.0,-117.0,12.0,26.0,-95.0,-21.0,-24.0,-241.0,-215.0,-68.0,-286.0,-283.0,-299.0,-55.0,-76.0,-190.0,-181.0,-63.0,-14.0,-42.0,97.0,111.0,22.0,-20.0,-135.0,25.0,69.0,-117.0,-120.0,-59.0,15.0,-155.0,197.0,-175.0,73.0,-110.0,70.0,-177.0,-43.0,-29.0,-289.0,-280.0,-260.0,-136.0,-6.0,-139.0,-103.0,-143.0,-27.0,0.0,-71.0,148.0,1.0,40.0,-172.0,36.0,40.0,-101.0,-195.0,4.0,-1.0,-146.0,251.0,-166.0,16.0,37.0,13.0,-147.0,-149.0,-164.0,-248.0,-220.0,-180.0,-30.0,-218.0,-216.0,-177.0,-14.0,11.0,-116.0,-41.0,-1.0,16.0,-157.0,-54.0,-8.0,83.0,-202.0,182.0,-115.0,-45.0,-37.0,25.0,-166.0,34.0,-143.0,76.0,-205.0,248.0,-259.0,-292.0,-302.0,-170.0,-131.0,-13.0,-246.0,-282.0,-244.0,-59.0,-28.0,-23.0,1.0,60.0,111.0,21.0,6.0,-125.0,82.0,149.0,131.0,-64.0,-132.0,6.0,41.0,58.0,15.0,-187.0,-94.0,-138.0,-65.0,-166.0,-208.0,-21.0,46.0,-113.0,-3.0,-32.0,-93.0,76.0,79.0,61.0,-178.0,-102.0,-121.0,-35.0,-107.0,40.0,-106.0,-122.0,-113.0,-169.0,-63.0,-195.0,-236.0,-74.0,-129.0,-70.0,411.0,350.0,103.0,-10.0,-98.0,-31.0,0
224.0,-198.0,-105.0,-77.0,-117.0,10.0,27.0,-95.0,-21.0,-20.0,-242.0,-211.0,-67.0,-288.0,-286.0,-304.0,-60.0,-76.0,-193.0,-187.0,-60.0,-15.0,-44.0,108.0,111.0,23.0,-19.0,-132.0,25.0,68.0,-117.0,310.0,-123.0,10.0,-137.0,80.0,-175.0,73.0,-144.0,70.0,-153.0,365.0,-26.0,-287.0,-279.0,-266.0,-138.0,-7.0,-142.0,-101.0,-138.0,-26.0,-1.0,-63.0,148.0,3.0,41.0,-171.0,34.0,41.0,-101.0,0.0,-50.0,-7.0,-145.0,249.0,-166.0,16.0,-133.0,14.0,-129.0,-130.0,-163.0,-246.0,-217.0,-183.0,-33.0,-218.0,-215.0,-176.0,-13.0,11.0,-116.0,-38.0,2.0,17.0,-156.0,-47.0,-8.0,81.0,-202.0,237.0,-118.0,-50.0,-15.0,-49.0,-168.0,33.0,-143.0,76.0,-202.0,346.0,-260.0,-293.0,-304.0,-174.0,-139.0,-17.0,-246.0,-281.0,-242.0,-58.0,-27.0,-24.0,-2.0,61.0,113.0,26.0,9.0,-120.0,81.0,149.0,130.0,-110.0,-27.0,-31.0,41.0,55.0,13.0,-187.0,2.0,-135.0,-63.0,-162.0,-206.0,-21.0,45.0,-117.0,-4.0,-34.0,-97.0,76.0,80.0,61.0,-178.0,-103.0,-118.0,-35.0,-103.0,41.0,-105.0,-122.0,-113.0,-73.0,379.0,10.0,-241.0,-85.0,-140.0,-99.0,-107.0,315.0,123.0,13.0,-67.0,102.0,0
