@relation dataset

@attribute f1 real
@attribute f2 real
@attribute f3 real
@attribute f4 real
@attribute f5 real
@attribute f6 real
@attribute f7 real
@attribute f8 real
@attribute f9 real
@attribute f10 real
@attribute f11 real
@attribute f12 real
@attribute f13 real
@attribute f14 real
@attribute f15 real
@attribute f16 real
@attribute f17 real
@attribute f18 real
@attribute f19 real
@attribute f20 real
@attribute f21 real
@attribute f22 real
@attribute f23 real
@attribute f24 real
@attribute f25 real
@attribute f26 real
@attribute f27 real
@attribute f28 real
@attribute f29 real
@attribute f30 real
@attribute f31 real
@attribute f32 real
@attribute f33 real
@attribute f34 real
@attribute f35 real
@attribute f36 real
@attribute f37 real
@attribute f38 real
@attribute f39 real
@attribute f40 real
@attribute f41 real
@attribute f42 real
@attribute f43 real
@attribute f44 real
@attribute f45 real
@attribute f46 real
@attribute f47 real
@attribute f48 real
@attribute f49 real
@attribute f50 real
@attribute f51 real
@attribute f52 real
@attribute f53 real
@attribute f54 real
@attribute f55 real
@attribute f56 real
@attribute f57 real
@attribute f58 real
@attribute f59 real
@attribute f60 real
@attribute f61 real
@attribute f62 real
@attribute f63 real
@attribute f64 real
@attribute f65 real
@attribute f66 real
@attribute f67 real
@attribute f68 real
@attribute f69 real
@attribute f70 real
@attribute f71 real
@attribute f72 real
@attribute f73 real
@attribute f74 real
@attribute f75 real
@attribute f76 real
@attribute f77 real
@attribute f78 real
@attribute f79 real
@attribute f80 real
@attribute f81 real
@attribute f82 real
@attribute f83 real
@attribute f84 real
@attribute f85 real
@attribute f86 real
@attribute f87 real
@attribute f88 real
@attribute f89 real
@attribute f90 real
@attribute f91 real
@attribute f92 real
@attribute f93 real
@attribute f94 real
@attribute f95 real
@attribute f96 real
@attribute f97 real
@attribute f98 real
@attribute f99 real
@attribute f100 real
@attribute f101 real
@attribute f102 real
@attribute f103 real
@attribute f104 real
@attribute f105 real
@attribute f106 real
@attribute f107 real
@attribute f108 real
@attribute f109 real
@attribute f110 real
@attribute f111 real
@attribute f112 real
@attribute f113 real
@attribute f114 real
@attribute f115 real
@attribute f116 real
@attribute f117 real
@attribute f118 real
@attribute f119 real
@attribute f120 real
@attribute f121 real
@attribute f122 real
@attribute f123 real
@attribute f124 real
@attribute f125 real
@attribute f126 real
@attribute f127 real
@attribute f128 real
@attribute f129 real
@attribute f130 real
@attribute f131 real
@attribute f132 real
@attribute f133 real
@attribute f134 real
@attribute f135 real
@attribute f136 real
@attribute f137 real
@attribute f138 real
@attribute f139 real
@attribute f140 real
@attribute f141 real
@attribute f142 real
@attribute f143 real
@attribute f144 real
@attribute f145 real
@attribute f146 real
@attribute f147 real
@attribute f148 real
@attribute f149 real
@attribute f150 real
@attribute f151 real
@attribute f152 real
@attribute f153 real
@attribute f154 real
@attribute f155 real
@attribute f156 real
@attribute f157 real
@attribute f158 real
@attribute f159 real
@attribute f160 real
@attribute f161 real
@attribute f162 real
@attribute f163 real
@attribute f164 real
@attribute f165 real
@attribute f166 real
@attribute class {0, 1}


@data
147.0,-194.0,-144.0,13.0,-117.0,5.0,57.0,-166.0,-40.0,-22.0,-295.0,-113.0,-69.0,-276.0,-284.0,-303.0,54.0,-153.0,-99.0,-184.0,-29.0,-22.0,2.0,106.0,111.0,-35.0,48.0,-92.0,24.0,68.0,215.0,-13.0,56.0,11.0,-73.0,59.0,-175.0,3.0,-145.0,40.0,-173.0,-80.0,-28.0,-298.0,-244.0,-328.0,-96.0,-71.0,-109.0,-102.0,-73.0,-27.0,-11.0,-120.0,150.0,-94.0,94.0,-139.0,32.0,41.0,209.0,-182.0,106.0,-7.0,-146.0,92.0,-166.0,-83.0,-133.0,-52.0,-156.0,-151.0,-171.0,-193.0,-219.0,-182.0,1.0,-283.0,-105.0,-166.0,-19.0,14.0,-32.0,57.0,2.0,23.0,-86.0,-168.0,-4.0,78.0,-196.0,56.0,17.0,-50.0,58.0,94.0,-169.0,30.0,-157.0,81.0,-195.0,24.0,-259.0,-285.0,-293.0,-265.0,-166.0,-119.0,-245.0,-249.0,-232.0,2.0,-2.0,-2.0,-2.0,61.0,114.0,35.0,84.0,24.0,80.0,149.0,128.0,160.0,45.0,132.0,41.0,57.0,13.0,-187.0,27.0,-120.0,-75.0,-127.0,-221.0,-93.0,53.0,-78.0,-19.0,-34.0,-27.0,6.0,51.0,16.0,-178.0,-103.0,-119.0,-62.0,-78.0,53.0,43.0,-118.0,-86.0,-169.0,-13.0,-185.0,-240.0,-83.0,-137.0,-129.0,-102.0,-7.0,279.0,200.0,128.0,-147.0,0
144.0,-194.0,-145.0,-3.0,-117.0,3.0,57.0,-168.0,-40.0,-26.0,-292.0,-112.0,-72.0,-275.0,-284.0,-303.0,53.0,-149.0,-100.0,-177.0,-28.0,-22.0,2.0,96.0,112.0,-34.0,47.0,-91.0,24.0,69.0,211.0,-16.0,58.0,15.0,-101.0,59.0,-175.0,4.0,-145.0,38.0,-173.0,-71.0,-32.0,-297.0,-244.0,-327.0,-96.0,-69.0,-110.0,-103.0,-72.0,-27.0,-12.0,-121.0,150.0,-96.0,93.0,-139.0,31.0,40.0,190.0,-185.0,102.0,-4.0,-147.0,76.0,-166.0,-83.0,-133.0,-55.0,-157.0,-151.0,-179.0,-191.0,-223.0,-181.0,0.0,-280.0,-105.0,-164.0,-18.0,14.0,-32.0,61.0,0.0,24.0,-88.0,-167.0,-6.0,76.0,-190.0,66.0,-16.0,-48.0,49.0,95.0,-168.0,31.0,-156.0,80.0,-196.0,26.0,-261.0,-286.0,-293.0,-264.0,-167.0,-120.0,-246.0,-249.0,-232.0,2.0,-2.0,-3.0,1.0,62.0,114.0,37.0,84.0,24.0,80.0,149.0,128.0,147.0,60.0,141.0,40.0,59.0,14.0,-187.0,-2.0,-114.0,-73.0,-125.0,-218.0,-92.0,53.0,-77.0,-20.0,-36.0,-27.0,5.0,50.0,17.0,-178.0,237.0,-119.0,-65.0,-80.0,52.0,42.0,-122.0,-85.0,-169.0,-14.0,-187.0,-239.0,-76.0,-127.0,-127.0,-110.0,-1.0,293.0,210.0,110.0,-172.0,0
129.0,-199.0,-111.0,-59.0,-117.0,53.0,27.0,-101.0,-21.0,7.0,-308.0,-214.0,-106.0,-284.0,-283.0,-302.0,-57.0,-78.0,-191.0,-46.0,-62.0,-15.0,-43.0,189.0,80.0,23.0,-16.0,-133.0,-64.0,104.0,212.0,-13.0,71.0,3.0,-146.0,59.0,-164.0,72.0,-145.0,71.0,-178.0,-61.0,-29.0,-291.0,-280.0,-330.0,-137.0,-7.0,-139.0,-2.0,-142.0,-26.0,-1.0,-135.0,106.0,3.0,43.0,-171.0,1.0,10.0,115.0,-172.0,83.0,110.0,-133.0,50.0,-166.0,17.0,-133.0,15.0,-148.0,-150.0,-271.0,-248.0,-95.0,-182.0,-31.0,-238.0,-216.0,-164.0,-14.0,11.0,-117.0,111.0,16.0,16.0,-154.0,-49.0,-75.0,134.0,58.0,102.0,-47.0,-307.0,5.0,85.0,-46.0,31.0,-144.0,77.0,-207.0,29.0,-231.0,-286.0,-303.0,-197.0,-136.0,-16.0,-207.0,-282.0,-242.0,-59.0,-27.0,-24.0,24.0,-11.0,162.0,23.0,8.0,-120.0,91.0,73.0,115.0,118.0,98.0,156.0,-24.0,80.0,-107.0,-187.0,-40.0,-98.0,-65.0,-166.0,-208.0,-22.0,43.0,-119.0,-3.0,-33.0,-94.0,77.0,80.0,60.0,-178.0,261.0,-119.0,-33.0,-103.0,43.0,14.0,-125.0,-106.0,-169.0,-23.0,-187.0,-240.0,-305.0,54.0,-122.0,-117.0,13.0,327.0,216.0,59.0,-239.0,0
128.0,-199.0,-113.0,-56.0,-117.0,50.0,26.0,-106.0,-22.0,5.0,-309.0,-206.0,-113.0,-279.0,-284.0,-303.0,-61.0,-73.0,-196.0,-45.0,-57.0,-15.0,-46.0,186.0,80.0,24.0,-25.0,-129.0,-67.0,104.0,212.0,-14.0,71.0,7.0,-145.0,59.0,-163.0,73.0,-145.0,67.0,-180.0,-61.0,-32.0,-289.0,-277.0,-331.0,-139.0,-6.0,-147.0,-3.0,-133.0,-26.0,-2.0,-134.0,110.0,1.0,36.0,-170.0,-3.0,9.0,115.0,-172.0,82.0,109.0,-134.0,49.0,-166.0,16.0,-133.0,11.0,-149.0,-150.0,-275.0,-242.0,-98.0,-182.0,-35.0,-236.0,-215.0,-166.0,-11.0,10.0,-115.0,113.0,16.0,19.0,-160.0,-45.0,-73.0,133.0,56.0,103.0,-46.0,-310.0,4.0,85.0,-49.0,35.0,-144.0,73.0,-208.0,29.0,-233.0,-285.0,-299.0,-195.0,-141.0,-18.0,-208.0,-280.0,-242.0,-56.0,-26.0,-25.0,25.0,-7.0,162.0,29.0,10.0,-121.0,90.0,72.0,113.0,118.0,96.0,156.0,-26.0,81.0,-112.0,-187.0,-40.0,-98.0,-60.0,-156.0,-200.0,-20.0,49.0,-111.0,-6.0,-38.0,-100.0,75.0,77.0,61.0,-178.0,261.0,-119.0,-38.0,-112.0,36.0,14.0,-125.0,-107.0,-169.0,-23.0,-187.0,-240.0,-304.0,55.0,-122.0,-117.0,13.0,327.0,216.0,60.0,-238.0,0
6.0,-198.0,-112.0,-78.0,-113.0,16.0,26.0,-96.0,-21.0,-24.0,-241.0,-214.0,-67.0,-287.0,-284.0,-300.0,-55.0,-76.0,-191.0,-185.0,-63.0,-15.0,-42.0,100.0,110.0,22.0,-20.0,-134.0,27.0,69.0,-116.0,-2.0,-54.0,14.0,-95.0,163.0,-74.0,73.0,-145.0,70.0,-178.0,-105.0,-28.0,-288.0,-280.0,-260.0,-137.0,-7.0,-140.0,-103.0,-142.0,-27.0,0.0,-72.0,147.0,1.0,40.0,-171.0,38.0,40.0,-101.0,-178.0,-7.0,-1.0,-78.0,59.0,177.0,17.0,31.0,14.0,-148.0,-149.0,-162.0,-247.0,-220.0,-181.0,-31.0,-218.0,-216.0,-178.0,-14.0,11.0,-117.0,-44.0,0.0,16.0,-157.0,-52.0,-7.0,85.0,-202.0,5.0,-115.0,-46.0,-28.0,217.0,-95.0,33.0,-143.0,75.0,-207.0,29.0,-259.0,-293.0,-303.0,-171.0,-133.0,-14.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,1.0,60.0,111.0,22.0,6.0,-123.0,82.0,150.0,132.0,-72.0,-45.0,-13.0,41.0,57.0,15.0,-29.0,6.0,142.0,-65.0,-165.0,-208.0,-20.0,46.0,-106.0,-3.0,-33.0,-94.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-107.0,40.0,-99.0,-115.0,-112.0,-168.0,-21.0,-182.0,-237.0,-75.0,-104.0,-130.0,40.0,45.0,425.0,260.0,160.0,296.0,0
122.0,-199.0,-112.0,-52.0,-117.0,46.0,26.0,-103.0,-22.0,2.0,-313.0,-209.0,-125.0,-282.0,-284.0,-303.0,-60.0,-75.0,-194.0,-42.0,-58.0,-15.0,-45.0,183.0,81.0,23.0,-23.0,-131.0,-70.0,105.0,209.0,-11.0,69.0,10.0,-148.0,59.0,-164.0,73.0,-145.0,69.0,-180.0,-62.0,-39.0,-293.0,-278.0,-331.0,-139.0,-7.0,-144.0,-4.0,-135.0,-27.0,-2.0,-134.0,114.0,2.0,38.0,-170.0,-9.0,7.0,86.0,-149.0,72.0,108.0,-135.0,43.0,-166.0,16.0,-133.0,12.0,-149.0,-150.0,-287.0,-244.0,-103.0,-182.0,-34.0,-239.0,-215.0,-162.0,-12.0,11.0,-116.0,117.0,15.0,18.0,-159.0,-46.0,-71.0,131.0,95.0,112.0,-42.0,-312.0,-14.0,77.0,-56.0,34.0,-144.0,74.0,-208.0,29.0,-241.0,-290.0,-302.0,-195.0,-139.0,-17.0,-209.0,-281.0,-242.0,-57.0,-27.0,-25.0,26.0,1.0,162.0,27.0,9.0,-121.0,90.0,72.0,110.0,113.0,101.0,159.0,-29.0,83.0,-120.0,-187.0,-43.0,-93.0,-62.0,-159.0,-203.0,-20.0,47.0,-114.0,-5.0,-36.0,-99.0,75.0,78.0,61.0,-178.0,252.0,-118.0,-37.0,-109.0,38.0,-7.0,-125.0,-108.0,-169.0,-29.0,-181.0,-241.0,-303.0,54.0,-121.0,-109.0,16.0,339.0,214.0,41.0,-259.0,0
29.0,-108.0,-106.0,-77.0,-117.0,11.0,26.0,-96.0,-21.0,-21.0,-242.0,-211.0,-67.0,-287.0,-286.0,-303.0,-59.0,-76.0,-194.0,-186.0,-60.0,-15.0,-45.0,106.0,111.0,23.0,-20.0,-67.0,25.0,68.0,210.0,129.0,-69.0,11.0,-144.0,41.0,-175.0,73.0,-145.0,70.0,-153.0,30.0,-27.0,-287.0,-279.0,-265.0,-138.0,-7.0,-144.0,-101.0,-138.0,-26.0,-2.0,-65.0,148.0,2.0,40.0,-85.0,35.0,40.0,-71.0,35.0,-15.0,-6.0,-145.0,9.0,-166.0,17.0,-133.0,14.0,-130.0,-134.0,-162.0,-246.0,-217.0,-182.0,-33.0,-218.0,-216.0,-176.0,-12.0,11.0,-117.0,-39.0,1.0,18.0,-108.0,-47.0,-8.0,82.0,115.0,149.0,-115.0,-49.0,-14.0,77.0,-167.0,33.0,-143.0,76.0,-158.0,140.0,-260.0,-292.0,-304.0,-174.0,-139.0,-17.0,-246.0,-281.0,-243.0,-58.0,-26.0,-24.0,-2.0,60.0,112.0,27.0,9.0,-103.0,81.0,149.0,131.0,24.0,127.0,33.0,41.0,55.0,13.0,-187.0,-35.0,-139.0,-63.0,-162.0,-206.0,-20.0,46.0,-115.0,-5.0,-36.0,-98.0,76.0,79.0,61.0,196.0,-93.0,-119.0,-34.0,-94.0,40.0,-92.0,-122.0,-113.0,-82.0,76.0,11.0,-240.0,-83.0,-138.0,-107.0,-49.0,20.0,624.0,229.0,-369.0,-448.0,0
29.0,-123.0,-107.0,-77.0,-117.0,10.0,27.0,-95.0,-21.0,-21.0,-243.0,-213.0,-67.0,-288.0,-285.0,-302.0,-58.0,-77.0,-193.0,-185.0,-61.0,-15.0,-44.0,106.0,111.0,23.0,-18.0,-72.0,25.0,68.0,212.0,130.0,-72.0,11.0,-143.0,39.0,-175.0,73.0,-145.0,71.0,-150.0,21.0,-27.0,-288.0,-280.0,-265.0,-138.0,-7.0,-142.0,-101.0,-140.0,-26.0,-1.0,-65.0,148.0,2.0,41.0,-100.0,35.0,40.0,-66.0,35.0,-17.0,-5.0,-145.0,10.0,-166.0,17.0,-133.0,15.0,-130.0,-138.0,-163.0,-247.0,-218.0,-182.0,-31.0,-219.0,-216.0,-176.0,-13.0,11.0,-117.0,-39.0,1.0,17.0,-114.0,-48.0,-8.0,82.0,109.0,149.0,-113.0,-49.0,-13.0,73.0,-167.0,32.0,-143.0,76.0,-163.0,138.0,-260.0,-293.0,-304.0,-174.0,-138.0,-16.0,-246.0,-282.0,-243.0,-59.0,-27.0,-24.0,-2.0,60.0,112.0,25.0,8.0,-107.0,81.0,149.0,130.0,35.0,129.0,37.0,41.0,56.0,14.0,-187.0,-30.0,-139.0,-64.0,-164.0,-208.0,-20.0,45.0,-117.0,-4.0,-34.0,-97.0,77.0,79.0,61.0,203.0,-90.0,-119.0,-33.0,-97.0,42.0,-92.0,-122.0,-113.0,-90.0,73.0,12.0,-240.0,-82.0,-137.0,-113.0,-42.0,19.0,615.0,225.0,-349.0,-454.0,0
110.0,-144.0,-112.0,-54.0,-117.0,11.0,26.0,-96.0,-22.0,-23.0,-242.0,-212.0,-68.0,-287.0,-285.0,-302.0,-58.0,-75.0,-193.0,-185.0,-60.0,-15.0,-44.0,104.0,111.0,23.0,-21.0,-132.0,26.0,68.0,194.0,9.0,50.0,13.0,-145.0,54.0,-175.0,73.0,-145.0,69.0,-179.0,-75.0,-28.0,-288.0,-279.0,-264.0,-138.0,-7.0,-142.0,-103.0,-138.0,-27.0,-1.0,-67.0,149.0,2.0,39.0,-171.0,35.0,41.0,13.0,-58.0,47.0,-4.0,-145.0,35.0,-166.0,16.0,-133.0,13.0,-148.0,-150.0,-167.0,-246.0,-220.0,-181.0,-33.0,-218.0,-216.0,-177.0,-13.0,11.0,-116.0,8.0,1.0,17.0,-158.0,-49.0,-6.0,82.0,135.0,127.0,-46.0,-48.0,-41.0,45.0,-167.0,34.0,-143.0,75.0,-205.0,30.0,-260.0,-293.0,-303.0,-172.0,-136.0,-16.0,-246.0,-282.0,-243.0,-58.0,-27.0,-24.0,-1.0,60.0,112.0,25.0,8.0,-122.0,81.0,149.0,131.0,113.0,116.0,159.0,41.0,57.0,14.0,-187.0,-35.0,-82.0,-63.0,-162.0,-206.0,-20.0,46.0,-115.0,-4.0,-35.0,-96.0,76.0,79.0,61.0,-173.0,156.0,-119.0,-36.0,-108.0,39.0,-87.0,-122.0,-112.0,-169.0,-35.0,-158.0,-239.0,-80.0,-134.0,-119.0,-35.0,22.0,378.0,216.0,-24.0,-309.0,0
30.0,-137.0,-108.0,-77.0,-117.0,10.0,27.0,-95.0,-20.0,-22.0,-243.0,-213.0,-67.0,-288.0,-285.0,-302.0,-58.0,-77.0,-193.0,-184.0,-61.0,-15.0,-44.0,105.0,111.0,23.0,-17.0,-75.0,25.0,68.0,214.0,129.0,-74.0,11.0,-142.0,37.0,-175.0,73.0,-145.0,71.0,-150.0,13.0,-27.0,-289.0,-280.0,-265.0,-138.0,-7.0,-142.0,-101.0,-139.0,-26.0,-1.0,-65.0,148.0,2.0,41.0,-113.0,34.0,40.0,-26.0,36.0,-19.0,-5.0,-145.0,10.0,-166.0,17.0,-133.0,15.0,-131.0,-140.0,-163.0,-247.0,-218.0,-182.0,-31.0,-220.0,-216.0,-176.0,-13.0,11.0,-117.0,-38.0,1.0,17.0,-121.0,-47.0,-8.0,81.0,103.0,150.0,-111.0,-49.0,-12.0,69.0,-167.0,32.0,-143.0,76.0,-168.0,136.0,-260.0,-293.0,-304.0,-174.0,-139.0,-17.0,-246.0,-282.0,-243.0,-58.0,-26.0,-24.0,-2.0,61.0,112.0,26.0,9.0,-109.0,81.0,149.0,130.0,46.0,130.0,42.0,41.0,56.0,14.0,-187.0,-25.0,-139.0,-64.0,-164.0,-208.0,-20.0,45.0,-117.0,-4.0,-35.0,-97.0,77.0,79.0,60.0,207.0,-85.0,-119.0,-33.0,-99.0,42.0,-93.0,-122.0,-113.0,-99.0,70.0,11.0,-240.0,-81.0,-137.0,-118.0,-34.0,18.0,607.0,221.0,-330.0,-459.0,0
108.0,-197.0,-112.0,-53.0,-117.0,11.0,26.0,-96.0,-22.0,-23.0,-242.0,-211.0,-69.0,-286.0,-285.0,-302.0,-59.0,-75.0,-194.0,-185.0,-60.0,-15.0,-44.0,104.0,111.0,23.0,-21.0,-132.0,26.0,69.0,190.0,14.0,45.0,13.0,-145.0,53.0,-175.0,73.0,-145.0,69.0,-179.0,-78.0,-28.0,-288.0,-279.0,-264.0,-138.0,-6.0,-143.0,-103.0,-137.0,-27.0,-1.0,-67.0,149.0,2.0,39.0,-171.0,36.0,41.0,5.0,14.0,42.0,-4.0,-145.0,34.0,-166.0,16.0,-133.0,13.0,-148.0,-150.0,-168.0,-245.0,-220.0,-181.0,-33.0,-218.0,-215.0,-177.0,-13.0,11.0,-116.0,2.0,1.0,17.0,-158.0,-48.0,-6.0,82.0,139.0,129.0,-50.0,-48.0,-43.0,36.0,-167.0,34.0,-143.0,75.0,-200.0,30.0,-261.0,-293.0,-303.0,-172.0,-138.0,-16.0,-246.0,-281.0,-243.0,-58.0,-27.0,-24.0,-1.0,60.0,112.0,26.0,8.0,-122.0,81.0,149.0,131.0,113.0,120.0,158.0,41.0,57.0,14.0,-187.0,-31.0,-82.0,-63.0,-161.0,-205.0,-20.0,47.0,-115.0,-4.0,-35.0,-97.0,76.0,78.0,61.0,-170.0,108.0,-119.0,-36.0,-108.0,39.0,-94.0,-122.0,-112.0,-168.0,-33.0,-153.0,-239.0,-79.0,-134.0,-119.0,-30.0,23.0,385.0,219.0,-36.0,-315.0,0
30.0,-144.0,-109.0,-77.0,-117.0,10.0,27.0,-95.0,-20.0,-21.0,-243.0,-214.0,-67.0,-288.0,-285.0,-302.0,-57.0,-78.0,-193.0,-185.0,-62.0,-15.0,-43.0,105.0,111.0,23.0,-17.0,-78.0,25.0,68.0,215.0,129.0,-74.0,11.0,-141.0,36.0,-175.0,73.0,-145.0,71.0,-149.0,7.0,-27.0,-289.0,-280.0,-265.0,-137.0,-7.0,-141.0,-101.0,-141.0,-26.0,-1.0,-65.0,148.0,2.0,42.0,-120.0,34.0,40.0,-25.0,36.0,-20.0,-5.0,-145.0,10.0,-166.0,17.0,-133.0,15.0,-132.0,-141.0,-163.0,-248.0,-218.0,-182.0,-31.0,-220.0,-217.0,-176.0,-13.0,11.0,-117.0,-39.0,1.0,17.0,-124.0,-49.0,-8.0,81.0,97.0,151.0,-110.0,-49.0,-12.0,67.0,-167.0,32.0,-143.0,77.0,-170.0,135.0,-260.0,-293.0,-304.0,-174.0,-137.0,-16.0,-246.0,-282.0,-243.0,-59.0,-27.0,-24.0,-2.0,61.0,112.0,25.0,8.0,-111.0,81.0,149.0,130.0,52.0,131.0,45.0,41.0,56.0,14.0,-187.0,-23.0,-139.0,-65.0,-165.0,-209.0,-20.0,45.0,-117.0,-4.0,-34.0,-96.0,77.0,79.0,60.0,207.0,-79.0,-119.0,-33.0,-99.0,42.0,-93.0,-122.0,-113.0,-104.0,68.0,10.0,-240.0,-82.0,-137.0,-120.0,-30.0,17.0,602.0,221.0,-318.0,-461.0,0
108.0,-197.0,-111.0,-55.0,-117.0,13.0,27.0,-95.0,-21.0,-21.0,-242.0,-213.0,-66.0,-288.0,-285.0,-302.0,-57.0,-77.0,-192.0,-187.0,-62.0,-15.0,-43.0,107.0,111.0,23.0,-18.0,-133.0,26.0,68.0,188.0,17.0,43.0,11.0,-144.0,52.0,-175.0,73.0,-145.0,71.0,-178.0,-80.0,-27.0,-288.0,-280.0,-264.0,-137.0,-7.0,-140.0,-102.0,-140.0,-27.0,-1.0,-66.0,148.0,2.0,41.0,-171.0,37.0,41.0,1.0,29.0,41.0,-4.0,-144.0,34.0,-166.0,17.0,-133.0,14.0,-148.0,-150.0,-162.0,-247.0,-218.0,-181.0,-31.0,-219.0,-216.0,-177.0,-14.0,11.0,-117.0,-5.0,1.0,16.0,-156.0,-49.0,-7.0,84.0,139.0,130.0,-52.0,-48.0,-44.0,32.0,-166.0,32.0,-143.0,76.0,-195.0,30.0,-259.0,-293.0,-304.0,-173.0,-136.0,-16.0,-246.0,-282.0,-243.0,-59.0,-27.0,-24.0,-2.0,60.0,112.0,24.0,7.0,-121.0,82.0,149.0,131.0,113.0,121.0,158.0,41.0,56.0,14.0,-187.0,-30.0,-81.0,-65.0,-164.0,-208.0,-21.0,45.0,-118.0,-4.0,-33.0,-95.0,76.0,79.0,61.0,-170.0,89.0,-119.0,-34.0,-104.0,41.0,-96.0,-121.0,-112.0,-167.0,-33.0,-150.0,-239.0,-82.0,-138.0,-119.0,-27.0,23.0,387.0,216.0,-41.0,-319.0,0
107.0,-197.0,-111.0,-56.0,-117.0,15.0,27.0,-95.0,-21.0,-20.0,-242.0,-213.0,-65.0,-288.0,-285.0,-302.0,-57.0,-77.0,-192.0,-189.0,-62.0,-15.0,-43.0,109.0,111.0,23.0,-18.0,-133.0,27.0,68.0,187.0,18.0,42.0,10.0,-144.0,52.0,-175.0,73.0,-145.0,71.0,-178.0,-81.0,-26.0,-288.0,-280.0,-264.0,-137.0,-7.0,-141.0,-101.0,-140.0,-27.0,-1.0,-67.0,147.0,2.0,41.0,-171.0,38.0,41.0,-1.0,33.0,39.0,-4.0,-144.0,34.0,-166.0,17.0,-133.0,14.0,-148.0,-150.0,-159.0,-247.0,-216.0,-182.0,-31.0,-218.0,-216.0,-177.0,-14.0,11.0,-117.0,-9.0,1.0,17.0,-156.0,-49.0,-7.0,85.0,139.0,130.0,-53.0,-48.0,-44.0,30.0,-165.0,32.0,-143.0,76.0,-195.0,30.0,-259.0,-292.0,-304.0,-173.0,-136.0,-16.0,-245.0,-282.0,-243.0,-59.0,-27.0,-24.0,-2.0,60.0,111.0,24.0,8.0,-121.0,82.0,150.0,132.0,113.0,121.0,158.0,41.0,55.0,14.0,-187.0,-29.0,-81.0,-64.0,-164.0,-208.0,-21.0,45.0,-117.0,-4.0,-33.0,-95.0,77.0,79.0,61.0,-166.0,86.0,-119.0,-34.0,-104.0,41.0,-97.0,-121.0,-112.0,-167.0,-32.0,-150.0,-239.0,-83.0,-140.0,-119.0,-26.0,23.0,389.0,219.0,-43.0,-318.0,0
105.0,-196.0,-112.0,-54.0,-117.0,11.0,26.0,-95.0,-21.0,-23.0,-243.0,-213.0,-68.0,-287.0,-285.0,-302.0,-57.0,-76.0,-192.0,-184.0,-62.0,-15.0,-43.0,103.0,111.0,23.0,-19.0,-133.0,26.0,68.0,184.0,22.0,38.0,13.0,-144.0,51.0,-175.0,73.0,-145.0,70.0,-178.0,-83.0,-29.0,-289.0,-280.0,-263.0,-137.0,-7.0,-141.0,-103.0,-140.0,-27.0,-1.0,-68.0,148.0,2.0,40.0,-171.0,36.0,40.0,-5.0,47.0,35.0,-3.0,-145.0,33.0,-166.0,17.0,-133.0,14.0,-148.0,-150.0,-166.0,-247.0,-220.0,-181.0,-32.0,-219.0,-216.0,-176.0,-14.0,11.0,-117.0,-8.0,0.0,17.0,-156.0,-50.0,-6.0,82.0,139.0,131.0,-56.0,-48.0,-46.0,18.0,-167.0,33.0,-143.0,76.0,-191.0,30.0,-260.0,-293.0,-304.0,-172.0,-135.0,-15.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,-1.0,60.0,112.0,24.0,7.0,-122.0,81.0,149.0,131.0,114.0,123.0,158.0,41.0,57.0,14.0,-187.0,-27.0,-80.0,-64.0,-164.0,-207.0,-21.0,45.0,-117.0,-3.0,-33.0,-95.0,76.0,79.0,61.0,-154.0,68.0,-119.0,-34.0,-105.0,41.0,-100.0,-122.0,-112.0,-166.0,-31.0,-146.0,-239.0,-79.0,-133.0,-119.0,-23.0,23.0,393.0,217.0,-51.0,-323.0,0
35.0,-196.0,-112.0,-25.0,-117.0,11.0,26.0,-95.0,-21.0,-23.0,-243.0,-214.0,-69.0,-287.0,-284.0,-300.0,-55.0,-76.0,-191.0,-184.0,-63.0,-15.0,-42.0,103.0,111.0,22.0,-20.0,-134.0,26.0,69.0,257.0,125.0,-22.0,13.0,-137.0,29.0,-175.0,73.0,-145.0,70.0,-167.0,-106.0,-29.0,-289.0,-280.0,-263.0,-137.0,-7.0,-140.0,-103.0,-142.0,-27.0,0.0,-68.0,149.0,1.0,40.0,-171.0,35.0,41.0,148.0,44.0,-26.0,-4.0,-147.0,15.0,-166.0,16.0,-133.0,14.0,-148.0,-150.0,-170.0,-247.0,-220.0,-181.0,-31.0,-219.0,-216.0,-177.0,-14.0,11.0,-117.0,12.0,1.0,16.0,-157.0,-52.0,-6.0,81.0,42.0,155.0,-55.0,-48.0,-15.0,10.0,-167.0,33.0,-143.0,75.0,-179.0,119.0,-260.0,-293.0,-303.0,-171.0,-132.0,-14.0,-246.0,-282.0,-243.0,-59.0,-28.0,-24.0,-1.0,60.0,112.0,22.0,6.0,-124.0,81.0,149.0,130.0,117.0,143.0,83.0,41.0,58.0,14.0,-187.0,-3.0,-136.0,-65.0,-165.0,-208.0,-21.0,46.0,-116.0,-3.0,-33.0,-94.0,76.0,79.0,61.0,-178.0,-103.0,-120.0,-35.0,-102.0,40.0,-99.0,-122.0,-112.0,-152.0,12.0,-77.0,-238.0,-79.0,-134.0,-130.0,3.0,21.0,400.0,144.0,6.0,-373.0,0
