@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1
-0.27,2.56,1.22,2.29,3.61,2.65,3.67,3.66,1.59,2.14,1.26,2.28,2.73,1.67,3.14,1.4,2.57,0.32,-0.19,-1.55,-1.28,0.74,-0.58,1.46,-1.19,-0.44,-0.77,0.2,-0.67,-0.07,-0.53,-0.54,1.36,0.87,1.31,-0.67,0.61,1.39,-0.71,-0.47
0.77,1.57,-1.5,0.18,-0.11,2.27,-0.03,0.3,-0.97,1.84,3.57,2.88,2.7,2.62,2.72,2.91,3.43,2.4,1.77,-0.61,-1.6,-0.27,-0.62,0.38,-0.89,-1.42,1.96,0.69,-0.17,0.35,0.46,-0.6,0.16,-0.78,-0.18,1.21,0.66,0.18,-0.54,1.43
-1.83,0.89,-1.0,0.7,0.27,1.43,1.09,2.59,2.23,4.11,4.79,4.83,3.3,5.16,5.1,1.4,0.28,0.61,0.67,0.74,-1.82,-0.59,-1.09,-0.21,-0.08,0.09,1.04,0.14,-0.15,-0.43,-1.28,-1.82,0.73,-0.17,-0.06,-1.2,-0.58,-1.5,-1.02,-1.23
2.73,0.8,-0.75,0.94,-0.21,1.12,2.29,2.96,3.37,3.33,6.52,3.4,4.81,1.09,0.94,2.4,-0.52,1.32,-1.83,0.38,0.97,0.43,0.52,0.14,0.24,0.48,0.96,-1.46,-0.61,1.19,-0.6,0.22,1.14,0.03,1.07,0.51,-0.58,-1.13,0.69,0.31
-0.2,-0.06,0.43,0.35,-1.55,0.34,2.39,2.09,4.4,5.05,8.27,5.53,4.34,2.63,0.99,1.14,-0.01,-0.0,0.03,-0.21,-0.08,-0.84,-0.27,-1.9,-0.32,0.64,0.25,0.79,0.3,-0.28,2.47,0.12,0.17,-1.68,0.63,-0.93,-0.69,0.04,1.79,0.4
1.54,-0.61,-0.46,0.05,1.55,0.99,0.96,-0.39,-1.02,1.46,0.96,2.38,4.35,3.38,2.99,3.7,3.52,1.56,-0.13,-0.53,-0.46,0.12,-0.46,-2.67,-0.36,-0.13,-0.06,-0.48,1.38,0.57,-1.86,-1.37,-0.43,1.05,-0.21,-1.93,-1.1,-0.36,-0.49,-0.97
-0.29,-0.69,1.09,1.45,1.1,1.1,1.64,1.08,0.28,0.92,0.77,1.04,2.63,5.6,4.29,3.68,3.68,3.51,1.51,2.98,0.49,1.1,0.25,-0.48,0.95,-0.68,0.61,-1.39,0.57,-0.42,-0.32,0.67,-0.54,-0.01,0.07,0.41,0.38,-0.21,-1.14,-1.4
0.11,-0.23,0.17,2.71,3.94,3.03,5.63,3.66,2.55,2.14,2.96,1.79,0.44,0.5,0.94,0.34,3.73,2.06,0.75,-0.78,0.41,-1.02,-1.3,0.8,-1.21,-0.47,-0.68,0.8,-0.03,-1.41,1.02,-1.01,-0.21,0.55,0.27,-0.5,1.13,-1.05,-2.06,-0.35
-0.85,0.55,1.84,0.35,2.28,2.64,4.4,4.06,1.64,2.25,4.65,2.43,0.85,1.92,1.68,-0.38,0.79,-0.92,1.18,-0.61,-0.23,0.01,0.21,-0.19,-0.46,0.01,0.3,0.95,0.69,0.58,-1.27,0.21,-1.18,0.53,2.53,0.8,-0.52,0.58,0.69,1.89
0.33,1.15,1.67,2.05,3.48,3.33,5.51,5.83,5.05,2.9,3.47,2.26,1.83,-2.05,-1.1,0.54,-0.49,1.04,-0.16,0.22,0.98,-0.86,-0.87,-0.02,-0.19,-1.37,0.09,0.09,0.35,-0.08,-2.59,-0.25,-0.77,-0.5,-0.93,-1.04,-0.62,1.04,0.02,0.45
-0.14,0.92,1.0,0.03,1.17,1.13,4.64,3.75,2.35,5.04,5.18,3.33,2.77,0.06,0.47,0.48,-1.69,-0.07,0.69,0.35,0.29,0.42,-0.47,-0.08,0.6,-0.08,0.34,-0.43,0.62,-0.46,-0.34,-0.25,-0.57,-1.68,-0.12,-0.99,0.48,0.11,-0.07,0.7
0.76,-2.47,-0.12,0.06,-0.06,2.08,2.88,3.0,3.27,4.06,4.91,5.74,3.82,3.77,2.82,2.75,1.25,-0.26,-1.3,1.52,0.17,-0.33,1.04,1.06,0.51,0.59,0.39,0.61,-0.19,-0.54,-1.47,-2.48,-0.41,-2.04,2.28,0.6,-0.79,0.5,1.11,0.23
1.31,-0.95,-0.26,-0.11,-0.34,-1.0,1.58,2.02,3.3,4.52,7.41,4.58,3.87,0.48,2.08,1.93,0.32,1.2,1.63,-0.4,-0.09,0.1,0.84,1.26,-0.93,2.39,-2.55,-0.77,0.0,0.08,0.17,-0.44,1.9,0.61,-0.61,-1.16,0.84,0.15,-0.52,-1.36
-0.88,-0.07,-0.87,0.59,-0.67,0.27,0.86,2.04,0.24,0.72,1.73,4.23,4.26,5.05,5.8,2.51,3.18,3.66,1.91,1.41,-0.99,0.65,-0.56,-1.1,-2.91,0.81,0.57,-1.77,-0.82,-0.62,0.67,-1.1,0.73,0.59,1.25,-1.04,0.16,-1.14,0.06,-2.25
-0.17,1.39,1.73,4.16,3.14,4.46,5.42,6.52,3.68,1.85,3.67,0.55,-1.1,1.23,-0.94,-0.85,1.25,0.77,0.88,1.05,-1.06,-0.28,1.42,1.17,1.49,-0.91,0.55,0.83,0.33,0.57,-0.87,0.4,-0.9,-1.02,0.69,-1.09,-1.41,-0.41,0.1,-0.85
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28
0.92,1.59,-0.79,0.8,2.4,4.57,4.23,3.43,3.18,1.21,1.87,1.34,-0.31,1.15,1.39,0.61,2.01,0.46,-0.42,-0.19,0.71,1.17,-0.4,0.47,-0.65,0.8,-0.43,-0.16,-0.55,0.27,0.46,-0.9,0.3,-0.53,-2.49,-0.94,-0.74,0.77,0.33,-0.54
-1.73,-0.19,0.79,2.45,4.35,5.27,4.22,3.98,6.07,2.27,2.41,1.16,0.01,-0.48,0.1,1.06,-1.11,0.04,1.09,-0.08,-0.12,-0.48,-0.34,-0.21,0.85,0.21,-0.2,-0.22,0.98,-0.81,0.72,0.47,0.32,-0.14,0.24,1.24,-1.77,2.32,-0.38,-0.79
0.47,0.25,0.72,2.14,1.59,1.54,0.42,0.62,3.23,1.95,1.45,2.09,3.76,5.3,3.87,2.74,1.82,2.36,-0.31,1.53,-0.81,-0.06,-0.31,-1.85,-0.51,0.19,1.69,1.52,-1.09,0.42,-0.5,0.34,0.09,-1.31,0.86,-1.49,-1.15,-0.21,-1.83,1.46
1.43,2.16,-0.11,1.77,1.76,4.02,4.76,6.1,3.73,3.01,1.39,2.89,0.85,-0.45,1.12,0.8,0.15,0.98,1.12,-0.57,0.37,0.84,-1.29,1.87,0.88,0.45,-0.88,0.48,0.52,-0.16,-1.16,0.31,0.85,-0.96,1.39,-0.04,0.32,1.09,1.4,-0.9
-0.48,2.02,1.47,-0.25,1.08,2.31,-1.0,1.03,3.4,3.73,4.9,3.52,3.1,3.47,3.02,1.96,0.14,0.4,1.12,1.22,-1.82,0.9,1.04,0.0,1.94,0.52,-2.12,1.38,-0.99,-0.11,-1.53,-2.84,0.38,0.85,-0.04,1.33,0.46,1.03,-1.21,-0.36
0.54,-0.04,-0.01,-1.62,-0.08,-0.18,1.19,-1.06,0.27,1.29,1.0,2.27,6.54,3.93,6.26,6.03,3.74,3.24,2.89,2.71,-0.11,0.74,0.07,-0.54,0.35,0.5,1.32,-0.76,-0.44,-1.32,1.23,1.2,0.08,-1.71,-1.06,-0.79,-0.52,1.76,-0.45,0.78
0.25,0.78,-1.08,1.6,0.59,-0.12,1.1,2.08,0.89,1.7,0.81,2.61,3.15,4.48,6.46,5.85,2.3,1.95,2.32,1.34,-0.44,-1.41,2.4,1.14,0.85,-1.46,-0.82,-0.93,0.22,-1.88,0.04,1.53,2.04,-0.32,0.86,-0.24,0.54,-1.35,3.0,1.57
1.14,0.65,0.21,2.94,4.2,4.86,5.36,5.28,4.04,4.29,3.55,0.39,0.17,0.45,1.79,0.27,1.95,-0.12,-2.48,2.03,-0.47,0.53,0.81,1.48,1.79,0.51,0.95,0.91,0.38,2.07,0.34,-1.33,0.91,-1.06,-0.84,-0.01,1.38,0.06,0.82,0.13
1.05,0.17,0.18,1.59,2.41,0.71,1.25,1.75,2.67,5.08,3.79,2.48,2.79,1.29,0.83,-0.98,-0.33,0.26,-1.69,0.34,0.25,-0.34,-0.52,0.08,0.95,0.67,-0.48,-1.43,0.62,-0.53,0.52,-1.18,0.67,1.04,0.95,-0.62,0.91,1.63,-0.08,0.01
0.82,-0.27,1.03,0.35,0.19,-0.78,-1.03,0.17,0.31,1.6,2.46,3.93,5.23,6.44,6.27,4.71,5.0,4.48,2.29,0.02,0.05,0.44,-0.78,-0.87,-0.23,0.18,-0.62,-3.26,-1.33,-0.12,-0.49,-1.44,-0.49,-0.49,-0.65,1.41,0.13,-0.59,-1.15,0.49
0.55,-0.14,-0.36,1.25,2.02,1.54,0.32,3.89,3.71,3.47,5.93,6.18,3.87,2.65,0.74,0.87,0.36,0.82,1.03,0.19,0.33,-1.48,-0.2,0.92,-0.06,-0.52,-1.07,1.37,1.27,-0.26,1.85,0.33,-0.7,0.56,0.85,0.18,-0.55,-0.24,0.93,0.54
0.22,0.2,0.42,0.3,2.16,4.15,3.19,4.68,4.98,3.62,2.56,1.46,1.53,1.24,0.82,1.19,0.54,0.97,0.12,-2.49,-1.48,0.61,-0.73,0.12,-0.22,-0.2,-0.11,-0.19,0.07,0.78,-0.99,-0.64,-0.98,0.05,0.24,0.39,-0.27,0.84,0.21,-0.2
2.47,-0.87,-0.79,0.03,1.73,1.68,0.1,3.5,-1.43,0.14,3.1,1.01,3.59,4.49,4.43,4.29,1.0,0.53,2.72,0.09,-0.34,-0.65,-2.01,-0.18,-0.2,-0.91,-0.42,-0.53,-0.75,-1.43,1.28,-0.44,0.5,-0.6,-2.19,-1.03,1.49,2.13,0.7,-0.18
-2.25,-0.86,2.69,2.35,2.77,5.18,5.24,5.4,3.34,3.47,3.67,0.77,0.73,0.84,-0.05,-0.36,-0.16,0.6,-0.19,-1.41,0.2,-0.52,-0.78,-3.0,-1.22,1.28,-0.15,-0.7,-1.24,0.09,0.15,-1.74,1.28,-0.65,-0.03,0.77,0.24,1.28,0.73,-0.32
0.27,0.11,-2.08,-0.05,-1.07,1.79,1.64,2.45,2.63,5.18,6.45,4.67,3.31,3.01,2.66,3.71,-1.42,1.34,-0.07,0.36,0.88,-1.79,0.43,0.7,-0.07,-1.21,-0.55,0.05,0.22,-1.51,-1.04,-0.7,-1.05,-1.7,0.49,1.71,1.74,-1.14,-0.71,-1.05
-0.46,0.27,0.94,1.71,0.93,3.17,4.78,4.94,4.83,4.07,2.5,3.34,2.03,0.9,-1.5,0.39,-1.18,0.46,2.36,-0.44,-1.12,0.07,-0.29,-0.12,-0.83,0.34,1.53,-0.05,-1.09,1.63,1.34,-1.03,-0.5,1.32,-1.41,0.56,-1.01,3.34,-0.04,1.76
-0.28,-0.42,-0.66,-0.01,-2.01,-0.02,0.11,-1.08,1.8,2.52,3.37,3.21,3.34,5.26,3.81,6.19,3.21,2.11,0.16,0.08,1.04,1.56,0.48,-0.5,-0.15,-0.11,-2.03,1.48,-0.12,-0.12,-0.44,1.34,-0.38,-1.2,1.04,-0.16,1.18,0.19,-0.3,-0.52
-0.98,0.87,1.01,-0.17,-1.42,0.38,1.67,2.3,2.02,2.12,4.84,5.32,3.67,5.88,4.21,2.75,2.17,2.79,2.22,0.74,-0.98,0.43,0.41,-1.36,0.98,0.16,-0.79,-0.22,1.81,-0.51,0.02,-1.71,-0.5,-1.24,-0.7,0.09,0.88,0.0,0.31,0.66
2.64,0.73,-0.14,2.71,1.73,3.02,5.14,3.6,2.57,3.7,2.42,1.6,0.85,1.3,1.57,2.1,0.9,-0.93,-1.73,0.96,-0.91,-0.55,-1.54,-1.74,-1.97,0.21,-1.99,-0.46,0.71,-1.59,1.25,0.78,0.29,0.07,-0.83,1.38,-0.33,0.63,-0.46,0.44
-0.18,0.23,0.36,-0.64,2.09,0.52,0.18,0.7,1.68,1.96,1.71,2.85,4.09,4.74,4.89,2.79,4.15,4.07,2.3,2.08,-0.43,-0.11,0.12,0.64,-0.08,-0.42,1.91,1.54,1.04,-0.51,-0.2,-0.64,0.93,-1.06,-0.07,-0.25,1.21,-0.98,-1.89,0.91
0.78,0.4,0.86,1.82,1.17,4.79,5.83,4.72,3.13,3.67,0.91,3.28,-0.35,0.62,0.63,0.25,-0.57,0.2,-0.31,-0.86,-1.04,0.21,-0.52,0.71,0.45,-0.65,-0.98,-0.54,0.9,0.86,2.66,0.23,0.5,0.38,-3.14,1.82,-1.13,-1.51,-1.34,0.69
-1.08,-0.52,-0.86,1.35,-0.22,-0.33,-0.31,1.24,0.79,2.5,3.93,4.05,0.98,4.55,4.15,4.86,3.81,1.89,-0.2,1.23,-0.25,-0.02,-2.08,-0.59,0.72,0.45,-0.8,1.66,1.01,-0.14,-0.34,0.89,0.4,-0.5,0.7,1.25,-0.88,-0.05,-0.27,-0.91
0.44,1.18,3.07,3.33,1.97,2.99,3.51,2.03,3.2,2.92,2.9,2.53,1.0,1.22,2.08,0.48,1.86,0.98,0.41,-0.54,0.36,1.08,-0.53,-0.02,-0.08,3.91,0.12,0.33,-1.13,-1.24,-0.31,0.58,0.4,0.1,1.44,0.77,0.77,-0.17,-0.02,-1.06
-0.42,-0.97,0.15,-0.18,0.5,0.88,1.6,0.02,1.29,2.08,1.51,3.91,6.4,4.09,4.82,4.24,4.96,3.07,2.54,1.01,-1.28,0.25,-0.33,1.91,-0.14,0.68,-1.23,0.59,0.38,-0.27,0.22,0.13,-0.34,-0.56,-0.14,-0.22,1.13,-1.67,-1.27,-1.24
-2.12,-1.61,-2.01,0.28,-0.07,-1.46,0.22,-2.71,1.85,0.72,4.28,3.35,2.49,4.97,5.16,4.64,3.96,2.8,1.06,1.13,1.73,-1.42,-0.75,1.02,2.65,-0.05,-0.26,0.46,-0.47,-0.73,-0.69,0.2,0.74,-0.39,1.78,0.12,0.61,0.03,1.94,1.26
1.49,-0.41,2.47,1.29,-1.37,-0.96,1.59,2.01,4.34,3.37,5.54,5.65,5.35,3.33,3.75,1.52,-1.28,1.09,-0.02,-0.68,-2.33,-0.78,-1.21,1.14,-0.94,0.16,1.29,-0.63,0.04,-0.35,0.54,0.11,-1.06,0.07,-1.15,0.09,-0.5,1.63,-1.1,0.07
0.03,2.48,-0.72,-1.17,0.87,-1.19,2.24,-0.44,2.72,4.0,4.51,3.91,2.92,3.49,4.28,2.18,3.91,1.35,2.99,1.52,0.47,-0.02,-0.24,-0.25,-0.75,1.13,1.42,0.56,2.07,0.47,-1.13,2.38,-0.32,0.45,-0.59,0.99,-1.73,-1.1,0.03,1.34
0.23,0.72,1.59,3.15,0.07,4.06,4.54,3.05,2.25,3.24,2.19,2.03,0.05,-1.51,1.94,2.49,0.95,0.0,-0.02,-0.62,-0.15,0.71,1.0,-0.89,-0.14,-0.49,0.66,0.58,-1.28,-0.05,0.34,-0.11,0.49,0.28,0.01,-0.22,2.06,-1.17,1.45,-0.24
-1.97,-1.31,0.39,1.83,-2.0,-0.23,2.09,0.29,1.19,0.22,2.06,1.96,2.4,6.08,5.47,4.78,3.29,3.46,0.58,3.02,0.16,-1.97,-0.97,-1.37,-0.3,-0.7,-0.84,-0.43,0.14,0.14,0.75,0.13,0.65,1.46,-1.39,1.82,-0.45,0.5,-0.08,-0.53
0.3,2.15,-0.1,1.01,1.61,1.68,3.13,4.52,3.89,4.74,3.68,3.06,1.27,3.3,2.15,-0.44,-0.11,-1.86,-0.24,-2.13,-0.52,-2.49,-1.25,0.37,-0.16,0.75,0.26,0.59,-0.39,-0.94,-0.2,1.34,-1.43,0.36,-0.59,-1.22,-0.42,0.64,-0.69,-1.26
0.01,-0.44,-0.93,1.36,0.04,1.15,0.88,4.61,3.41,4.58,5.25,4.62,5.14,3.74,2.85,1.28,0.7,0.78,1.73,0.26,-0.28,0.38,0.68,0.08,0.92,1.43,-1.67,0.89,-0.81,1.61,-2.49,-2.33,1.88,0.65,0.06,-0.35,0.26,-0.04,-0.03,0.74
0.91,-0.16,-0.05,2.06,0.24,1.99,2.99,1.93,3.41,2.94,1.56,2.01,3.24,2.24,2.66,2.57,0.98,0.97,0.06,0.97,1.86,-0.1,-0.54,1.2,1.26,0.45,-1.22,0.8,-0.33,0.11,-1.07,1.15,0.36,0.27,-2.8,-1.92,0.48,0.2,-1.48,0.72
0.96,0.2,-0.7,0.4,-0.68,0.54,0.99,2.03,2.17,3.09,3.44,2.94,4.04,3.22,4.99,2.32,4.1,2.3,0.2,1.36,1.05,0.68,-0.99,-0.06,1.28,1.19,1.25,-0.03,0.56,-0.51,0.29,0.38,1.03,-0.51,0.13,1.83,-0.96,-1.25,-0.37,-2.88
-0.31,0.14,0.96,1.21,2.31,-0.6,1.3,3.0,0.61,2.17,0.68,1.8,1.85,3.02,3.99,4.11,2.3,1.62,0.95,2.09,-0.92,0.63,0.0,0.93,-2.12,-1.46,-0.08,0.44,-0.51,0.6,0.72,-1.76,1.03,0.7,2.15,-0.73,-1.69,-0.24,-0.1,0.49
0.58,1.77,2.45,3.04,2.61,3.76,4.41,4.13,1.78,3.66,1.1,2.04,0.96,1.56,3.54,0.66,3.4,1.66,0.97,0.46,-0.15,0.04,-1.6,-1.2,1.09,-1.26,0.43,-1.09,-0.52,0.86,-0.77,0.39,0.63,0.76,0.78,0.21,-0.01,0.95,1.15,-2.48
0.65,-0.23,0.57,-0.55,-0.87,0.83,1.03,-0.41,1.71,1.31,2.45,3.2,3.28,5.01,4.45,3.83,3.8,2.56,-0.28,1.56,1.2,1.51,-0.24,-1.79,-0.5,0.58,-0.56,0.69,-0.8,-0.58,-1.89,-0.92,-0.97,2.24,-1.09,1.09,-1.68,-0.43,-0.14,0.53
0.15,1.94,0.44,3.87,2.99,2.22,4.54,5.15,1.87,3.31,2.7,-0.72,-0.43,1.29,1.41,-1.09,-1.28,1.15,-0.15,-0.28,-0.53,-0.52,0.26,-0.04,0.54,1.72,0.38,-0.41,0.17,0.63,-1.03,-0.04,-0.17,0.32,-0.26,-0.62,-1.35,1.81,0.68,0.04
-0.05,-0.23,2.45,1.18,2.53,2.45,4.03,3.73,1.01,2.72,1.1,2.45,1.43,1.47,3.29,3.89,0.37,0.04,0.51,1.02,-1.06,-2.43,-1.04,-1.16,-0.07,-0.13,0.0,-0.2,1.52,0.18,-0.45,0.1,1.59,-0.85,1.12,-0.04,0.8,-0.79,1.12,0.09
-0.45,-1.36,0.0,0.89,-0.8,1.68,2.16,3.41,4.26,6.61,6.5,4.82,3.32,3.06,2.5,0.18,-0.62,0.48,0.46,-0.16,-1.23,-2.99,-0.31,1.01,-1.57,0.2,-0.34,1.12,-0.44,1.11,-0.46,-0.63,-1.57,-1.88,-2.81,0.52,-0.36,-0.68,-0.09,-0.36
-0.94,1.58,2.74,4.37,4.53,2.74,2.73,2.96,5.04,2.05,2.1,2.88,3.14,2.19,1.18,1.51,-0.53,3.32,0.67,-0.29,2.24,-1.07,-0.84,-1.37,-0.57,0.1,-0.83,-0.21,2.09,-1.19,0.15,-0.82,-0.54,0.48,1.65,-0.04,0.58,-2.33,-0.51,-0.83
-0.19,0.24,-0.81,1.95,3.04,1.44,4.41,2.42,4.35,4.92,4.61,4.65,2.57,0.31,0.98,-1.15,0.18,-0.67,0.4,-1.1,1.89,-0.16,-0.77,-1.77,-1.59,-0.71,-0.08,-1.65,-0.0,0.93,-1.24,-1.09,1.44,-0.69,0.01,0.14,0.04,-0.82,-1.12,0.93
-0.58,-1.83,0.65,0.92,-0.26,2.71,2.32,0.2,-0.34,1.62,1.58,2.7,2.76,4.11,5.34,4.35,1.94,3.68,1.28,-0.26,-0.54,-1.1,-0.7,0.56,-0.11,-1.28,0.12,-0.68,-0.27,2.37,-1.73,-0.04,1.63,-0.0,-0.27,-0.19,0.05,-1.0,1.26,-0.34
0.22,0.2,0.47,2.07,0.57,1.36,2.69,2.19,5.01,5.9,3.84,4.99,2.4,2.57,0.99,0.54,0.18,1.63,-0.93,-0.65,-0.63,0.59,-1.16,1.2,-0.8,0.61,0.2,-1.04,1.86,-0.08,-0.8,0.41,-0.21,1.91,2.16,1.2,-0.21,0.09,-0.27,-1.69
-1.96,-2.96,-1.08,0.07,0.67,2.99,3.19,3.81,3.79,4.31,5.4,3.78,4.44,3.29,2.42,1.65,-0.71,1.47,1.35,1.21,0.43,0.71,-1.77,1.54,0.06,-0.14,0.31,0.1,0.31,-0.9,-0.4,-0.63,-1.01,1.0,-0.45,-0.18,1.72,1.75,-0.67,0.6
0.62,-2.06,1.04,-0.56,-0.35,0.04,2.08,1.6,4.84,3.34,6.02,4.25,5.35,2.02,2.05,-0.37,-0.14,-0.9,0.89,0.01,0.09,0.36,-1.33,0.1,-0.54,0.58,-0.82,0.66,-0.06,-0.64,0.12,-0.99,1.06,0.65,0.22,-0.03,-0.07,-0.05,-0.53,-0.33
-0.68,1.58,3.08,2.13,2.45,2.78,5.84,6.21,3.11,1.81,1.34,2.22,0.95,0.33,-0.16,0.74,-0.86,0.71,-0.19,1.97,-0.5,-1.01,-0.48,-0.72,0.56,-0.11,-0.52,-0.23,-0.22,2.13,-0.88,-0.22,0.09,-0.2,1.1,0.17,0.79,1.59,-0.49,-0.32
1.06,-1.55,2.06,-1.27,0.77,-0.5,-0.94,-1.11,1.1,0.91,2.81,2.77,1.29,4.45,5.32,4.16,4.77,3.41,2.43,1.85,-0.35,-2.07,-1.78,1.17,-0.8,-1.01,0.21,-1.28,-0.04,0.4,-1.16,-1.15,-0.29,-0.56,-0.33,-0.59,-0.02,-0.82,-1.04,0.66
-0.52,0.61,2.36,3.22,2.65,4.91,4.41,4.74,3.52,3.93,3.41,3.07,0.75,-0.63,0.31,-0.12,-0.22,0.76,0.18,-0.34,1.31,-0.89,0.34,1.93,0.92,1.9,-1.03,1.04,0.45,-0.41,-0.45,-1.12,1.93,0.97,2.36,-0.81,0.26,-0.68,-0.74,-0.87
1.21,0.9,-0.04,2.02,2.73,2.52,3.14,3.63,3.83,3.27,2.48,1.18,2.26,2.35,1.16,2.03,1.75,2.65,0.37,1.05,-0.68,-1.23,0.35,1.09,1.12,0.29,0.16,0.08,-1.58,-0.1,1.23,0.18,1.01,1.39,-0.81,0.47,0.19,-0.98,-0.23,-1.45
1.42,0.13,-1.16,-0.34,-1.23,1.03,-1.29,1.47,-1.38,2.46,2.62,3.14,3.28,3.52,6.49,4.35,3.62,2.12,2.57,1.86,-0.06,0.94,-0.67,0.86,-1.38,-1.02,-0.56,-1.21,-0.42,-0.64,-0.27,-0.42,-0.06,1.57,-0.18,-0.23,0.61,2.7,-0.73,-0.79
0.2,0.74,-0.82,0.57,0.67,0.12,2.19,2.77,3.2,4.09,5.31,5.45,5.13,2.13,2.04,-0.08,-0.7,0.29,0.94,1.53,-0.09,1.67,-0.79,1.44,-1.63,0.48,-0.02,0.85,0.63,-0.82,0.37,-0.22,0.34,1.22,0.38,2.27,2.41,-0.04,0.14,0.28
-1.28,1.45,1.7,2.06,2.68,3.65,6.02,4.33,5.9,3.8,2.5,2.37,1.47,1.98,1.21,-0.24,0.69,-0.86,0.11,-0.33,-0.58,0.08,-1.86,-1.8,-1.56,1.12,-0.67,-1.56,-0.63,-0.98,0.86,-1.66,-1.52,-0.69,0.05,-0.55,-1.35,0.42,0.05,3.29
-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8.0,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,-0.0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16
-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65
0.28,-1.83,-2.48,-1.24,-1.46,-2.37,0.75,-1.02,0.81,1.49,2.32,1.35,4.32,4.16,5.84,4.13,4.04,1.41,2.64,1.09,1.84,0.33,0.34,-0.14,-0.76,-1.26,-0.78,0.96,-1.14,1.59,-0.2,0.62,0.98,1.17,-0.45,-1.13,-0.13,0.55,0.71,-2.44
0.88,0.24,-0.01,-1.67,0.41,2.57,0.86,1.51,0.22,-0.12,2.98,3.67,3.02,6.57,6.49,5.01,4.35,3.15,1.51,-0.19,-1.17,-0.7,-1.08,0.78,-0.7,0.19,-1.09,0.3,-0.65,-0.34,0.36,1.82,1.59,0.21,0.15,-0.8,0.42,0.95,0.83,1.73
-1.41,2.52,0.04,-0.03,2.45,1.84,3.5,2.44,1.53,0.52,1.5,0.36,2.94,0.4,1.8,2.72,1.55,2.85,0.25,0.25,-0.38,0.58,1.72,1.16,2.32,-0.72,-0.47,1.17,-0.83,-1.09,-0.91,0.16,1.76,0.77,0.44,2.81,-0.96,-0.82,0.74,-0.32
0.44,-1.98,-0.34,-0.78,-0.22,-0.03,1.05,1.47,1.43,2.52,4.54,4.79,4.48,4.8,3.27,3.59,2.08,2.94,1.52,1.63,1.06,0.15,-0.16,1.57,0.42,-0.21,0.61,0.38,1.02,-1.58,0.18,0.87,-1.27,0.41,-1.8,0.34,1.31,-0.25,-0.43,0.78
-1.18,-0.06,-0.11,0.83,0.01,0.84,0.63,1.86,-0.59,1.39,2.49,2.45,2.94,5.95,6.5,3.69,2.72,2.57,4.14,0.89,0.61,-1.89,-0.91,2.0,-0.3,1.12,-0.86,0.86,0.2,0.51,-1.03,-0.35,0.83,0.71,0.44,-1.13,-0.5,0.28,1.41,0.12
