@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.53,-1.45,0.94,-0.59,-0.73,-1.15,-1.31,0.22,1.46,-0.13,2.24,2.85,5.25,8.82,4.95,4.36,3.71,1.94,2.6,1.08,-0.68,-0.99,0.67,-0.23,0.72,-2.99,0.44,0.8,-1.04,-0.54,-0.58,-0.07,-0.02,-1.72,-0.86,-0.98,0.92,-0.63,-0.13,-0.66
0.52,-1.13,-0.11,0.78,-0.23,1.66,0.1,1.45,1.3,2.05,2.88,3.1,2.28,4.7,4.51,2.85,1.83,1.7,1.87,1.77,-0.66,-0.53,0.94,-0.09,0.53,0.58,0.02,0.72,0.75,-1.46,0.53,-0.09,-0.36,2.51,-1.99,0.78,0.51,-0.56,-0.5,-2.88
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35
1.17,0.46,0.47,0.17,1.09,1.81,3.32,4.46,5.41,5.32,4.59,4.5,2.41,0.32,1.44,0.22,-1.03,-0.77,1.07,0.36,-1.1,0.55,0.05,-0.17,0.88,0.24,-0.38,0.79,0.26,-1.57,-0.87,-1.41,0.84,0.39,0.34,-0.31,-0.06,-0.24,0.11,-1.17
-0.57,0.65,1.71,1.7,1.14,1.22,4.05,4.72,2.53,3.06,1.41,0.62,2.73,2.11,3.96,2.74,0.02,0.71,1.28,0.77,-2.75,-1.43,-0.34,-0.61,0.41,-1.18,0.65,1.56,0.43,-0.87,-1.3,-1.07,-0.3,-0.75,-0.77,-1.17,-0.05,-0.58,1.38,1.39
1.32,1.1,0.53,-0.29,-0.87,1.08,0.59,-0.13,1.75,1.36,3.72,1.41,2.98,3.7,4.55,4.12,2.47,2.08,2.75,-1.14,-0.75,-0.63,-0.75,-0.61,1.13,0.8,0.13,0.85,-1.41,0.25,0.65,0.13,2.9,-0.87,0.17,0.02,1.02,0.92,0.53,-1.57
-0.3,0.2,2.22,1.98,1.87,1.95,4.16,3.29,2.38,5.54,2.62,1.23,1.71,1.78,0.25,3.79,-1.1,1.89,0.78,-0.2,0.41,-0.83,-2.09,-0.74,0.64,-0.05,0.39,1.18,-0.47,0.13,-0.09,-0.61,-1.81,1.65,-0.4,1.15,-0.48,-0.4,1.16,-1.29
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06
0.2,0.57,0.71,3.93,4.18,2.76,4.7,6.35,3.86,3.23,3.55,0.85,2.08,1.02,-0.03,1.52,1.37,0.74,0.88,-0.42,-0.67,0.18,-0.82,-0.84,2.22,1.12,0.77,0.83,0.06,-1.04,-0.71,-0.78,0.26,-0.29,0.76,-1.82,-1.14,0.75,0.14,-0.2
0.03,-0.79,-2.22,-0.97,0.14,1.33,2.37,2.17,2.64,4.02,3.16,4.89,3.62,3.5,4.26,3.87,-1.0,0.74,0.63,-0.48,-0.27,-1.25,1.06,-0.8,-1.39,-0.35,0.41,0.3,0.16,1.2,-0.52,0.13,0.69,0.13,-0.64,0.64,0.82,-0.49,1.1,-0.65
0.75,0.09,1.03,-0.32,-0.07,2.18,0.94,1.19,2.19,0.97,5.71,3.69,3.35,5.21,5.42,3.74,1.95,1.18,1.54,1.92,-0.75,0.78,0.2,-1.19,0.8,-0.69,-1.12,0.49,-0.18,-0.05,0.23,-1.34,-0.36,0.63,-1.0,-0.54,0.83,0.48,-0.22,-1.54
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3.0,1.51,-0.02,-0.42,0.11,-1.48,-0.89,-0.0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13
0.41,-0.22,-1.91,1.79,-0.72,0.55,0.19,0.88,1.62,1.87,3.6,1.57,3.99,2.19,3.85,4.14,0.69,4.07,0.3,-0.19,-0.68,0.85,1.35,-0.49,0.78,0.46,-0.71,-0.98,0.23,0.71,0.19,1.46,-0.44,-1.14,0.91,0.16,-0.47,-0.25,-0.66,0.53
0.54,2.02,0.02,0.97,4.11,3.6,4.58,4.06,3.58,3.17,3.84,2.63,0.91,0.76,1.72,-0.0,-0.98,-0.47,0.3,-1.17,0.46,0.5,0.52,-0.88,-1.22,0.9,0.03,0.12,-1.23,0.67,0.11,-1.13,1.53,-1.33,1.13,-0.1,1.32,-0.47,1.87,0.57
-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1.0,2.03,-0.28,-1.53,1.15,0.96
-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0.0,0.06
-0.92,1.55,0.45,0.0,0.88,1.15,2.3,4.62,4.27,3.97,3.02,3.27,2.46,2.29,1.88,0.93,0.84,1.52,-0.23,1.63,0.61,-0.65,0.95,-1.06,-1.4,-1.03,0.93,-0.54,-0.4,-0.83,-0.02,0.3,-0.15,-0.86,0.52,-0.67,0.84,0.45,0.05,2.04
-0.27,1.46,-0.68,1.35,3.39,3.28,2.91,1.55,1.56,2.12,2.41,1.95,1.59,3.14,4.8,2.92,1.67,0.99,1.8,-1.43,-0.55,-1.55,0.65,-0.89,-0.52,-0.12,-0.88,-0.17,-1.67,-0.09,-0.32,-0.92,-0.73,0.77,-2.09,-0.48,0.87,0.37,-1.14,0.12
-0.23,0.59,-1.09,1.02,1.35,1.13,3.82,3.86,3.91,3.81,3.78,2.97,2.85,1.31,0.95,-0.88,-1.67,0.81,-1.29,0.21,-1.86,-2.38,-0.89,1.02,0.47,-0.53,-1.67,1.06,-0.98,-1.69,-2.69,1.17,1.99,0.47,1.6,-2.08,-0.5,-0.07,0.75,-1.49
-0.64,1.45,-1.72,-1.03,-2.04,-1.57,0.72,-0.83,0.65,0.15,0.87,2.01,5.39,3.52,5.05,4.24,4.65,0.74,1.61,1.9,0.61,-0.52,-0.37,1.11,-1.37,-1.33,-0.76,0.48,0.54,-1.5,-0.99,0.04,1.09,0.07,1.27,-0.46,-0.17,-1.12,-0.53,-1.55
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,0.49,0.82,3.31,3.28,3.48,3.42,5.55,4.05,3.71,3.38,4.48,2.64,0.87,1.72,0.83,0.53,0.85,-0.12,-0.61,0.13,-0.13,1.7,-1.57,0.48,-0.59,0.2,-0.6,-0.73,0.08,-0.55,-0.2,0.86
-1.27,-0.05,0.06,-0.77,-0.33,0.31,0.91,1.64,0.66,0.55,2.64,4.14,1.34,4.39,5.75,4.35,2.72,3.07,2.81,2.14,0.32,-1.72,0.08,0.52,-0.77,-1.23,0.03,2.32,-1.51,-1.54,-0.42,-0.41,-0.29,-1.81,-0.28,0.13,-0.73,-0.57,0.29,-0.54
-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62
1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,0.98,1.81,2.17,2.89,3.43,4.12,5.62,4.39,4.43,3.07,2.35,1.67,0.77,0.07,0.64,-0.16,-0.62,0.13,0.79,0.48,0.46,0.5,-0.41,-0.24,-0.06,0.03,1.53,-0.33,2.41,-0.17,0.51,0.97
-1.03,1.42,0.88,1.22,0.16,1.79,0.08,1.95,2.64,0.33,2.47,2.98,5.23,3.61,3.51,4.0,3.29,2.9,0.49,0.9,-0.89,0.36,2.3,-0.13,1.68,1.63,-1.01,-0.66,-0.97,-0.79,0.51,2.76,-0.58,-0.02,-0.71,0.28,-1.37,0.41,-0.33,-0.85
-0.11,0.68,2.1,0.59,2.18,2.2,4.37,4.42,6.36,4.69,6.25,3.17,1.52,1.05,1.16,1.75,-0.09,-0.53,-0.83,0.33,0.38,-0.92,1.78,0.49,0.07,1.02,-1.06,1.39,-0.14,-0.52,-0.49,0.62,-0.7,0.0,0.06,-0.27,0.06,1.66,-1.57,1.85
0.89,0.63,1.37,-0.38,0.58,-0.37,2.58,1.34,2.79,4.26,5.2,3.82,4.14,2.89,2.65,2.59,0.55,0.78,-0.13,-0.0,-0.19,0.12,-2.16,0.36,0.92,-2.61,2.29,-1.04,-1.18,0.28,-1.84,0.4,-0.18,-0.18,0.93,0.26,0.71,-0.52,-0.94,0.1
1.78,1.0,0.5,3.43,1.85,3.42,5.71,5.25,5.04,4.68,2.39,3.36,-0.3,0.34,-0.11,-1.53,-0.56,1.92,-1.53,-1.26,-0.73,1.69,0.21,-0.62,1.64,-0.86,1.49,-2.08,-0.01,0.6,2.01,-2.77,-1.19,-0.72,0.17,1.1,0.14,0.35,2.26,-1.36
-1.07,0.25,-0.54,0.81,2.49,0.99,4.74,1.91,3.51,6.24,5.3,2.73,2.78,2.82,1.02,-0.09,-1.45,-0.97,0.88,1.27,-0.99,0.71,1.47,-0.44,0.37,-0.7,1.32,0.54,-0.41,1.3,-0.96,1.27,2.2,-0.34,-1.1,-0.13,0.28,1.34,-1.15,0.37
-0.95,0.46,2.76,2.11,3.54,4.41,4.72,2.86,2.28,1.92,1.7,-1.74,-0.87,2.13,0.54,-1.0,0.71,1.0,-0.36,-1.04,1.53,0.63,-0.64,0.22,1.97,1.5,0.25,1.17,-1.58,0.4,0.06,1.47,0.6,-1.79,0.81,-2.02,0.27,-1.39,-0.2,-1.7
1.35,1.68,2.64,2.1,3.23,1.68,5.57,4.84,4.48,4.08,2.46,2.04,2.82,-0.47,-0.46,0.43,-0.53,-1.57,1.3,0.15,0.22,-1.11,-0.75,1.12,-0.14,0.95,1.15,2.04,-0.89,-0.72,-0.76,0.23,2.97,-0.21,2.77,-0.58,0.28,2.18,-0.89,0.66
-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3.0,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1.0,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09
0.39,0.24,1.56,3.55,2.59,5.19,5.32,4.7,3.01,2.59,3.4,2.43,1.41,0.47,-0.9,0.57,1.24,-1.61,2.68,-0.41,0.31,0.01,-0.05,0.69,-1.48,-1.08,0.8,-0.98,-0.19,0.4,0.21,-0.86,-1.98,1.02,-0.39,0.8,1.06,1.22,0.77,-1.28
-1.65,1.08,-0.01,0.81,-0.23,1.15,3.01,2.58,3.02,3.12,5.67,4.16,3.41,2.39,4.51,2.39,-0.19,1.47,0.22,-0.38,0.39,0.49,-2.91,-0.52,-0.22,1.11,-0.75,0.01,-0.32,-0.49,0.09,2.1,1.14,0.59,-0.21,0.23,-2.69,0.95,-2.14,-0.06
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34
-0.65,0.98,0.02,1.99,2.9,3.88,6.87,5.21,3.86,2.08,4.89,0.12,-0.55,0.08,-0.77,-1.81,0.34,-1.21,-0.03,-1.28,-0.22,0.25,0.28,1.02,-1.18,0.84,0.13,-0.73,1.74,-1.38,0.11,-1.63,0.0,2.45,0.38,1.04,-0.86,0.42,-1.02,-0.35
-0.91,0.18,-0.57,1.8,0.52,0.64,0.37,1.39,-0.27,1.16,1.76,3.65,3.99,3.31,5.65,5.09,3.51,1.9,1.5,-0.68,-1.64,0.69,1.06,0.25,0.06,0.46,1.37,1.1,-0.12,0.96,-0.28,-1.0,-1.2,0.86,-1.25,0.35,-0.95,-0.97,0.77,2.33
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1.0,0.08,0.79,1.41,-0.85,0.15
-0.45,0.1,0.26,2.06,2.37,3.21,1.76,2.42,2.26,2.14,3.69,0.56,1.77,2.26,2.72,1.85,1.75,1.94,1.57,0.26,0.4,-0.77,0.34,-0.42,-0.03,-0.9,-0.21,-0.48,0.61,-0.75,-0.52,0.1,-0.04,0.31,-0.77,0.22,0.0,-0.75,-0.43,-0.78
-0.44,-0.36,-0.43,0.88,0.36,1.6,0.31,0.46,-0.12,1.73,3.71,3.23,5.29,5.96,4.74,4.02,3.81,3.79,2.06,0.11,0.07,-1.1,0.26,-0.8,-0.26,-1.24,-0.71,-2.3,-1.56,0.01,-0.29,0.1,-1.43,-0.45,-0.05,1.83,-0.03,-1.97,1.36,-0.82
-2.35,0.22,0.55,1.48,3.47,1.87,5.72,4.01,2.4,2.77,2.21,0.23,2.87,1.65,1.19,2.12,-0.41,1.54,0.67,0.6,2.11,-0.49,1.0,-1.24,-1.25,-0.44,0.36,-1.17,1.83,1.33,1.82,-0.84,0.58,1.61,0.98,-1.93,0.87,-0.3,1.07,0.07
0.13,2.16,2.27,1.47,4.41,3.99,7.77,6.08,5.91,1.25,2.59,1.62,-0.31,1.38,-0.6,1.05,0.03,-1.38,-0.24,-0.6,1.82,0.59,0.04,-2.32,0.63,1.35,-2.71,-1.36,-0.15,0.3,1.15,0.01,-0.1,0.26,0.41,-1.61,2.18,0.67,0.73,1.69
-0.33,0.79,1.73,3.16,5.04,4.31,6.02,4.26,5.29,0.39,2.54,2.61,0.68,1.92,0.49,-0.17,-1.38,0.48,0.06,0.08,-0.44,0.98,0.82,0.16,-1.16,0.26,0.41,-1.13,0.25,-0.19,-1.0,0.87,2.11,-0.93,0.37,-0.61,-0.58,-0.9,-1.93,-0.76
0.81,-0.62,0.94,1.31,0.08,1.38,1.59,-0.58,0.78,3.11,5.47,4.16,3.15,3.47,3.3,3.11,0.8,1.24,-0.19,3.44,0.61,1.96,0.3,-0.24,-0.98,1.26,0.15,0.75,-0.08,-0.09,0.54,0.12,0.91,0.57,-0.29,0.59,-0.41,-0.07,-0.5,-1.21
-0.93,1.01,-2.3,-0.51,1.09,0.44,1.47,0.71,2.23,2.14,4.9,4.81,4.23,3.52,3.92,3.45,3.11,0.61,0.47,0.27,1.26,0.09,0.88,-0.38,0.07,1.57,-0.39,-0.78,-1.06,0.93,-0.72,0.87,1.59,0.64,-0.55,-1.71,-0.74,-1.38,-0.14,-0.28
-0.35,2.16,1.49,-1.1,-0.02,0.31,1.21,0.43,0.97,1.13,1.83,4.11,1.89,5.2,3.84,3.97,5.45,1.79,-0.34,1.43,-0.51,-1.23,0.19,-0.06,0.69,-0.41,0.81,0.3,-0.52,-1.91,0.45,0.75,0.66,-0.27,1.32,-1.36,0.97,-1.58,0.44,0.37
0.05,-0.42,2.76,3.34,2.08,3.44,2.97,3.81,5.0,4.24,2.12,1.14,0.99,2.0,0.12,0.3,0.08,-0.05,1.14,-0.46,-0.92,-0.13,-0.33,-1.43,0.53,0.88,0.2,-0.85,-1.23,-0.29,1.23,-1.65,-0.39,0.01,0.23,-0.14,0.33,0.53,-0.7,1.8
-0.39,1.46,-0.07,0.04,0.17,0.46,-2.84,-0.44,2.43,3.12,2.9,5.32,2.34,4.73,4.12,5.34,3.19,1.42,0.01,0.56,1.35,-0.45,-1.07,-0.09,-0.25,0.62,0.04,-0.56,0.01,-0.75,0.98,1.12,-0.4,-0.0,0.21,0.91,1.04,-0.75,-0.14,0.1
0.47,-0.33,2.34,1.3,0.19,0.92,1.3,0.06,-0.15,2.4,0.15,2.27,4.35,4.86,6.1,4.07,3.19,3.94,1.32,2.4,0.96,-0.6,1.82,0.51,-0.62,0.15,-1.4,-0.87,0.99,-3.24,-2.02,-1.0,1.15,-0.91,-0.2,-0.49,2.68,-0.83,1.58,-1.36
-0.13,1.18,0.1,3.29,3.35,2.4,4.5,3.55,3.82,2.08,3.79,2.66,2.07,0.8,1.21,-1.27,-1.04,-2.78,2.63,-0.46,-0.36,-0.92,-1.98,-1.13,0.49,-1.17,-0.37,1.74,1.43,-0.63,-0.25,-0.01,-1.29,-0.21,0.73,0.08,0.67,1.51,0.13,-0.87
-2.38,0.66,2.5,3.83,2.95,3.97,3.89,3.15,2.88,2.17,2.52,1.36,0.96,1.27,2.33,2.09,-0.6,1.1,1.72,-0.22,0.1,0.73,2.28,1.17,2.37,0.81,-0.44,-2.27,-0.23,0.09,0.29,1.41,-1.9,0.44,0.2,0.3,-0.68,0.45,-0.41,-0.0
1.16,0.0,2.75,3.69,3.55,2.63,4.78,4.46,2.52,2.47,1.55,1.32,1.15,0.4,2.43,2.11,1.48,1.02,1.26,1.0,1.55,1.72,0.71,-1.07,0.76,0.05,0.25,0.43,0.19,-1.99,0.25,0.39,0.67,-0.21,0.45,-1.09,0.64,0.63,-1.11,0.78
0.84,2.75,2.05,4.14,4.0,3.51,6.18,5.19,2.97,2.1,1.63,1.49,0.19,-0.4,0.76,-0.05,-1.12,0.77,-0.28,1.54,1.38,-1.3,0.26,-0.28,0.35,0.72,-0.22,0.06,-0.03,-0.75,0.27,0.38,-2.54,-0.13,0.43,0.95,0.26,-0.03,-0.31,1.32
-0.74,0.51,-0.05,1.05,-0.47,1.07,-1.0,-0.08,0.25,2.25,2.71,3.61,4.42,4.67,5.98,3.9,4.03,3.68,3.04,-0.19,-0.56,-1.57,0.28,-0.12,-0.65,-0.62,-1.27,0.54,0.03,-0.2,0.14,-1.59,-0.97,-1.85,-0.63,-0.68,0.68,-0.92,-0.25,0.35
-0.99,2.15,1.0,1.07,-0.0,0.91,0.44,0.24,-1.14,1.62,0.79,2.58,3.55,5.54,5.23,3.61,3.29,2.44,2.18,0.94,-0.4,-0.74,0.29,-0.11,1.06,0.64,1.31,-1.89,-0.76,-1.98,0.78,0.13,0.17,1.66,1.83,-0.58,-0.19,0.52,-2.03,-0.37
-0.38,-0.48,0.26,-0.2,0.46,0.78,1.19,3.67,4.22,4.04,4.6,4.95,3.26,3.58,4.39,2.33,2.18,-0.22,-2.04,1.63,-0.63,-0.36,-0.25,0.41,-1.65,-0.27,-1.1,2.23,0.5,0.86,-0.97,0.04,-0.75,-0.17,-1.23,0.07,-0.47,-0.99,0.1,0.3
1.3,0.68,0.39,1.88,2.94,5.06,4.47,3.84,1.0,1.49,2.03,-0.55,0.74,0.64,0.4,0.74,0.65,0.86,0.25,-1.61,1.17,-0.53,-0.37,-1.05,-1.65,-0.34,0.69,0.38,-1.18,-2.87,0.31,-1.12,1.46,1.5,-0.5,0.16,-1.13,-0.26,-1.14,0.28
-0.75,1.04,2.41,1.09,3.95,4.54,3.95,3.82,2.89,3.19,1.73,-0.42,1.36,1.17,2.6,0.5,1.13,-0.6,-2.88,-0.9,0.97,0.25,-0.17,-0.25,-0.63,-2.28,-0.57,-0.2,1.13,-0.51,1.97,-0.5,0.49,0.87,-0.61,-1.44,-0.13,-0.49,0.14,-0.05
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07
1.0,0.68,2.6,1.23,2.85,3.0,4.45,4.78,4.85,2.38,5.25,2.77,1.09,-0.51,0.27,-0.77,-0.32,-0.82,0.41,1.34,1.5,0.64,-0.43,0.55,-1.42,0.49,-0.52,-0.55,-0.11,-0.72,-1.65,0.13,-1.53,0.6,-0.93,0.87,-0.01,-0.31,-0.95,-0.6
-0.11,0.96,2.63,2.04,3.96,4.61,6.47,5.29,2.69,4.06,2.19,0.62,0.65,0.65,-0.99,-0.5,0.33,0.37,0.65,1.19,-1.73,1.25,-0.8,-1.04,-2.46,-0.28,-0.34,2.21,-0.36,0.14,-1.7,1.58,-0.46,-0.7,-0.05,-0.13,-0.64,-1.16,1.3,-0.18
-1.57,0.17,2.02,3.15,2.67,2.5,5.22,4.17,3.71,2.24,2.01,1.71,-0.41,1.63,0.92,0.79,1.03,-0.44,0.75,0.07,-0.39,-0.35,1.56,-0.25,0.29,0.88,3.19,0.34,-0.25,-0.13,1.03,0.2,-0.01,0.08,-0.01,0.9,-1.74,0.19,0.49,0.51
-0.77,-0.55,0.01,3.62,0.9,3.66,2.94,4.1,3.75,3.81,4.06,2.68,2.74,1.81,1.36,0.12,-1.14,-0.23,0.18,-0.16,1.74,1.36,-0.08,-0.9,-0.73,-0.24,0.59,-0.35,-0.46,-0.93,-2.12,1.55,1.12,-1.34,0.27,1.01,0.17,1.52,0.39,-0.06
0.01,-0.42,1.44,-0.12,-1.36,-0.05,1.14,0.44,-0.02,3.38,3.37,1.01,1.1,4.03,5.34,3.85,3.9,2.18,1.38,1.64,0.22,-1.97,-0.94,-0.14,0.87,1.89,-1.21,0.24,-1.53,0.55,-1.24,-0.48,0.34,0.52,-2.31,0.72,0.73,2.2,1.14,-0.09
-2.07,-0.35,1.89,4.52,4.04,4.22,5.18,5.86,4.76,2.97,3.02,2.83,0.18,0.55,0.82,0.16,1.41,-0.23,-0.38,-1.22,-0.48,0.29,-0.02,-1.69,-1.24,-1.45,-0.36,1.38,-0.19,0.93,-0.88,1.2,1.89,-0.82,-1.07,-0.27,-0.62,0.16,0.73,-1.57
-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57
-0.69,1.54,1.77,0.38,2.44,2.6,3.91,2.55,3.44,4.1,4.1,2.14,1.44,0.59,-0.95,0.06,0.77,-0.55,0.33,-0.46,0.25,0.25,-0.39,0.35,1.54,0.29,-0.95,-0.15,-1.77,0.61,0.58,-0.53,-0.91,0.27,0.85,0.13,-1.38,1.69,0.58,-1.08
0.23,0.28,0.6,-0.37,0.62,-0.61,0.98,1.78,2.88,3.37,4.9,3.65,3.54,5.29,4.22,4.14,0.56,0.72,1.31,0.44,-0.1,1.08,1.17,-0.0,-0.56,-1.97,-0.17,1.19,-0.52,-0.44,0.11,0.97,-0.22,1.79,0.23,-1.0,-0.75,-0.51,1.0,-0.36
-0.7,0.76,1.09,3.54,4.58,2.75,4.67,3.67,5.22,4.06,0.17,1.55,0.93,1.61,2.34,0.27,0.17,-0.53,1.4,-0.57,-0.81,1.31,1.14,1.73,-1.74,1.19,0.44,0.8,-1.12,-0.07,0.58,-0.77,0.64,1.14,-1.2,-0.61,-2.06,-0.4,-1.15,0.43
-1.12,-0.57,1.97,1.6,2.73,2.62,3.89,4.59,4.34,4.69,4.25,1.95,0.17,1.31,1.49,-0.04,-0.4,-0.71,0.22,0.39,0.28,-0.16,-0.03,0.24,-0.22,-0.05,0.31,0.02,0.08,-0.83,-0.21,0.84,0.7,-1.38,0.45,-1.3,0.52,-1.86,-0.46,-0.11
-0.97,1.04,0.7,1.68,3.26,4.51,4.55,5.55,4.82,3.35,1.63,1.44,1.56,-0.7,-0.26,1.18,-2.52,0.46,-0.05,1.42,-0.43,-0.38,0.11,-0.08,0.28,0.7,1.07,-0.68,-1.04,-0.3,-1.07,0.28,-0.1,0.13,-0.58,-0.34,-0.68,0.36,0.29,1.37
-0.13,-0.49,-1.08,-1.78,-0.19,-1.25,0.99,1.52,3.3,3.46,4.8,3.75,3.82,4.41,4.15,2.5,0.03,2.15,1.75,2.04,-0.32,0.27,0.68,1.82,0.38,1.03,1.75,-1.25,0.13,1.39,1.26,0.25,1.84,-0.36,0.63,0.56,0.16,-0.34,0.28,0.26
1.13,-2.25,1.01,-0.43,2.55,1.25,2.54,1.03,-0.94,1.85,1.65,3.02,3.96,2.92,6.42,3.1,2.68,0.86,0.5,1.78,0.93,1.54,-0.35,-0.06,0.24,-0.01,-1.3,1.42,1.19,1.18,0.37,0.5,0.25,0.02,-1.6,1.41,1.95,0.85,0.59,1.21
-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55
0.76,1.19,-0.9,1.76,0.14,1.01,3.28,3.04,2.92,4.98,6.28,4.2,3.92,1.9,1.8,1.41,-0.8,0.05,0.57,-0.63,-1.52,-0.84,0.61,-0.0,0.19,-1.13,2.47,-1.32,-0.37,1.17,-0.09,-0.38,0.58,-0.5,0.31,0.3,-0.47,-0.85,0.68,0.45
