@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.29,0.5,-0.82,2.98,3.11,2.95,4.69,4.22,3.41,2.76,0.78,0.23,1.67,2.53,1.93,1.12,-0.18,1.18,0.25,0.16,-0.1,1.06,0.61,-2.53,0.27,-0.32,2.1,1.49,0.41,-0.47,0.41,-0.31,0.55,-1.27,-2.08,-1.68,-1.4,-1.11,1.01,0.42
0.98,-1.62,0.79,-1.2,0.17,0.34,-0.98,-0.81,-1.03,-0.23,2.05,2.95,3.79,3.96,6.64,3.93,4.17,2.29,1.68,1.14,-0.88,0.06,-0.44,-1.67,-0.18,-3.06,-1.37,1.26,1.12,-0.52,0.73,-0.98,-1.39,0.25,0.08,1.32,-0.23,-2.4,-1.04,0.89
-0.43,-0.93,-1.07,0.57,0.66,0.27,1.12,3.14,5.81,5.26,5.1,4.43,4.05,2.02,2.41,2.54,0.57,0.81,-0.27,-1.52,-0.89,-0.29,-0.33,2.06,0.41,0.7,-0.68,0.45,-1.26,-0.52,0.23,-0.43,1.34,1.0,0.17,-0.21,-0.13,0.23,0.58,-0.58
0.68,1.53,-0.77,1.14,-0.04,0.73,1.57,2.17,2.71,5.99,5.69,5.37,3.38,2.01,1.72,1.89,-0.34,0.61,-0.95,-1.31,0.32,-2.11,-0.36,0.99,0.5,1.33,0.15,0.55,-0.97,-0.29,-0.72,0.48,0.11,-1.09,-1.51,0.91,2.44,1.25,-0.71,0.78
0.52,-0.38,-0.83,0.16,0.86,1.47,1.3,1.25,2.3,2.87,5.23,3.54,2.2,5.2,3.04,2.66,0.69,2.43,-0.13,1.85,-0.59,0.56,-0.7,1.17,0.09,-1.54,-1.01,0.63,-1.56,-0.41,0.97,0.9,-0.73,-1.42,0.8,0.44,-1.87,0.04,-0.36,-0.48
-0.35,0.19,-0.18,2.11,0.61,1.86,1.19,2.67,-0.41,2.18,2.47,3.89,2.95,5.8,3.94,0.99,3.43,1.7,0.1,0.65,-0.56,-0.85,-2.31,-0.59,-2.14,0.25,0.81,0.38,0.37,0.69,-2.42,-0.76,-0.76,-0.45,0.62,-1.37,-0.65,-1.24,-1.63,0.26
-0.11,1.55,3.2,4.22,5.78,4.92,4.39,3.71,5.12,4.01,3.08,0.7,0.49,-0.31,0.52,-1.0,1.65,-0.89,-1.2,0.14,-0.41,-0.67,0.58,0.53,-0.33,1.67,0.67,-0.61,0.44,-2.39,0.73,-0.76,-0.81,-0.53,1.68,1.27,2.29,0.61,-0.34,-0.24
0.17,0.6,-0.19,1.21,0.24,1.07,1.56,2.6,4.09,5.9,3.45,6.29,5.22,4.36,1.94,0.45,0.19,-0.89,-0.45,0.07,-0.96,-0.94,1.01,0.72,-0.8,0.81,-0.93,2.92,-0.95,-1.11,0.63,0.85,-0.92,0.47,0.67,0.39,-0.18,-1.36,0.13,0.66
1.11,-0.49,-1.23,1.16,-0.04,3.18,1.84,3.46,3.15,4.8,6.09,3.97,2.82,2.33,0.92,-0.37,1.04,-0.5,-0.37,2.11,-0.08,-1.04,-1.98,-0.39,1.11,-1.65,0.66,-0.52,-0.68,0.1,0.81,-0.55,0.32,1.17,-0.82,0.02,-0.45,0.36,0.12,1.71
-0.83,0.03,1.88,2.49,3.09,4.52,5.14,3.21,2.78,4.01,3.59,0.7,2.64,0.31,1.69,-1.58,-0.28,1.36,0.51,-2.67,-0.97,-0.06,-0.86,0.85,-1.32,1.04,0.59,-1.18,-0.79,0.29,-1.76,1.78,-1.06,-0.56,-1.06,1.98,-2.42,0.19,1.06,0.39
0.18,0.22,1.24,3.55,3.47,2.99,5.64,5.39,2.71,2.02,2.16,1.58,0.67,1.31,1.28,-1.15,-1.06,-1.79,-0.72,2.73,-1.36,0.42,-1.44,-2.38,-0.96,-0.53,-0.23,-1.23,-1.09,-0.79,-0.83,-0.08,-0.27,-0.08,-0.19,0.22,0.74,0.41,0.8,0.08
1.51,-1.28,-0.01,0.59,0.11,1.18,2.27,4.64,3.32,2.95,6.35,2.53,2.96,3.72,3.1,0.94,-2.2,0.47,-0.91,-0.12,1.82,-0.18,-1.71,-0.39,-0.38,-1.06,1.52,0.84,0.6,-2.14,-0.35,-1.0,-0.16,-0.88,0.31,-0.32,0.44,2.02,-1.31,-1.28
-0.09,-0.62,0.96,1.67,3.52,2.18,3.4,3.56,0.12,2.22,1.93,2.89,1.77,1.09,2.77,0.39,2.64,3.31,0.57,0.67,1.08,0.08,-0.3,0.04,0.63,-0.41,-0.13,0.22,0.27,0.64,-1.45,-0.54,-0.14,-0.4,-1.28,-0.57,0.4,0.1,1.58,-0.75
-1.23,1.19,1.63,2.02,3.34,2.94,4.12,2.3,2.96,1.82,2.16,1.76,1.99,2.68,2.8,1.75,1.7,0.44,2.73,1.41,1.4,0.06,1.25,-0.8,-0.14,-0.15,0.46,0.35,2.31,-0.63,1.11,-1.19,0.87,0.67,-0.17,-0.19,-1.19,0.68,-0.51,0.24
0.18,-0.19,0.89,0.74,1.54,1.13,2.88,1.54,0.11,0.85,2.2,1.57,2.75,3.4,5.63,3.94,2.62,3.46,1.6,0.26,0.11,-0.39,1.34,0.63,-0.73,1.29,1.08,0.33,0.5,0.27,-1.18,0.8,0.2,0.85,-0.77,-0.87,0.77,0.76,0.5,-1.81
0.38,0.64,3.0,-2.11,2.14,1.86,5.41,4.66,3.89,5.09,3.91,3.45,0.82,3.14,1.27,0.16,-1.34,-1.0,-0.45,1.3,1.36,0.88,0.38,-0.22,-0.13,-0.65,-1.62,-0.21,0.08,0.75,-0.54,-0.76,-0.44,-1.8,-0.63,-0.49,1.91,0.74,-0.56,0.58
1.49,-0.96,-1.62,1.56,-0.19,0.61,4.29,1.84,4.48,4.12,5.94,4.54,3.08,2.47,1.24,-0.67,0.01,1.81,-0.32,0.32,1.16,1.57,1.76,1.55,-0.32,-1.03,0.92,0.02,-1.24,-0.04,0.18,0.82,-0.37,0.07,-1.11,0.53,-0.53,1.89,-0.18,-0.72
1.38,0.71,1.79,2.88,1.99,3.27,3.0,2.57,3.01,3.59,2.61,2.25,2.19,3.39,2.79,2.81,1.36,0.32,0.48,0.27,-0.69,-0.71,-0.08,0.17,1.64,-0.63,-0.57,-0.04,1.8,0.85,1.0,1.23,-0.61,-0.86,-1.3,-0.72,0.36,0.52,-0.02,0.09
-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58
0.86,0.79,-0.25,-1.62,0.47,-1.29,1.35,4.82,5.09,5.01,5.68,5.33,4.79,2.43,3.64,1.43,0.52,0.54,-0.17,1.82,0.08,-0.91,0.67,0.41,-1.24,1.43,-0.68,1.69,-0.45,-1.74,0.04,-0.78,-1.21,0.53,0.9,-0.21,-1.14,-0.24,-0.75,0.18
0.15,0.36,-0.36,1.11,3.18,1.12,0.73,1.83,2.27,1.55,0.62,1.44,4.77,5.13,4.48,3.55,3.45,1.3,1.15,0.35,-0.17,-0.78,0.3,-0.28,0.21,-0.15,-1.99,1.39,0.63,-1.68,0.41,1.76,0.5,-0.44,-0.05,-0.85,-0.75,-0.87,1.05,-1.62
-0.55,0.21,-0.52,-0.29,0.53,-1.64,-0.13,0.7,1.7,0.12,1.45,3.37,3.08,3.4,7.18,5.77,6.23,3.33,2.81,3.51,-1.46,-2.03,0.35,-1.22,-0.35,-0.2,0.99,-0.52,0.62,-0.6,1.81,1.43,1.11,0.99,2.17,1.0,-0.33,0.7,-0.01,-1.91
0.68,-0.78,-1.26,1.81,-0.42,1.64,1.46,1.03,0.96,1.92,1.8,3.33,4.88,5.13,3.89,6.26,2.84,5.12,0.52,0.48,0.92,0.42,0.04,0.31,-0.55,-2.34,-0.19,-1.02,0.46,-0.11,-0.01,0.56,0.1,-0.39,-0.28,2.14,0.73,-0.14,-2.16,0.19
0.57,0.43,1.3,1.73,0.54,-0.01,0.84,0.55,1.15,3.62,2.97,2.63,5.26,4.57,4.42,3.65,3.81,2.26,0.79,0.54,-0.16,0.74,-1.38,-0.94,-0.38,-0.49,1.94,0.79,-0.19,-0.29,-0.04,-0.08,0.15,-0.35,-0.0,-1.56,0.29,-1.81,1.33,-0.59
-1.52,1.04,-0.32,-1.05,-0.09,0.26,-0.54,1.91,2.01,3.69,4.37,3.53,4.12,3.91,4.24,3.29,2.45,1.37,-0.93,1.93,-0.35,0.8,-0.29,0.46,-0.24,-0.5,-0.78,-0.98,-0.03,0.08,-0.39,-0.08,-0.5,-1.44,0.76,-1.61,-1.19,0.61,-0.97,-0.91
-0.63,-1.06,0.73,1.93,-0.77,3.71,4.11,3.5,1.06,1.61,0.91,1.91,2.52,3.69,3.25,2.11,4.56,2.12,1.1,-1.14,-0.36,-1.66,-0.87,0.72,-0.63,0.39,1.01,-0.96,0.13,0.03,-1.66,0.11,0.42,0.07,0.41,-1.05,1.23,-3.06,0.08,0.3
-0.85,-0.03,-1.11,1.36,0.64,-0.48,-1.49,1.93,2.16,3.06,3.3,5.74,3.67,6.28,4.4,4.85,2.43,1.33,0.05,-0.17,0.11,0.77,1.15,0.68,-0.96,-0.46,-0.46,0.6,-0.26,-0.12,0.99,-0.2,-0.39,0.41,-0.65,-0.79,0.65,-0.46,-1.22,1.24
-0.3,0.43,0.77,0.35,0.68,1.96,0.28,1.67,1.07,2.73,3.48,3.55,6.06,5.27,5.09,5.06,0.54,1.94,1.91,1.63,0.82,1.64,0.36,-0.11,0.3,-0.87,-1.46,0.95,-0.98,-0.78,-0.27,1.4,0.36,-0.77,-0.3,-0.73,0.93,0.75,-0.3,1.15
0.13,0.66,-0.5,-0.01,0.94,-0.35,0.78,0.72,0.61,4.19,4.59,3.95,3.89,3.61,3.93,3.99,1.83,0.16,0.77,0.82,0.04,2.53,-0.99,1.23,0.2,-0.19,-1.88,-0.21,-3.02,0.03,-0.53,-1.92,-0.09,0.18,-2.25,0.06,-1.04,0.07,0.14,-0.16
0.36,1.2,2.75,3.17,4.11,2.29,4.42,6.1,3.11,2.1,2.75,0.18,0.66,3.4,1.45,2.1,2.28,-0.56,1.96,-0.27,0.83,-0.18,0.16,1.03,-1.24,0.74,0.2,-1.05,-1.25,1.08,1.36,1.01,1.03,-0.39,-1.44,1.25,0.03,-0.83,-0.47,0.78
-1.3,-0.85,0.03,2.56,0.14,1.52,1.73,3.17,5.04,5.23,5.66,4.65,4.9,1.26,2.75,3.44,-0.77,1.05,-0.2,0.06,1.66,-0.45,0.89,-0.4,-0.62,0.65,1.11,-2.19,-1.2,-0.07,0.35,-0.23,0.75,2.89,0.38,0.41,0.67,-1.37,1.91,0.36
0.3,1.12,-1.29,-1.53,0.69,2.25,-0.26,2.0,0.68,1.42,3.27,5.41,2.15,4.22,5.38,5.61,2.09,2.47,1.25,2.5,-0.26,0.45,-0.15,1.61,0.02,0.41,-0.08,1.16,1.21,1.75,0.03,-0.24,-0.28,-0.82,0.02,0.02,-0.24,-0.68,1.32,-0.39
-0.71,1.0,1.98,1.78,2.2,2.27,2.02,3.48,2.93,5.63,5.84,5.45,1.75,2.98,1.71,0.47,1.12,1.0,0.27,1.35,1.7,0.25,0.45,1.81,-0.35,0.14,-0.07,1.0,0.4,1.74,-0.74,0.57,0.23,-0.9,-1.48,-0.54,0.67,0.05,-0.04,0.82
0.78,-0.35,1.35,3.6,3.57,3.94,4.06,5.73,1.57,4.23,0.16,1.11,-1.52,0.23,1.4,-0.46,-0.44,-0.15,1.64,0.16,-0.05,-0.05,1.6,0.09,0.09,2.01,1.24,0.05,0.12,0.23,-0.01,1.29,-2.74,1.02,0.5,0.36,-0.91,-0.39,-0.55,-0.7
0.56,2.02,-1.52,0.79,-0.53,-0.88,-0.42,2.48,0.5,2.76,2.13,3.59,5.69,4.16,5.11,3.24,3.2,0.7,1.07,1.87,1.32,1.43,0.63,0.16,-0.3,0.39,-0.04,-0.96,0.02,0.98,0.77,-0.0,-0.53,0.99,-0.35,-0.05,-2.21,0.08,0.64,-1.84
-0.41,0.66,1.68,0.46,1.14,2.81,3.99,3.5,1.8,3.02,5.03,2.52,2.52,4.05,1.55,0.74,-1.33,0.65,-0.04,0.04,0.37,0.31,1.02,0.13,0.61,-1.9,1.49,0.52,0.12,0.67,-0.15,-0.73,1.5,-0.08,0.69,-0.2,0.29,0.87,-1.41,-1.01
-0.17,1.12,3.12,0.81,4.08,4.69,6.05,5.41,5.25,1.63,3.25,0.76,1.56,1.2,0.5,-0.48,0.08,0.84,-1.17,-1.76,-0.39,-1.38,-2.5,-0.53,-1.29,0.53,-0.26,0.17,-0.22,0.17,-0.81,-1.35,-0.77,-0.03,0.43,-2.12,1.59,-0.36,0.73,0.54
-1.05,-0.58,2.81,0.19,0.43,0.97,-0.96,0.28,1.19,-0.02,2.48,3.26,5.96,3.41,3.63,6.52,3.81,2.38,1.56,0.79,-1.32,-0.72,1.13,-0.08,-0.51,0.53,-0.07,0.09,0.31,0.55,-1.46,-0.65,0.86,0.76,0.9,1.33,-0.12,-1.03,-0.8,-0.87
-0.26,1.4,1.83,3.83,2.3,4.63,6.94,5.99,3.47,1.04,2.36,0.55,-0.69,0.18,1.18,0.49,-0.63,0.84,-1.98,-0.34,1.12,1.33,-0.27,-1.69,-0.23,0.39,-0.11,-0.52,0.98,0.27,0.03,1.87,-0.01,1.11,-1.7,0.93,-0.37,-0.96,1.22,0.68
0.13,0.01,1.12,2.69,1.45,1.48,3.17,3.06,0.18,3.43,1.65,2.61,4.07,2.77,3.04,3.26,0.91,2.22,0.89,-0.16,0.02,-0.88,0.18,0.4,-1.51,0.95,-1.47,-1.98,0.46,-0.16,-1.11,-0.91,-0.01,-0.32,1.07,-0.06,-0.55,0.05,1.01,-0.76
0.09,-0.81,1.28,-0.53,-0.5,0.06,1.32,2.36,2.0,2.77,3.89,4.3,3.29,3.0,5.01,5.3,2.58,1.48,1.45,0.26,1.71,0.38,0.18,0.73,-0.75,-1.45,0.01,0.51,1.0,0.68,0.39,-1.0,1.85,-0.58,-0.34,-0.47,-0.39,-0.21,0.15,-1.38
-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57
0.26,0.02,0.15,1.65,1.83,2.37,1.07,2.47,0.61,2.14,2.64,1.14,2.37,2.6,3.51,1.98,3.4,1.01,1.87,1.05,1.25,-0.4,1.14,1.24,-0.42,0.16,1.25,0.0,1.82,0.11,-0.21,0.18,-1.79,2.36,-0.92,0.82,-0.89,-0.74,-0.66,1.64
-0.4,1.05,-1.21,-1.1,0.9,0.31,-0.09,0.28,1.42,-0.12,3.25,3.54,4.77,4.41,5.24,4.81,3.49,1.55,1.23,1.83,0.19,-0.03,0.43,-1.3,-0.23,0.88,-0.41,0.14,-0.22,0.26,1.2,-0.02,-0.27,0.03,-0.3,-1.03,1.15,-0.96,-0.04,1.56
-1.74,0.85,-0.4,0.22,-0.65,1.37,0.53,0.82,3.14,4.4,3.65,3.96,4.08,2.82,3.63,2.36,0.67,0.45,0.79,-0.41,0.32,-0.81,-1.09,0.53,-0.56,-1.29,-0.44,-0.55,-1.31,0.34,-0.5,-0.22,0.13,0.2,0.2,0.81,-0.95,0.78,-0.38,-0.48
1.01,1.3,2.53,0.93,2.98,3.82,5.82,3.74,3.9,2.88,3.01,1.15,-0.4,0.79,-1.89,2.17,0.29,0.92,-1.81,-1.82,0.96,0.26,-0.77,2.62,-0.53,-0.07,-0.26,-0.45,0.22,0.46,-1.68,-0.32,0.04,-1.51,-1.8,1.49,1.53,-1.08,0.58,0.4
1.12,-0.59,0.71,0.65,-1.53,0.27,1.89,3.63,4.16,5.21,7.36,4.49,4.04,4.47,1.71,1.44,0.66,-0.81,1.58,0.4,0.33,-2.64,0.28,0.47,-0.68,-0.19,0.72,0.91,-0.4,-1.05,-0.21,0.08,0.46,-0.42,-1.3,-0.07,0.04,0.43,3.02,-0.69
1.35,-1.16,1.0,0.69,1.44,1.05,1.95,0.26,1.95,0.49,2.54,3.35,3.71,4.61,4.51,4.73,2.47,3.31,2.89,1.97,-2.2,-0.39,0.06,-0.86,0.64,1.62,-1.75,1.8,-0.05,0.1,-0.43,1.19,-1.8,0.48,0.68,1.23,-0.27,-0.64,0.35,-0.95
0.1,0.68,0.05,1.07,0.22,-0.0,2.11,2.0,4.06,4.64,5.48,5.06,4.42,2.4,3.8,0.23,0.77,-0.51,-1.02,1.11,0.85,-0.24,0.87,1.37,1.3,-0.18,-0.64,-0.26,1.42,-1.5,-0.57,0.89,0.76,0.3,0.15,2.74,-0.77,-0.62,2.32,-0.65
0.14,0.78,0.79,0.35,-0.47,1.01,0.9,3.43,6.09,4.97,3.63,3.07,3.01,0.94,1.99,1.02,-1.45,-1.08,-1.08,-1.91,-0.53,1.17,-0.16,-0.78,-0.03,-0.1,-0.4,-0.13,1.5,-1.19,0.59,0.15,-0.69,-1.82,1.77,0.2,-0.78,-0.42,0.16,1.24
0.97,2.71,1.09,2.96,3.85,5.18,7.76,3.88,4.53,2.6,2.09,-0.33,-0.06,0.4,0.01,-0.75,-1.28,0.24,0.65,-2.17,-0.47,-0.28,-0.28,-0.13,-0.48,-0.0,1.16,-0.59,-2.09,0.29,0.81,0.1,-0.59,-0.69,1.89,1.28,1.62,-1.05,0.36,0.6
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68
0.58,0.92,1.07,-0.22,3.8,3.95,4.59,4.37,3.71,1.1,4.13,3.73,0.87,3.62,2.25,1.17,0.84,-1.21,-0.18,-0.19,0.07,0.24,-1.8,0.47,0.84,1.46,0.07,-2.08,0.43,0.3,-2.03,0.76,0.12,1.05,-0.27,-0.09,1.25,-0.25,0.41,-0.73
-0.65,0.56,1.95,4.01,4.38,3.54,5.28,4.88,2.75,3.04,3.21,3.03,0.35,-0.68,2.0,0.27,1.22,1.1,0.12,-0.36,-0.29,-0.87,0.78,1.63,1.49,0.98,0.68,1.24,0.9,-1.21,1.61,1.28,-0.65,0.41,-1.57,0.05,-0.78,-0.82,1.19,-1.5
-0.74,-0.96,0.67,0.33,-0.01,1.76,-0.01,0.63,1.42,1.12,2.59,2.8,1.5,4.78,3.88,3.81,2.54,2.47,0.72,0.74,0.84,0.56,-0.45,0.56,0.87,-0.64,1.15,1.11,0.33,1.18,-1.04,0.67,0.78,-0.57,0.91,-1.32,0.45,-1.59,-1.84,1.66
0.27,0.77,0.52,-2.13,-0.98,1.05,1.67,2.92,2.23,3.37,4.5,5.06,1.3,2.91,3.55,3.37,3.32,1.17,0.84,1.47,0.42,0.51,1.02,1.83,0.66,0.38,-1.07,1.54,-0.04,-0.02,0.24,-1.31,0.42,-0.11,1.22,-0.92,-0.42,-0.28,0.56,1.82
-0.39,0.64,1.61,1.29,4.25,4.95,5.58,5.57,2.97,5.67,2.11,1.84,2.05,-0.4,-0.44,1.21,0.22,-0.02,0.15,-0.67,-0.18,1.04,0.29,0.65,0.82,0.49,-0.85,-1.13,-0.62,0.18,-0.51,-0.83,1.08,1.7,-1.88,0.5,-0.91,-0.18,1.22,-1.92
1.13,0.45,-0.84,-0.15,-0.57,0.31,0.97,1.77,0.67,3.87,3.96,5.09,3.76,2.49,4.01,3.25,1.27,0.86,1.77,0.07,0.66,-0.95,0.04,-0.94,1.03,-1.15,0.06,0.69,1.56,-0.65,0.58,-0.59,0.53,0.8,1.05,-1.16,-0.11,-1.66,-0.97,0.55
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,-0.0,-1.8,-0.05,0.01,-0.31,1.61
0.22,-0.24,-0.9,1.36,4.37,3.08,2.64,3.86,3.52,1.82,4.07,2.99,1.66,1.12,0.03,0.15,-1.96,-0.46,0.06,1.39,-0.89,-0.16,0.91,0.28,1.03,-0.69,-0.36,0.5,0.99,0.5,-0.25,0.49,1.53,0.71,0.55,-0.1,0.82,-1.96,0.28,0.25
-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32
-0.21,0.77,0.79,0.34,0.64,-0.89,1.17,1.05,3.38,3.82,5.35,3.8,4.09,3.6,2.43,2.91,1.93,1.33,0.61,1.63,0.33,-0.97,-0.73,-0.39,0.11,-1.6,-0.21,-1.32,0.3,1.1,-0.31,-1.69,0.89,-0.01,0.56,0.6,-1.74,1.21,-0.68,0.94
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82
-1.73,-0.22,0.64,-1.08,0.33,1.48,0.69,2.66,3.19,4.39,4.91,4.33,3.22,4.38,2.13,3.02,2.14,0.24,0.8,1.02,0.54,-0.63,0.2,1.09,0.84,-1.57,0.36,0.49,-0.33,-2.02,1.27,1.29,0.08,0.03,-0.07,-0.62,-0.69,-0.49,2.1,1.16
0.14,0.75,1.41,-0.47,1.0,2.79,4.17,3.07,3.18,2.59,1.93,1.33,0.95,1.55,3.41,3.86,0.63,0.48,2.52,-0.73,-0.61,-0.11,0.6,-1.36,0.86,-0.2,-0.64,0.18,0.68,-0.19,-0.32,-0.39,0.15,0.11,0.45,-0.61,0.1,0.65,1.1,0.25
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2
0.52,2.41,2.4,1.9,1.95,3.19,3.2,3.92,2.11,2.72,2.29,0.85,1.56,-0.04,1.61,-0.27,-0.14,-0.22,-0.1,-0.79,-0.74,-0.65,-0.01,0.21,1.65,0.61,-0.34,1.12,-0.25,-0.02,-0.15,-0.74,0.34,-1.36,-1.87,1.58,-0.06,-1.97,-0.11,0.5
0.35,0.67,1.66,0.62,2.94,4.33,4.45,3.11,4.06,3.28,1.17,2.42,0.96,1.78,1.03,1.05,-2.58,-1.3,0.56,1.02,-0.36,0.25,-0.7,-0.32,-1.73,-1.02,0.0,-0.13,0.74,-0.33,-0.15,0.81,-0.44,0.27,0.88,1.24,0.52,-0.4,-0.95,-2.25
-1.04,1.96,1.06,2.99,3.39,3.87,5.08,3.66,3.82,3.92,2.75,2.6,0.71,0.95,0.94,2.31,-0.33,-0.64,-0.03,-0.08,-0.14,0.12,0.17,-0.84,1.43,0.43,-2.13,0.5,-0.05,-0.03,-0.11,-0.84,-0.23,-0.07,0.76,-0.1,0.15,-1.18,-0.29,-0.51
1.06,-0.07,0.79,1.29,-0.56,0.81,-0.32,0.58,-1.25,2.48,1.53,3.75,4.83,5.71,4.54,4.25,4.44,2.39,1.86,4.03,1.53,-0.89,0.63,0.59,2.03,1.17,0.8,-0.53,0.85,-0.58,-0.13,0.05,-0.09,-1.91,-0.47,-1.29,0.4,-0.78,1.09,0.94
2.29,0.89,1.44,1.87,1.6,3.5,3.3,3.8,0.36,1.66,0.86,2.82,1.28,3.14,2.52,2.38,0.52,0.91,1.44,0.81,-1.31,1.13,-0.9,-0.55,0.58,-0.28,-0.53,-0.61,-1.72,0.2,0.72,-0.77,-1.14,0.38,0.92,0.57,-0.82,1.31,-0.51,1.0
-1.18,1.15,3.04,3.43,2.72,3.82,4.87,6.55,4.63,5.06,1.94,1.23,0.12,-0.65,-1.79,-2.55,0.04,-1.13,2.0,0.39,1.21,0.23,-0.63,-0.58,-1.17,0.89,-0.53,-0.12,-0.44,-0.39,0.61,1.2,-0.53,-0.99,-0.83,0.22,0.64,1.56,1.13,0.46
-0.69,0.77,3.69,2.6,2.48,6.01,5.29,2.99,3.51,3.05,3.86,2.57,0.61,-0.68,0.06,0.02,-0.69,0.57,1.1,-0.14,-0.63,-0.86,-0.32,-0.58,-0.41,0.53,1.3,1.25,0.67,-0.56,0.43,0.75,0.58,-1.06,1.15,-1.3,-1.26,0.16,-2.03,0.48
-0.66,0.28,-0.77,-0.51,-1.11,0.86,0.54,0.61,1.09,2.97,4.04,4.8,4.79,5.06,5.17,2.95,2.66,1.92,-0.14,0.69,0.95,0.01,-0.15,-0.95,0.85,-0.42,2.3,-1.14,1.22,-0.52,-0.64,-0.59,1.58,-1.37,-1.93,-0.29,1.13,-0.39,0.77,-1.53
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17
