@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
0.3,-0.44,-0.6,1.94,0.74,-0.43,0.02,2.55,1.69,1.49,2.36,2.32,5.01,3.39,4.7,2.45,3.17,0.17,1.9,0.45,-0.07,1.15,-0.48,-1.15,-0.92,0.0,1.23,0.57,-0.1,-2.17,-0.8,-0.72,0.39,0.47,0.67,1.56,-0.63,-0.61,-0.06,-0.36
-1.49,0.16,-0.94,-0.84,1.48,0.32,0.52,0.29,6.35,6.27,5.22,4.16,3.55,2.69,1.92,0.51,0.36,-1.05,-0.91,1.03,1.63,1.18,1.09,-2.84,-0.69,-1.0,0.79,-0.2,0.73,-0.7,0.17,-1.25,0.76,0.94,2.51,1.4,0.87,1.4,2.47,0.38
-1.66,0.47,-1.22,-0.49,2.24,2.7,4.23,2.57,3.18,5.14,6.05,3.73,3.5,1.13,2.76,-0.53,0.18,0.98,-2.79,1.86,0.31,0.03,0.69,-1.23,1.21,0.21,0.46,-1.66,-0.71,-1.54,-0.09,-0.99,1.3,-2.07,-0.09,1.14,1.86,1.23,-0.89,0.29
-0.32,-0.49,-0.8,2.15,0.2,1.59,1.52,1.59,3.61,4.87,5.47,5.18,3.37,3.56,1.06,0.63,-0.67,-0.78,0.42,1.05,-1.62,0.52,-0.24,0.2,-1.14,1.16,-1.1,0.84,0.28,-1.34,1.48,0.18,-0.7,0.08,0.8,0.04,-0.25,0.83,-1.72,0.03
-1.16,1.15,0.17,2.72,1.7,3.23,4.0,3.16,1.17,2.71,2.31,0.02,0.68,0.6,2.6,3.37,2.77,1.25,-1.19,0.65,1.17,0.71,-0.09,1.35,-0.02,1.01,0.09,-0.04,-0.98,0.5,0.49,0.97,0.44,0.38,-1.94,0.17,-1.0,-0.67,-1.52,0.67
0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2.0,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74
0.26,-0.05,-0.48,0.0,0.69,2.12,3.17,1.21,3.07,0.39,5.13,3.73,3.32,2.52,3.93,0.57,0.57,0.98,0.55,1.55,1.02,-0.98,2.18,-0.72,-0.99,-0.92,0.24,-0.34,-0.78,0.13,-1.95,-1.51,1.09,0.67,1.22,0.05,0.43,-0.78,-1.57,0.09
-0.5,0.53,1.05,2.98,2.65,3.52,6.64,5.18,4.94,2.06,3.61,2.28,0.45,0.88,-0.18,-1.11,-0.86,-0.22,-0.73,1.04,0.92,1.01,0.89,0.11,-0.7,0.49,-0.64,-0.16,-1.12,-0.04,-0.75,0.14,0.94,0.67,1.7,0.03,0.07,0.0,-0.8,-2.27
-0.9,0.96,0.15,1.02,0.55,1.22,1.42,1.47,4.45,4.84,5.84,3.51,3.56,1.85,1.02,0.72,1.15,-1.47,1.13,1.16,-1.85,0.43,0.36,1.13,-1.52,-1.19,0.27,-1.35,2.05,0.4,0.19,-0.84,-1.4,-1.36,-0.49,0.62,0.28,1.67,-0.62,0.55
0.12,-0.27,-0.4,0.36,0.46,1.85,1.37,2.8,2.5,3.77,5.25,3.97,1.84,3.76,4.05,1.53,0.85,0.4,0.06,1.04,-0.77,-0.21,0.78,0.28,-1.74,0.48,-0.02,-1.36,0.48,-0.29,0.94,1.04,-0.35,0.32,0.9,-0.0,-2.23,2.33,3.33,-0.78
-0.29,0.38,-0.51,1.7,0.9,3.26,2.29,1.31,2.72,4.51,4.55,3.94,5.21,3.82,2.58,1.76,-0.19,1.38,1.64,1.07,0.62,-2.13,-0.26,-1.4,-0.64,-0.83,0.83,-0.02,0.0,0.66,-0.61,-0.03,-0.01,-0.33,-0.73,-1.45,-0.62,-0.57,0.88,-0.39
0.15,-0.39,-0.7,0.79,0.54,1.09,4.08,1.88,3.06,4.66,7.33,5.25,2.88,3.39,2.12,-1.27,1.99,0.51,-1.01,0.19,1.39,-0.31,0.6,-0.37,-0.46,0.26,0.27,0.46,-0.55,0.81,1.15,-0.15,-1.24,-0.25,-0.54,-1.57,0.0,-0.36,0.56,0.63
-0.21,-0.31,0.46,1.93,1.54,2.23,4.01,3.18,4.92,3.44,2.53,2.0,0.97,1.1,1.23,0.57,1.8,1.31,0.99,-0.91,1.34,-1.12,0.63,1.81,0.14,-0.33,0.74,-0.78,-0.89,0.44,0.7,-0.12,0.59,0.37,-1.08,0.41,1.71,-1.35,0.54,-0.67
0.62,-1.83,0.22,1.13,1.93,3.29,5.9,4.33,1.97,2.73,2.48,1.32,0.09,-0.01,-0.54,0.92,-0.33,0.86,0.11,1.43,0.77,-0.7,-1.31,-0.12,0.26,0.97,0.98,0.39,0.27,0.27,-1.46,0.34,-0.77,0.12,-1.22,0.91,1.29,-1.92,0.05,-0.36
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,1.84,1.38,2.65,2.78,3.68,2.71,4.58,4.51,1.43,2.22,0.3,-0.07,-1.59,-0.07,0.12,1.01,-0.27,-0.47,-0.35,-1.26,0.43,0.7,-0.66,-0.6,0.49,0.35,1.64,-0.74,1.3,0.42,0.64,-0.52
-0.11,0.7,0.38,0.46,-0.64,-0.04,1.19,0.99,-1.48,1.54,1.37,2.85,2.68,4.82,6.76,4.23,5.37,2.67,1.66,0.28,0.37,0.7,0.44,1.75,-0.07,-0.77,0.25,0.92,1.62,1.48,0.36,0.18,0.32,1.4,-0.39,-0.76,-0.05,0.02,-0.54,-0.96
0.11,-1.0,0.17,1.47,0.95,-2.68,1.01,0.98,0.27,3.0,2.32,1.85,3.06,4.58,3.99,5.55,2.79,2.05,0.95,0.46,-1.4,-0.2,2.12,0.32,0.58,1.2,0.09,0.1,0.42,-0.83,-0.11,-0.96,0.06,-0.94,1.19,0.07,-1.15,-1.31,-0.4,1.05
-3.08,2.02,2.94,2.07,2.59,4.51,2.8,4.79,3.65,3.27,4.1,2.04,3.11,-0.07,1.28,1.47,1.46,0.16,0.24,0.02,-0.82,-0.57,-0.13,0.61,-0.13,-0.16,-0.37,0.68,-0.96,-0.27,-0.86,0.32,1.11,-1.1,-0.44,1.3,0.58,0.88,0.01,1.19
-0.26,-0.99,-0.85,1.24,-1.8,-1.92,-0.22,0.72,-1.14,2.01,2.23,3.55,4.49,5.63,4.78,5.16,2.91,2.17,1.57,0.89,-0.91,0.39,-0.4,-0.88,1.08,-0.21,-0.74,1.04,1.18,-0.2,-0.33,0.65,-0.19,0.05,-0.42,0.42,-0.52,0.38,-0.05,-1.25
-0.26,0.06,1.55,1.47,2.27,1.59,5.16,3.42,5.43,3.46,3.03,2.82,2.4,2.93,1.94,1.63,0.41,0.01,1.83,-0.96,1.2,-0.98,0.02,0.71,1.21,-0.38,0.01,-1.13,0.1,0.11,0.33,0.68,-2.8,1.66,-0.01,-1.68,-0.8,0.82,-1.53,-0.62
-0.35,1.38,0.59,2.39,1.96,2.25,3.41,5.1,4.05,4.97,3.01,4.8,2.05,1.88,1.12,0.04,0.93,-0.24,0.11,-0.27,0.56,0.04,1.69,0.69,-0.25,-1.03,-0.65,0.46,1.14,-0.13,-0.72,-0.27,0.05,0.71,0.72,-0.01,0.36,-1.15,-0.01,-0.09
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,1.77,0.64,3.04,1.41,5.09,4.9,5.44,3.91,4.03,2.48,0.89,1.79,0.51,-1.36,1.19,0.22,0.92,-0.22,-0.71,-1.09,0.29,-0.72,1.94,1.14,-0.07,0.37,-0.58,0.76,0.04,0.13,-0.75,-0.06
-0.69,0.79,-0.37,-1.53,-1.08,-1.35,1.18,2.98,4.22,3.57,6.5,4.1,4.6,4.54,1.99,2.02,0.08,1.35,2.07,-2.39,-1.5,-0.25,-1.83,-0.66,-1.58,0.23,-0.96,-0.4,1.36,-0.56,-0.36,0.45,0.74,-0.84,0.1,-2.38,0.76,-0.67,-2.07,1.57
1.26,-0.53,-1.43,-0.44,-1.07,0.55,2.14,2.75,4.1,5.45,5.73,5.75,4.57,3.34,3.0,1.62,0.53,0.7,0.05,0.03,-1.13,-0.03,-0.14,0.36,1.09,-1.94,-0.17,0.98,-1.24,2.15,-0.55,-0.65,1.83,-0.34,1.92,0.08,-1.72,0.78,-0.11,-0.11
0.79,0.87,1.7,2.75,2.74,3.12,4.37,4.12,4.37,2.91,4.12,3.22,1.49,2.35,0.43,0.68,0.06,0.27,0.25,2.41,0.14,-1.2,0.18,0.58,0.12,1.16,-1.12,-0.71,1.17,-0.49,-2.14,0.39,0.94,0.53,1.03,0.48,0.31,-1.67,0.9,0.01
0.54,0.4,-0.14,1.57,-0.38,0.18,1.37,1.23,0.02,-1.52,3.58,2.51,3.96,5.24,4.43,4.23,4.31,4.16,1.58,-0.77,-1.92,1.28,0.76,0.35,-1.55,1.35,0.04,0.08,0.76,-0.38,0.08,1.21,-0.5,0.13,0.28,-0.17,1.46,-0.96,-0.52,-0.53
0.13,2.86,0.6,-0.26,1.85,0.01,0.37,1.29,1.93,3.01,2.47,2.8,6.65,4.66,2.82,0.97,1.55,2.37,1.13,2.56,-0.61,-0.61,-0.82,0.37,-0.08,-0.97,0.85,-0.93,-1.17,0.32,-0.5,-0.47,1.29,-1.34,0.11,1.17,-0.67,-0.82,0.47,-0.09
0.11,0.91,0.87,2.65,1.28,2.61,3.97,3.83,4.43,6.0,4.32,2.33,2.07,3.65,0.56,1.31,0.82,-0.3,0.44,-0.1,-0.12,-0.4,-1.76,1.57,0.79,-0.01,-0.41,-1.05,-0.57,-0.45,-0.2,0.98,-0.44,-0.67,1.02,0.41,1.33,0.7,-0.62,0.32
0.85,-0.13,1.42,1.8,1.99,4.24,5.7,3.26,3.96,4.81,3.15,1.26,2.13,0.18,1.07,-0.29,-0.92,-1.0,-0.25,2.21,1.84,0.36,-1.29,-0.35,-0.89,2.92,-0.84,0.81,-0.41,-0.17,-1.66,1.48,0.41,0.03,-1.72,-0.87,0.76,-0.11,-0.53,1.04
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,4.1,5.33,5.35,5.26,3.42,2.78,1.54,2.94,-0.57,0.59,-0.74,-0.38,0.19,0.51,1.06,1.71,0.25,-0.56,-1.49,0.28,-1.35,0.47,-0.43,0.37,0.65,0.13,0.9,0.94,-0.87,-0.48,0.49,1.93
-0.35,0.21,-0.93,1.17,-0.5,2.1,0.55,2.18,1.36,4.32,5.65,5.11,4.22,4.84,2.73,1.17,1.24,1.62,0.06,0.92,1.54,0.11,0.84,-0.18,0.47,0.47,0.22,1.26,-0.1,-0.19,0.35,-0.25,-1.43,0.89,-0.92,1.03,-0.75,1.74,-1.11,0.81
-1.86,-0.49,0.6,4.01,3.11,4.42,3.93,2.84,2.29,0.47,2.85,-0.52,-0.87,0.45,0.72,-0.86,1.39,1.29,1.42,-0.79,0.07,-1.51,-0.9,-0.05,-1.1,-0.72,-1.91,-0.75,-0.53,-0.34,-1.0,0.52,-2.42,1.35,-1.85,-0.34,-0.41,0.6,0.3,-1.06
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11
-0.15,-0.26,-0.35,-0.47,-2.29,1.17,-0.37,0.27,1.87,2.4,3.73,2.86,3.89,5.29,5.47,3.36,2.37,2.31,1.04,1.48,-0.51,-0.96,-0.88,-1.29,1.85,-1.17,0.28,-1.78,0.18,1.14,-0.88,0.24,-0.75,0.16,-0.72,1.22,-1.11,-0.38,0.49,0.26
0.9,0.68,0.93,1.65,2.45,3.58,4.2,3.42,2.5,3.44,3.06,3.57,0.78,1.35,1.98,2.69,1.3,-1.06,1.48,0.52,0.89,-0.78,-1.33,-1.02,-0.34,1.26,0.98,-1.97,-0.06,-0.26,-1.16,-1.2,0.38,-0.78,-1.19,-0.09,0.86,0.47,-0.27,0.02
-1.05,-0.5,1.59,1.91,2.6,0.43,1.35,3.82,0.12,0.96,1.13,1.6,1.47,0.72,3.86,1.59,1.68,1.43,0.52,1.12,0.3,0.54,-1.18,0.11,-0.03,1.45,-1.11,-0.78,1.83,0.29,2.22,0.07,3.08,1.13,-0.55,0.18,-0.1,-0.22,2.35,0.98
-1.42,1.3,-1.04,2.26,1.96,4.29,2.12,2.52,2.17,1.22,1.29,1.94,1.14,1.7,1.89,2.63,1.12,2.18,-0.01,-0.41,1.1,0.6,0.39,-0.31,0.15,-0.73,-0.54,2.13,-0.78,0.11,0.28,0.96,-0.74,1.26,0.28,-0.35,-0.2,0.49,-0.08,-0.34
-0.38,0.83,1.39,1.89,2.18,3.86,5.87,3.56,3.82,3.8,2.31,1.36,0.58,0.38,-0.03,0.57,1.08,-1.09,0.67,0.15,0.78,0.61,-0.9,-1.41,0.78,-0.81,0.56,-0.17,0.99,-0.53,-0.65,0.4,-0.49,0.57,-1.66,0.04,-0.92,-0.35,1.64,0.67
-1.08,-1.35,1.85,-1.56,0.4,0.49,2.93,4.17,3.89,4.0,3.75,4.8,2.59,3.16,3.21,1.89,0.52,-0.97,-0.15,0.27,-0.73,-2.58,0.54,0.95,-0.54,0.79,0.51,-1.6,-0.51,1.77,1.17,-1.21,-1.48,-0.35,1.16,-0.71,0.47,-0.64,0.89,0.47
0.73,1.6,2.7,2.08,2.32,5.08,5.73,2.92,3.41,4.15,1.3,3.06,-0.18,-0.3,1.41,-0.14,0.89,-0.22,-0.71,-0.61,0.22,-1.84,-0.18,1.17,0.02,-0.05,-1.05,-0.75,0.54,-0.52,0.61,-0.05,-0.25,1.13,-0.75,-1.03,2.42,-0.64,-0.85,-2.46
0.83,-0.24,2.24,1.52,4.3,5.46,6.36,6.0,6.01,0.72,3.46,3.34,-0.82,0.54,-0.34,0.4,-0.42,-1.01,-0.78,1.0,-2.03,0.59,1.42,0.74,0.97,-0.52,0.32,0.27,1.35,-0.3,-0.33,0.75,1.11,0.25,-2.06,-1.57,-0.52,-0.58,1.12,0.39
-0.03,0.65,-0.37,0.3,-0.1,0.55,1.59,5.45,2.11,5.78,6.76,4.28,1.68,0.55,1.96,3.24,-1.54,0.12,0.73,0.48,-0.98,0.02,0.26,-0.28,0.71,0.17,0.77,-0.28,-1.23,-1.66,-1.87,-0.8,0.37,-0.34,-0.58,0.2,-0.42,-1.05,-0.1,-0.14
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95
1.11,-1.68,2.37,-0.99,-0.51,0.82,1.37,1.31,1.36,4.41,6.21,4.5,3.92,4.19,4.46,1.3,-0.62,1.07,0.72,1.2,1.18,0.09,-1.74,0.56,1.74,-2.11,-0.27,-0.43,0.04,-0.31,0.14,-0.97,-0.23,1.16,-0.57,1.76,-0.69,-0.19,-0.24,-0.2
-1.89,-0.33,3.04,2.77,2.34,4.65,5.98,2.66,3.6,1.98,1.59,2.64,1.44,0.59,1.87,1.52,1.97,0.84,-0.43,1.03,-1.36,0.01,0.24,1.17,0.47,0.45,0.67,-0.89,0.31,-0.9,1.01,-0.33,0.93,-0.2,0.27,-1.15,-1.1,1.36,1.09,-0.06
-0.31,1.23,2.46,0.92,2.24,3.51,4.29,3.21,4.44,4.69,3.62,2.64,2.06,0.47,0.98,-0.3,0.38,0.07,1.02,-0.81,-0.85,-0.38,0.1,2.04,0.56,-0.16,-1.52,-0.08,-0.91,1.5,-0.38,-1.2,1.73,-1.38,0.85,1.3,-0.77,-0.75,0.13,-0.85
0.79,1.51,-0.01,1.01,-0.34,-0.01,1.02,0.34,1.48,0.65,2.05,4.29,4.94,5.27,4.16,3.49,3.72,3.63,2.85,-0.15,-2.44,-0.3,-1.24,-0.24,-0.19,0.25,-1.48,0.32,1.59,-0.91,-0.31,1.65,0.58,-0.76,-1.05,-0.95,-1.38,-1.12,-0.55,1.62
0.02,-0.41,0.06,-0.05,-0.11,-0.92,1.83,1.58,2.18,3.82,4.58,5.45,3.2,5.43,4.65,3.46,1.59,0.72,-1.01,0.28,0.13,-0.19,-0.75,0.61,0.51,1.21,-1.64,0.21,-2.33,0.04,2.14,0.47,-0.51,-1.52,0.7,0.9,-1.15,0.81,-1.19,-0.48
-0.69,0.6,-0.6,-0.58,0.54,1.15,1.9,3.89,3.79,4.31,4.91,4.88,2.3,1.87,1.1,1.79,0.08,0.95,-1.38,0.21,-0.3,-1.39,0.38,1.23,0.26,-0.32,1.43,-1.12,1.92,-0.97,-2.9,1.64,0.8,1.99,0.0,0.01,0.26,0.72,-0.98,-1.49
0.32,0.32,2.34,0.94,2.37,1.18,3.37,3.62,4.38,4.82,4.67,2.68,2.83,2.09,2.6,1.23,-0.4,1.62,-0.81,-1.09,-0.75,0.95,-0.15,-0.59,0.09,-0.64,0.42,-0.83,-0.12,-0.05,-0.23,0.5,-1.34,0.4,-0.46,-0.53,-1.82,1.0,1.32,1.93
-1.75,1.35,2.03,2.47,3.77,4.09,3.59,3.5,2.37,2.83,2.39,0.44,0.66,1.38,-0.05,-1.86,-0.56,0.63,1.3,1.48,-2.58,2.75,1.08,0.46,0.35,0.17,-1.27,2.54,-2.72,-0.58,-1.45,-0.13,-0.48,-0.98,1.35,-0.84,1.82,0.81,0.78,0.0
1.05,-0.32,1.27,1.4,1.67,3.24,6.02,5.02,3.87,3.49,4.81,3.9,1.46,-0.28,0.22,-0.98,0.48,0.56,-0.41,1.95,-0.72,0.32,0.25,-1.32,0.43,0.39,-1.11,2.2,-0.32,-1.29,1.11,0.2,-0.08,0.98,0.77,0.02,-1.12,1.69,-0.9,-0.26
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13
1.59,-0.83,-1.36,0.48,0.93,1.1,-0.11,0.99,1.29,2.99,3.88,3.38,2.77,5.17,3.6,2.02,4.09,2.95,2.65,0.44,-0.88,-0.76,-1.35,-0.93,-0.75,0.59,0.02,-1.36,1.41,1.53,0.61,0.62,1.79,-1.32,-0.25,0.09,0.18,1.61,0.11,-0.79
-2.01,-0.68,-2.09,1.93,-1.14,-1.13,-0.99,1.18,1.06,2.92,2.11,5.19,5.65,4.76,6.0,3.37,3.3,1.27,1.91,0.63,0.94,0.76,1.08,0.32,-1.25,-0.49,0.79,1.37,-0.31,1.13,1.52,0.15,-0.02,-0.58,-2.61,-1.1,1.1,-1.71,-0.53,-0.19
-1.01,-0.25,-0.83,-0.85,-0.39,2.41,1.83,3.73,3.74,3.86,5.8,5.8,3.25,2.08,2.04,2.54,1.71,2.19,-2.38,0.38,-0.94,0.77,-1.17,-0.17,1.37,-1.33,0.01,0.07,-0.25,-0.73,-0.24,1.21,-0.34,0.87,-0.45,0.81,-0.36,-0.73,0.82,0.99
1.62,0.26,0.7,1.52,3.95,5.26,4.72,5.02,4.6,3.22,1.0,1.74,2.86,-0.14,1.68,1.79,-0.93,1.3,1.36,-0.2,1.36,-0.58,0.12,0.49,-0.98,1.55,0.51,0.3,-1.55,-0.98,2.73,0.62,1.5,0.91,1.5,0.75,-1.13,-0.12,-0.57,0.93
-1.12,-0.79,0.54,1.12,1.47,0.42,-0.86,0.42,-0.62,-0.02,2.53,2.4,4.43,3.37,6.68,5.28,3.7,3.34,3.43,-0.41,0.3,0.11,0.3,-1.76,1.16,0.54,-0.27,0.23,-0.97,-0.62,-0.89,-0.01,0.25,0.31,-0.16,-0.36,-0.76,-0.77,0.94,0.97
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,4.25,3.47,6.13,0.11,0.1,0.21,1.53,-0.83,0.05,-0.41,-0.73,2.36,0.75,-1.88,-0.11,0.27,-1.47,1.27,-0.04,0.59,-0.93,1.9,0.84,-0.58,-0.96,0.65,-0.99,-0.43,-0.14,-0.33,1.42,-1.2
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56
0.96,-2.24,0.06,-0.18,1.13,0.68,2.44,1.63,2.48,4.64,6.63,5.75,4.39,3.15,1.96,0.47,-0.29,0.83,-1.02,-0.21,0.69,0.05,-1.4,-0.89,-0.59,1.63,-1.96,0.95,-2.12,-0.77,0.0,1.56,1.66,-0.2,1.58,-0.3,0.04,-0.66,-0.67,0.81
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1.0,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83
-1.52,0.99,0.61,2.18,1.09,2.41,1.13,2.13,1.77,2.15,2.57,4.38,0.31,2.55,4.21,3.0,2.27,1.86,1.91,0.06,0.66,0.79,-0.45,-0.14,1.09,0.3,-0.21,0.58,-1.27,-0.47,1.0,-1.35,-0.37,1.38,1.77,-1.17,1.77,1.94,-1.47,-0.14
-1.18,-2.18,-0.48,0.31,-0.97,1.84,-0.96,0.24,0.06,0.89,2.27,2.31,2.81,3.7,5.84,4.69,4.0,1.7,1.83,0.44,0.52,-1.11,-1.01,1.17,1.19,-0.76,0.76,0.88,0.17,-0.92,1.93,-0.9,0.67,1.43,-1.11,3.08,0.92,3.07,-1.03,1.05
-0.02,0.89,2.61,2.38,2.3,4.92,4.74,5.31,3.96,2.56,2.11,0.12,0.6,-1.0,-0.08,-0.71,-0.4,1.11,-0.0,0.36,-1.69,0.81,-0.36,3.17,-0.21,0.17,1.2,0.66,-1.65,0.1,-1.96,-1.07,0.37,-0.31,-0.83,0.63,-0.88,-0.84,0.96,-1.12
0.79,0.81,-0.36,0.4,-0.69,-0.05,1.57,2.53,0.23,4.25,3.5,5.82,4.27,5.02,4.34,2.48,3.31,-1.16,1.21,2.09,1.73,0.16,0.15,-0.14,1.19,1.32,0.29,-0.97,-0.51,-2.25,0.57,0.21,0.51,1.78,-0.85,0.14,-0.24,0.18,0.04,-0.95
0.85,1.88,1.22,2.37,3.02,4.42,4.58,5.39,4.58,1.18,3.84,1.19,1.76,0.25,0.36,1.27,1.2,0.3,-1.43,0.29,-0.71,0.81,0.01,-0.18,1.33,2.06,0.35,-0.91,-0.12,-0.32,0.21,1.4,-1.01,-0.25,0.96,0.82,-0.62,0.74,0.02,0.68
0.69,-1.49,-1.62,-0.11,0.52,-1.01,-0.82,0.27,2.18,2.6,1.05,3.62,5.45,4.99,6.07,2.95,3.86,2.96,1.88,0.29,0.59,-0.79,-0.5,0.22,-1.0,0.18,0.29,-0.36,-0.68,0.82,-1.16,0.17,0.36,-0.27,0.17,-0.58,-0.81,0.56,3.31,-1.19
1.1,0.64,0.87,0.77,2.42,4.86,2.51,6.22,2.21,4.13,2.93,1.25,1.74,2.04,2.43,0.82,-0.08,-0.63,-0.71,-0.01,-1.46,0.55,-1.34,0.4,0.15,1.39,0.68,0.31,0.68,1.53,-0.63,-2.13,-0.96,-0.24,-1.56,0.28,0.85,-1.49,-0.1,-0.2
-0.46,0.13,1.76,2.5,4.39,3.89,5.91,5.08,3.25,1.39,2.04,2.44,0.11,0.84,-0.73,0.06,-0.2,-0.31,-0.13,1.45,1.29,1.11,1.67,-1.63,1.21,3.03,0.63,-2.05,-0.41,1.64,-0.67,0.74,0.42,-0.47,1.58,-0.65,0.48,0.24,-0.33,-1.61
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01
-0.53,1.5,2.54,2.33,4.12,3.73,7.27,3.91,4.68,3.69,2.91,2.01,-0.23,2.14,0.57,-0.24,0.76,0.99,-0.21,0.75,1.15,-1.99,1.17,-0.08,0.91,1.36,0.31,0.43,0.49,0.19,-0.94,-1.01,-1.3,0.6,1.18,1.13,-1.13,3.25,0.27,-1.14
1.96,-0.68,0.36,-1.14,0.6,1.51,1.52,-0.49,1.27,2.52,0.25,1.4,4.25,4.16,5.69,3.34,2.9,2.37,1.78,0.64,0.57,0.23,-0.48,-1.02,0.73,-0.43,1.63,0.49,-0.49,1.66,-0.66,0.53,0.72,-0.22,0.52,0.69,0.24,-0.37,1.39,0.52
1.12,1.17,0.73,1.95,1.33,2.03,3.3,5.65,4.57,5.13,2.94,4.06,-0.6,1.34,1.04,-1.65,-1.54,0.86,0.02,0.43,-0.33,-0.52,-0.9,0.71,-1.06,-0.34,-0.09,-1.64,-0.17,0.88,1.06,-0.22,-0.23,1.11,0.48,-0.86,0.19,0.48,0.73,0.34
0.29,-0.52,-0.64,2.23,3.24,2.52,2.26,5.46,3.53,2.78,3.8,1.39,1.92,1.39,1.01,-0.96,0.61,0.9,-0.45,0.44,0.55,-1.13,0.28,-0.38,1.47,0.7,-0.29,-0.19,0.2,-1.88,1.96,0.7,-0.0,0.74,0.47,0.93,0.32,-0.81,-2.21,2.65
-0.06,2.3,2.74,2.92,4.43,6.9,4.58,4.55,4.6,2.44,1.36,2.19,-0.24,0.47,-0.64,0.4,0.43,-0.27,0.52,0.16,-0.38,0.82,0.12,-0.02,-0.32,-1.17,1.18,0.15,0.35,-0.77,-1.76,-0.48,-1.53,0.33,-0.62,-0.35,0.37,0.73,1.17,-0.25
1.58,1.29,-0.1,-0.12,0.15,2.0,1.75,0.88,0.95,1.62,1.55,2.52,2.27,5.04,3.52,1.82,3.93,1.58,1.6,1.95,-0.11,-0.04,-0.2,1.68,-0.82,-0.34,0.36,-1.09,0.02,0.98,-0.31,0.9,0.76,0.13,-1.0,1.21,-0.25,-0.59,-0.45,-0.07
0.5,1.28,1.34,3.28,4.41,4.83,5.62,4.95,2.72,0.67,4.21,0.48,0.84,-0.17,-0.36,1.66,0.3,1.77,-1.06,2.63,1.11,-0.1,-1.24,-0.61,-0.79,-3.14,0.83,0.17,-1.08,-1.01,-1.21,-1.22,-0.21,1.42,-1.77,1.65,-0.15,-1.27,0.82,-0.98
