@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real


@data
-0.43,-1.43,0.67,-0.97,-1.12,1.15,3.2,3.43,4.48,3.87,5.7,3.66,3.41,2.45,2.0,2.59,-0.61,-1.22,1.81,-0.73,-1.92,1.28,-0.62,0.62,0.0,-1.45,0.0,0.43,-0.23,2.01,1.53,-1.0,-0.36,1.03,0.65,0.95,0.69,1.61,0.27,0.06
-1.15,0.27,0.42,0.32,1.47,0.58,1.42,3.65,2.93,3.59,5.11,4.56,2.92,4.24,2.02,2.85,-0.53,0.44,0.7,0.48,-1.19,-0.84,-0.74,-0.7,-1.14,-0.57,-0.37,-0.96,0.39,-0.81,-0.29,-0.12,-2.24,-0.18,-0.11,0.81,0.06,-0.1,0.53,0.59
0.24,1.1,2.16,2.46,3.57,4.34,4.08,3.63,2.34,1.81,2.11,-0.22,0.92,-1.56,0.95,1.43,1.28,1.74,0.98,1.18,-0.34,0.08,-0.2,2.13,-0.63,0.21,-0.37,-0.01,-1.58,-1.68,-0.71,-2.78,-0.65,-0.67,-0.43,-0.22,-1.72,0.98,0.82,0.09
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31
1.03,0.58,1.46,4.29,5.54,4.39,5.27,6.03,4.05,2.86,1.97,1.14,-0.28,0.6,0.7,0.13,-2.13,-1.25,-0.65,1.12,-0.26,-0.22,-0.14,-0.78,-0.04,0.62,0.95,-0.93,-0.68,0.45,-0.76,-0.08,0.02,1.05,0.36,-1.57,-0.1,-0.05,1.28,-0.85
-0.43,0.92,0.87,2.95,2.59,2.4,6.71,5.98,3.93,3.54,4.05,2.4,0.09,1.32,-0.17,1.14,0.48,0.54,-1.63,0.49,1.08,0.45,-1.08,0.03,-0.41,-0.55,-0.3,0.69,1.8,0.64,-2.02,2.4,-1.11,-0.9,1.23,1.17,-1.02,1.1,-0.88,-0.93
-0.82,0.44,-0.03,0.49,3.31,2.47,2.06,3.56,4.3,3.4,3.89,3.81,0.92,1.49,-0.14,-0.37,-0.83,0.53,-0.32,-2.15,0.04,-0.01,-1.03,0.42,0.87,0.82,-0.02,-2.37,-1.13,0.9,0.44,0.73,1.18,-1.4,1.54,-1.28,-0.31,1.45,1.24,0.14
-0.08,-1.15,1.44,1.77,1.05,1.85,1.71,1.82,1.88,2.76,2.74,1.62,1.6,2.31,3.61,3.03,3.28,2.2,1.6,1.62,0.82,1.19,0.05,-0.93,0.68,0.54,0.6,0.49,-1.6,1.4,-0.54,-0.19,-2.14,-2.13,-0.32,0.19,-1.38,-1.83,0.17,-1.06
-0.07,-1.33,-1.59,0.1,-0.32,1.5,0.32,-0.91,0.6,3.22,2.84,3.75,4.74,3.79,5.41,4.96,3.34,2.81,2.22,0.02,0.75,1.46,1.12,-0.28,0.35,-0.22,-0.55,-1.23,-0.86,0.11,-1.52,-0.26,0.19,0.51,-1.54,-1.13,-0.8,-0.62,0.33,-0.31
1.2,-1.08,2.43,2.2,2.44,1.72,0.13,1.34,0.3,1.01,2.25,1.88,2.05,2.98,0.81,3.5,1.77,1.31,2.7,0.99,-0.38,-0.17,-0.21,-1.87,-1.19,0.05,1.84,1.48,-0.94,0.32,-1.65,1.03,0.96,0.6,1.7,0.52,0.27,0.77,-1.26,0.4
-2.0,1.04,-1.87,-0.71,1.19,0.6,2.41,1.86,1.93,3.01,2.63,2.38,3.75,3.95,3.34,4.58,3.68,0.73,0.56,-0.03,0.7,-0.3,-0.45,0.48,-2.5,-2.25,-0.22,0.77,-0.94,-0.23,-0.06,0.02,-1.15,-1.02,-0.6,-0.38,-0.58,-2.04,0.65,0.05
0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2.0,0.5,-0.02,0.03,-0.53
-0.27,-0.99,1.31,0.32,3.44,3.11,5.94,4.92,4.3,3.42,4.48,4.47,2.03,1.01,1.62,1.13,0.27,-1.14,-0.11,0.01,1.48,-1.72,-0.01,-0.75,-0.35,-0.17,-0.81,-0.75,0.46,-0.27,0.4,-0.4,1.55,1.01,-0.35,-1.56,-1.42,-0.13,-1.15,-1.15
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19
1.9,0.28,-1.0,0.53,-0.94,1.04,-1.23,-0.46,-1.03,0.8,2.57,3.61,3.59,3.92,3.72,4.96,3.99,2.78,2.51,1.88,-0.67,-0.72,-0.15,-0.37,-0.52,0.02,0.71,-0.08,-0.33,-1.42,0.53,0.47,-1.94,-1.52,0.37,-1.64,-0.55,0.45,0.45,0.02
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4
0.16,0.81,0.33,1.3,0.65,1.25,-0.1,2.29,1.49,1.85,2.78,2.62,1.28,4.59,3.96,3.87,2.28,0.83,1.68,-0.23,0.1,0.81,-0.95,2.39,-1.48,0.5,-1.66,-1.05,-0.08,-0.56,-0.34,-0.6,-0.3,0.11,0.45,0.61,-0.33,0.95,-0.61,-1.88
-0.22,-0.13,0.69,-1.13,0.34,1.1,-0.63,-1.32,-0.3,-0.22,1.69,2.96,2.45,4.78,4.43,3.75,2.31,1.98,2.57,0.73,0.17,-1.17,1.72,1.29,0.44,-0.78,-0.89,0.38,-0.11,-1.2,-1.05,0.42,-0.02,-1.13,-0.94,-0.86,-0.61,-1.16,0.25,0.22
1.42,0.3,-0.69,-1.59,-0.38,0.56,2.73,2.67,4.94,5.77,5.43,6.06,1.4,2.5,1.39,0.76,0.89,0.7,0.32,-1.68,-0.31,-0.38,-0.23,0.1,1.1,-1.24,-0.54,0.78,0.74,0.71,0.13,-0.35,-0.54,-1.0,-1.31,3.17,0.91,0.98,-0.78,0.25
-1.16,0.82,1.15,1.92,2.43,2.11,3.21,3.89,3.45,4.0,0.71,0.52,0.37,-0.44,2.51,2.09,0.81,0.84,0.28,-1.9,-1.36,-0.76,-1.07,-0.86,0.24,1.4,-0.45,-0.21,1.35,-1.65,-0.29,0.19,0.19,-0.08,1.66,0.25,0.06,0.23,-0.46,0.29
-0.86,-0.28,-1.19,0.74,2.23,1.87,1.03,2.45,-0.34,2.66,3.96,2.7,3.13,3.65,4.52,5.23,3.67,3.01,1.62,1.29,0.53,0.47,0.18,0.49,-0.44,-0.85,-0.63,-1.03,-1.13,-0.59,-1.57,1.26,-0.91,-1.61,-0.56,-0.12,1.12,0.24,1.33,-0.59
-0.54,-1.06,0.48,2.04,2.23,3.2,3.99,3.67,2.52,2.86,3.71,2.88,1.25,1.69,3.17,-0.09,-1.15,-1.07,-1.62,0.02,-1.03,1.15,0.69,-0.42,0.04,-1.13,1.5,-0.12,-0.46,0.13,-0.44,0.28,-0.37,-1.16,-0.34,0.09,-1.3,-0.32,-0.23,-1.94
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42
0.75,1.38,0.72,1.04,1.7,3.13,3.6,4.06,3.39,4.6,5.04,3.42,2.22,1.89,1.9,0.78,-0.67,0.45,0.33,-0.22,0.29,-1.47,0.84,0.33,-0.29,-1.21,-0.32,1.06,-0.05,-1.64,0.34,2.53,-1.42,1.79,-0.95,-1.37,-0.84,-0.19,-0.25,0.9
-0.9,1.17,3.11,1.64,2.79,6.13,5.18,5.77,2.88,2.38,1.14,2.12,0.9,0.0,0.71,0.93,-0.28,-0.27,0.62,1.21,0.13,-0.16,-0.96,-1.05,-0.45,-1.61,-0.03,0.47,1.02,-1.72,1.61,1.56,-0.14,0.92,-0.15,1.51,0.16,-1.06,0.66,-0.68
2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45
1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89
0.82,0.14,0.88,0.27,1.66,-0.23,-1.31,1.62,1.45,1.67,3.99,3.59,1.02,3.88,5.62,4.94,2.64,2.6,0.86,0.53,0.47,-0.94,-1.63,-0.4,0.85,0.35,-0.54,-0.08,-0.77,0.09,0.67,-0.32,1.04,0.09,2.12,0.78,-0.64,0.31,1.52,-0.37
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,-0.0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79
-0.3,0.75,0.93,-0.58,-0.59,0.39,2.53,3.86,1.91,3.7,4.19,3.55,2.49,1.66,2.51,1.69,1.46,-0.52,0.08,0.62,-0.95,-0.54,0.66,1.84,1.29,-2.07,-0.82,-0.5,-2.29,-0.57,-0.55,0.27,-0.0,-2.3,-1.08,0.5,0.51,-0.6,1.3,-1.5
-1.92,2.08,1.37,3.29,2.93,4.89,3.51,4.6,4.42,4.28,1.95,0.03,1.01,1.44,3.72,2.2,0.52,1.16,1.25,0.13,-1.51,2.24,3.07,-1.53,0.27,-0.3,1.65,0.6,-0.55,-0.6,-0.59,2.01,-0.74,-0.2,-1.21,-0.51,-1.12,-0.59,-0.58,0.33
-1.18,0.35,1.28,-0.47,0.81,1.22,3.37,3.82,4.42,3.42,4.73,4.55,3.68,2.41,0.94,1.28,-0.35,0.66,0.51,0.14,0.19,-1.1,0.24,1.16,0.88,0.27,0.16,0.04,0.59,-0.48,-0.21,-0.26,-1.7,1.25,0.63,-0.07,-0.37,1.73,-0.35,0.9
-0.57,1.07,1.13,2.44,3.07,5.28,4.62,6.24,2.12,3.55,1.21,2.21,-0.67,-2.42,0.19,-1.19,0.13,-1.24,0.14,1.26,0.72,-1.89,0.19,-2.11,0.61,-0.35,0.45,1.3,-1.18,-0.71,1.26,0.14,-0.53,-2.52,0.21,1.11,-0.17,0.72,0.18,-0.82
-0.11,0.1,0.23,0.94,2.71,-0.59,0.68,2.95,1.15,0.66,1.42,2.73,5.43,5.47,6.1,4.58,4.68,1.81,1.84,2.03,-0.91,-0.95,-0.42,-0.78,-0.3,-0.73,0.49,1.14,-2.0,-0.78,-0.12,-3.12,-1.38,-0.5,-0.22,-1.52,0.71,-0.05,-0.11,0.89
0.24,-0.73,2.27,-0.68,1.75,1.58,0.05,0.86,1.23,1.08,2.67,2.75,5.68,6.08,4.91,2.4,3.75,2.6,0.45,0.57,0.78,0.34,-0.27,0.44,1.67,0.7,-0.01,0.46,-0.06,-0.05,-2.13,0.89,-0.18,0.68,0.54,-0.17,0.61,-0.46,-0.87,-0.99
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73
0.38,0.29,0.42,-1.47,1.07,3.78,2.41,1.16,4.08,3.89,5.11,4.69,1.14,1.13,2.17,-0.06,-0.01,-0.5,1.28,-0.31,-0.39,1.33,-1.64,-0.16,1.87,-1.14,-1.23,-0.5,-2.53,0.34,-1.23,1.49,0.21,-0.23,-0.6,0.2,0.12,-0.78,0.52,-0.54
-0.57,0.84,3.85,3.73,3.21,4.88,6.17,6.71,4.92,3.22,2.74,0.17,-0.16,0.49,-0.2,0.41,0.21,-0.64,0.82,-0.64,0.18,-0.98,-0.96,0.19,1.01,-0.05,-0.13,0.92,1.45,-1.06,-0.73,0.46,-0.33,-0.04,-0.07,-0.55,-0.85,-1.34,0.51,0.23
-0.28,0.75,-1.05,-0.56,-0.03,1.03,1.06,1.2,3.03,3.35,3.52,5.43,3.46,5.23,5.08,3.03,3.07,2.69,0.87,-0.22,1.39,-0.11,0.6,-0.29,0.81,0.59,0.34,0.48,-0.63,0.72,-0.21,-0.88,0.62,-0.33,0.56,1.54,-2.23,-1.49,0.3,1.46
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,3.02,-0.34,2.29,2.31,3.35,1.36,4.4,2.96,1.07,0.85,0.72,1.77,2.14,0.42,-1.37,0.95,1.9,-0.11,-0.55,0.74,-0.35,0.36,1.46,-0.26,0.76,1.1,0.41,0.79,-0.85,0.71,-0.37,-1.19
1.21,0.54,-0.38,-0.14,-0.5,-0.43,0.05,1.06,1.59,3.06,4.74,3.1,5.81,3.22,5.77,3.84,3.7,3.19,0.08,2.0,-1.65,0.63,-1.56,0.32,0.3,1.14,-0.01,0.45,0.25,0.61,0.93,-0.43,0.6,-1.76,1.44,0.2,0.61,-0.76,-0.53,-0.53
-1.76,1.29,1.41,0.68,1.37,1.09,1.58,1.2,2.51,2.25,4.72,5.62,4.46,4.89,3.34,2.05,4.32,1.21,0.72,1.42,0.28,-0.91,-0.53,0.63,2.37,1.45,-1.48,-0.43,0.84,0.48,-0.91,2.01,0.66,0.77,-0.59,0.17,0.34,-0.91,-0.2,-1.08
-0.76,0.73,2.72,2.72,3.35,2.65,4.01,3.1,0.39,2.35,0.67,3.03,2.42,2.79,1.54,2.2,3.46,4.69,2.19,0.54,-0.61,-0.19,-2.0,0.4,0.6,-0.34,-0.55,0.1,-2.24,0.14,0.64,1.61,-0.96,-0.81,-0.91,-0.29,0.36,-1.06,0.87,1.38
0.41,0.45,1.49,2.9,4.81,3.8,4.21,5.88,3.22,3.6,3.2,1.21,2.69,0.44,0.99,-0.15,0.12,-0.49,0.21,1.37,-1.74,-1.83,-1.03,0.36,0.09,0.42,1.43,-0.42,0.4,-0.23,1.13,-1.49,-1.36,2.06,0.64,0.9,-0.81,-0.31,0.03,-0.12
-0.36,0.94,-0.29,0.18,1.06,-0.67,0.06,0.71,2.04,6.16,3.26,3.98,4.84,2.23,1.53,1.4,-0.53,0.99,-0.32,-0.31,1.8,0.93,0.83,0.72,-0.45,0.86,0.45,-0.6,-1.66,0.87,1.9,0.97,-0.51,-0.15,2.63,-0.2,1.47,0.74,0.83,1.6
1.98,0.73,0.76,1.43,2.68,3.17,4.89,3.47,5.18,3.81,1.71,0.08,1.58,2.85,-0.54,0.22,1.46,0.76,-0.77,-0.11,-0.98,0.99,-1.12,1.1,0.32,1.7,2.2,0.12,-0.48,-0.96,-0.85,0.58,0.48,0.44,0.32,-1.45,-0.54,0.12,0.74,0.47
-2.27,-1.03,0.79,0.33,3.32,3.24,2.69,3.1,0.55,2.3,2.56,1.22,1.4,3.82,2.51,1.77,1.72,1.56,-0.16,-0.89,-0.73,-0.81,0.37,-0.29,-0.12,-2.81,-0.74,-2.35,0.42,2.09,0.24,-0.28,1.14,-0.2,2.5,-0.48,1.1,1.28,-0.34,0.21
-0.23,0.16,0.93,-1.73,0.19,1.26,-0.08,-1.04,1.46,1.55,3.34,3.91,6.17,2.42,4.43,4.94,3.9,2.94,1.29,1.16,-2.05,1.16,0.68,-1.55,0.06,2.0,-0.66,-1.67,-2.0,1.48,0.21,0.72,-0.34,1.18,0.2,0.36,0.79,-0.16,0.63,0.46
0.06,1.62,2.97,2.05,5.3,5.98,4.15,5.96,5.33,4.64,3.88,0.36,2.05,1.2,1.24,-0.05,0.32,0.67,0.87,-1.33,0.77,-0.8,0.83,-0.02,0.98,-0.4,-0.42,-0.35,-1.31,1.09,0.97,1.98,2.95,-0.35,0.82,0.33,0.51,0.16,1.82,-0.19
-0.12,-1.12,0.46,1.07,3.31,-0.26,-0.7,-0.99,-0.06,1.09,2.51,3.67,4.46,4.72,6.59,3.39,3.47,2.89,2.81,2.88,0.51,-0.05,-0.21,0.26,0.36,-0.96,-0.07,0.23,0.64,0.38,0.05,-0.89,0.74,1.01,-0.99,1.57,-3.2,0.53,-0.76,1.22
0.69,1.3,0.71,3.47,3.53,4.78,4.64,5.72,1.7,3.32,0.42,1.64,1.2,1.14,-0.89,-0.82,0.22,-2.14,-0.12,0.51,0.79,-0.83,-0.51,1.69,0.74,-0.97,-1.52,0.95,0.68,1.31,1.5,-0.53,-1.53,-0.33,1.16,-0.73,0.06,-0.25,-0.71,1.03
0.1,1.31,1.63,2.11,5.96,5.37,5.89,4.46,4.19,3.09,2.68,2.68,0.75,0.24,0.71,-0.01,1.8,1.56,-0.12,-0.1,-0.91,-0.27,-0.5,1.69,-0.32,0.28,2.24,-2.64,-1.91,0.31,-0.06,0.01,-0.73,-0.34,0.65,1.23,0.1,-0.51,-0.89,0.58
1.5,1.04,-0.47,1.65,0.52,3.92,5.04,3.63,3.87,4.67,4.74,2.41,1.58,2.37,-0.02,0.34,-0.47,1.76,0.87,-0.95,0.76,0.4,1.55,1.43,2.49,-1.12,-2.06,-1.03,-1.44,0.28,-1.83,0.74,0.19,0.83,-0.08,0.49,-0.95,-1.88,1.41,-0.28
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41
0.13,-0.63,2.57,3.05,2.48,4.46,5.07,5.09,3.37,2.16,2.62,1.67,1.44,0.67,0.83,-1.61,-0.31,1.32,1.01,2.02,0.02,0.06,-1.63,-0.82,0.16,0.27,-0.68,0.52,-0.21,1.28,-1.66,1.35,-1.58,0.37,-0.24,0.29,-1.56,-0.17,0.54,-1.22
0.1,0.94,0.61,-0.24,0.44,1.86,0.42,0.88,1.89,3.23,4.62,3.58,2.97,3.18,3.63,1.82,0.4,1.19,-0.37,0.7,-0.33,0.01,0.2,0.42,0.32,2.3,0.41,-0.6,0.94,0.27,-0.52,0.75,-0.24,-0.13,0.35,-1.02,0.48,-1.41,-0.36,1.73
-0.75,1.97,1.86,-0.21,-0.18,1.9,2.39,3.59,3.54,6.06,3.91,5.04,3.38,2.24,0.89,1.04,1.02,-0.48,0.35,-1.11,0.95,0.32,-0.12,0.36,0.61,-1.91,-1.31,0.96,1.39,-0.03,0.09,0.51,1.29,1.45,-2.2,-1.54,-1.36,-0.48,-1.17,1.97
1.37,1.09,0.32,-0.3,-0.16,0.88,2.59,0.78,4.69,4.47,6.12,3.67,4.11,2.96,2.26,2.17,2.48,-0.05,-0.35,1.39,0.0,0.43,-1.62,0.77,1.07,0.4,-0.07,-0.11,-0.42,-0.28,0.72,0.77,-1.14,1.19,0.19,-0.95,0.85,-2.23,-1.33,-0.27
0.23,0.29,2.48,2.9,2.96,4.75,2.52,4.97,1.92,2.98,2.24,0.94,1.55,1.15,-0.14,1.54,0.2,-0.14,-0.06,0.52,0.17,-2.61,-0.57,-0.1,0.87,-0.55,-1.39,-0.56,-0.3,-0.65,0.2,1.62,-0.63,-1.67,2.35,1.28,-0.0,0.0,-0.25,-0.74
-2.71,0.78,3.59,2.42,4.27,5.07,5.63,4.29,4.03,2.13,2.68,-0.02,0.22,0.34,0.07,-0.11,-0.24,-1.17,0.39,-0.36,-1.76,0.99,0.46,2.3,1.29,0.73,0.39,1.27,-0.96,0.62,-0.97,0.07,0.49,-0.34,0.03,2.55,-2.04,0.16,-1.3,-0.68
-1.06,-0.32,1.41,1.47,5.08,5.06,3.21,3.14,5.24,1.62,0.91,1.18,1.02,0.68,0.91,1.25,-1.15,-0.22,0.59,0.39,-0.24,-0.48,1.28,0.49,-1.5,-1.21,0.79,0.14,-1.05,0.37,0.4,0.53,1.48,-0.95,-0.62,-0.92,0.74,-0.56,-0.33,0.75
-1.41,0.7,0.62,-0.67,0.05,0.96,1.99,3.04,5.26,4.03,4.85,4.59,2.95,2.15,-0.05,1.1,0.17,-3.63,0.35,0.93,0.43,-0.02,0.3,0.98,-0.47,-0.76,0.69,-0.38,-2.33,-0.38,1.19,0.89,-2.11,-0.78,1.71,0.4,0.01,0.8,-0.88,-0.27
-1.0,0.3,0.26,1.31,-0.08,1.02,2.43,3.74,2.47,2.84,4.68,3.17,3.38,5.13,2.28,2.67,0.35,1.68,0.31,-0.86,0.64,-0.86,0.64,-0.01,0.21,-0.22,0.54,-0.71,1.83,2.44,0.02,0.22,-0.88,0.27,1.26,0.02,-0.07,0.96,-0.52,0.09
0.29,-0.86,0.11,-0.58,2.17,0.8,4.2,2.83,2.0,1.6,1.88,2.36,1.36,2.61,5.44,1.7,1.58,3.61,0.39,2.37,-0.76,0.72,-1.64,-0.79,1.44,0.88,-0.84,1.18,-0.26,0.18,0.02,-0.86,2.19,0.19,-0.08,1.56,1.64,-0.55,0.21,1.37
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05
-1.07,-0.49,-1.35,-0.66,2.43,2.32,1.52,0.15,0.34,0.66,1.45,1.41,2.66,2.19,1.67,3.38,2.78,1.81,2.71,1.26,0.22,1.02,-1.55,0.61,0.45,0.19,-1.05,-0.75,0.23,0.53,0.55,-0.26,-0.57,0.76,0.08,0.68,-0.08,0.23,0.71,-0.04
0.34,-0.49,-0.97,0.92,-0.23,-0.96,-0.1,-0.4,1.71,0.54,2.58,2.7,3.29,6.27,4.9,4.74,3.51,2.45,0.66,0.22,-0.33,-0.34,0.01,0.18,-1.61,-0.32,-1.24,-1.01,-1.37,0.98,-0.98,-0.04,-0.18,0.16,-0.76,0.9,-0.87,-0.35,0.58,0.96
-1.05,0.86,1.11,1.07,0.34,1.77,3.81,2.25,1.87,1.75,2.13,2.96,1.2,1.61,3.25,2.77,3.24,0.96,1.66,0.84,0.14,-0.4,-0.01,-1.41,0.04,-0.82,-0.33,-0.85,-0.13,-0.23,-1.2,0.43,-0.54,0.65,-0.15,-0.02,-0.09,0.01,-0.39,0.67
-0.59,-0.08,0.08,0.51,0.38,1.0,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66
1.45,0.08,1.65,2.11,4.28,4.26,5.47,5.42,2.68,2.52,1.34,1.67,0.7,1.89,-1.54,-0.01,-1.42,0.82,1.45,-0.69,0.52,0.43,1.04,-0.16,-0.56,-0.24,-1.09,-1.82,-0.5,-1.36,-0.87,-1.01,1.84,-0.42,-1.0,-0.16,-0.03,0.05,-2.84,0.49
-0.02,-1.31,0.99,0.83,1.78,3.75,1.43,1.54,3.76,1.61,1.92,1.59,2.68,2.75,3.45,3.05,3.7,0.7,1.4,0.3,-0.19,0.02,-2.7,-0.25,-0.04,0.85,-1.2,0.31,-0.69,-0.72,-0.81,0.69,0.45,-0.31,1.41,-0.92,-0.07,0.69,-0.47,-0.3
-0.07,-0.46,1.88,1.12,2.36,4.31,4.36,4.27,5.52,4.23,3.64,5.28,0.99,0.8,1.88,0.28,0.93,-0.25,1.71,-0.07,-0.64,-0.3,-1.05,0.84,0.21,-0.64,-1.4,0.81,1.07,-0.69,-1.19,-0.52,0.52,0.71,-0.8,-1.21,-1.06,-0.95,-0.62,-2.39
-0.16,1.97,0.56,3.22,3.34,2.52,5.49,1.99,3.93,2.64,2.48,0.6,2.83,0.35,2.89,2.25,2.04,0.58,2.61,3.06,1.14,-0.24,0.53,-0.36,-0.28,0.16,-0.25,-1.46,-0.56,-1.24,1.64,0.53,-0.8,-1.89,-0.47,0.84,0.31,0.58,0.19,-0.12
-0.39,1.94,2.25,1.8,4.0,4.86,6.02,6.4,2.16,3.72,3.47,0.16,1.42,0.15,-0.92,1.55,1.17,0.46,-0.31,-1.91,-2.11,0.28,0.83,-0.24,0.3,0.32,-1.48,0.54,2.93,1.13,0.37,-0.89,-0.82,1.32,0.11,0.43,1.58,-0.24,-0.1,0.0
-0.54,0.32,-0.03,-2.31,-0.5,1.67,0.26,0.55,-0.08,3.68,3.26,3.04,3.83,5.29,5.64,4.66,3.04,0.72,0.97,-0.2,-0.15,-0.46,-2.31,-0.92,-0.76,0.11,-0.24,-0.93,0.12,-0.35,0.42,2.28,0.55,0.62,0.77,1.34,0.59,-0.27,-1.23,1.45
0.15,1.08,0.01,0.27,0.6,-1.23,1.32,0.8,1.31,1.74,2.17,2.69,4.11,5.74,4.92,3.52,3.89,1.45,1.92,1.32,-0.99,-0.28,-0.03,-1.56,-1.15,-0.01,-1.33,0.2,0.66,0.87,2.37,1.49,-0.28,0.66,-0.22,-0.69,-0.93,1.95,0.13,-0.19
