@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
?,0.375,0.275,0.085,0.22,0.109,?,?,?
I,?,0.29,?,0.3,0.158,0.068,0.078,7
?,?,?,0.09,?,0.128,0.063,0.0805,7
I,0.415,0.325,?,0.316,0.1385,?,?,?
I,?,?,0.095,0.3675,0.1865,0.0675,0.0985,7
I,?,0.32,0.11,0.3675,0.1675,0.102,0.105,?
?,0.435,?,?,0.346,0.159,0.084,0.095,?
?,0.45,0.33,0.105,0.4955,?,?,?,8
?,0.46,?,?,0.4675,?,0.099,?,?
?,0.47,?,0.135,?,0.2395,0.1525,0.145,?
I,0.47,0.375,0.105,0.441,?,0.0865,?,10
I,0.475,0.365,?,?,?,?,0.1365,8
M,0.505,0.39,?,0.653,?,0.1385,0.167,?
?,0.505,?,0.135,0.5915,?,0.1315,0.185,12
M,?,0.385,0.115,0.4825,0.21,0.1035,0.1535,?
?,0.51,0.455,0.135,0.6855,?,0.154,0.2035,9
?,?,0.4,?,0.6335,0.288,0.145,?,?
M,?,0.41,0.13,0.6875,0.3435,?,0.1765,9
F,0.53,?,0.15,?,?,0.1855,?,9
F,0.53,0.405,?,?,0.2635,0.1565,?,9
M,?,0.44,?,?,0.356,?,?,11
F,?,0.47,?,?,?,?,0.2675,10
?,0.56,?,0.16,0.8215,0.342,0.184,0.253,9
M,?,0.445,?,?,?,0.212,0.2475,9
?,0.57,0.435,0.15,?,0.3875,?,?,?
?,?,?,0.16,?,?,?,?,9
M,?,0.465,?,1.115,0.5165,0.273,0.275,?
?,?,0.45,0.14,?,0.37,0.177,0.2425,?
M,0.605,?,0.14,0.982,?,?,0.295,12
?,0.61,?,0.16,?,0.465,0.228,0.341,?
F,0.625,?,?,1.3485,0.5255,0.252,0.3925,14
?,?,0.515,0.195,1.5655,0.7345,0.353,0.386,?
I,0.255,?,0.06,?,?,?,0.025,5
I,?,?,0.065,0.1065,0.0475,0.0225,?,?
I,?,0.215,0.08,?,?,0.022,?,?
?,?,0.215,0.07,?,?,0.0225,0.027,6
?,?,0.255,0.085,0.1745,0.072,0.033,?,?
I,0.325,0.24,?,0.152,0.0565,0.0305,?,8
?,?,0.28,?,0.2755,?,?,0.0725,?
I,0.395,0.295,0.1,0.293,0.14,0.062,0.082,7
F,?,?,0.16,0.368,0.173,0.0705,0.105,?
I,0.405,?,?,0.312,?,0.06,0.087,?
I,?,?,?,?,0.165,0.076,0.0805,7
I,?,0.315,0.115,?,0.1895,0.065,0.087,6
I,?,0.305,0.115,0.379,0.162,?,?,9
I,?,0.32,0.12,0.378,0.152,?,?,8
?,?,0.35,0.13,0.4655,0.2075,?,0.135,8
?,0.455,0.355,1.13,0.594,0.332,?,?,8
M,?,0.345,0.12,0.4935,?,0.1175,0.132,8
?,0.46,?,0.11,?,0.235,?,?,?
M,0.465,?,?,0.4955,?,?,0.121,?
?,?,?,0.09,0.4325,0.2005,0.074,?,9
F,?,?,?,0.689,0.3165,?,0.1955,7
?,0.48,?,0.135,0.5465,0.2735,0.0995,?,8
?,?,?,?,?,0.25,0.1345,?,8
I,?,?,?,0.538,?,?,0.139,?
M,0.5,0.39,0.135,0.7815,0.361,0.1575,?,9
F,0.5,?,0.14,?,0.277,0.143,0.1785,8
M,?,?,0.13,0.6435,?,?,0.1515,7
M,0.525,?,0.1,?,?,0.1005,0.1455,?
M,0.535,?,0.125,?,?,?,0.1795,8
?,0.535,0.42,0.13,?,0.3125,?,0.2035,?
?,0.54,?,0.14,0.7655,?,?,0.2365,10
F,?,0.42,0.13,?,?,0.1675,0.1845,?
?,0.545,?,0.16,?,?,0.1855,0.231,?
M,0.55,?,0.13,?,0.4455,0.2115,?,?
I,0.55,?,?,0.668,0.2925,?,0.209,11
F,0.565,0.44,0.135,?,?,0.1735,0.238,9
M,0.58,0.45,0.12,0.8685,?,?,?,?
F,0.58,0.435,0.15,0.839,?,0.207,?,7
F,0.585,?,?,?,?,0.2115,?,?
M,0.595,?,0.15,0.919,0.4335,0.1765,?,?
?,?,?,0.19,?,?,0.2595,0.3375,?
F,0.61,?,0.14,0.909,0.438,0.2,?,8
?,0.61,0.48,?,?,?,0.2675,0.372,8
?,0.62,?,0.16,1.056,0.493,0.244,0.2725,9
M,0.645,?,0.15,?,?,?,0.339,9
M,0.65,?,0.14,1.238,0.6165,?,?,8
F,0.665,0.525,0.21,1.644,?,0.3395,?,10
M,?,0.55,?,?,?,0.387,?,11
F,0.69,0.54,0.195,1.2525,0.73,?,0.462,?
F,0.705,0.57,?,1.761,0.747,?,?,?
F,?,0.5,?,1.3165,0.6835,0.2815,0.28,?
M,0.72,0.585,?,1.914,0.9155,0.448,?,11
?,0.72,?,0.215,?,?,?,0.602,12
F,?,?,0.18,?,0.6555,?,0.4935,10
M,0.775,?,?,2.032,0.735,0.4755,0.6585,17
?,?,0.39,0.115,0.66,?,?,0.175,8
M,0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245,10
F,0.505,?,0.115,0.616,0.243,0.1075,?,?
?,0.405,0.305,0.09,?,0.114,?,0.095,7
M,0.415,0.3,?,?,?,?,0.095,7
M,?,0.39,?,?,?,0.132,0.22,11
?,0.425,0.33,0.08,?,?,0.0825,0.125,?
M,?,?,?,0.4775,0.1885,0.0885,0.175,8
F,0.4,?,0.115,?,0.1475,0.0695,0.115,10
I,?,0.29,0.1,?,0.1025,0.0505,0.085,?
M,0.5,?,0.155,?,?,0.1365,0.215,?
?,0.41,0.31,0.11,?,0.124,0.082,0.095,9
M,0.375,?,0.1,?,0.1175,0.0565,0.085,9
?,?,0.385,0.125,0.5395,0.2175,0.128,0.165,?
?,0.585,?,0.185,1.04,0.434,0.265,0.285,10
M,?,?,?,?,0.416,0.2105,0.365,14
F,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,15
M,?,0.535,?,2.1835,0.7535,?,?,27
?,?,0.49,?,1.2105,0.5185,0.2555,0.335,13
I,0.325,?,0.055,?,0.076,0.051,?,5
I,?,0.355,0.08,0.452,0.2165,?,0.125,9
M,0.525,0.405,?,?,?,0.1975,0.175,8
?,?,?,?,?,?,0.0495,0.08,7
I,0.13,0.095,?,0.0105,?,0.0065,0.0035,4
I,?,?,0.045,?,0.0125,0.01,?,?
I,?,0.225,0.05,?,0.0675,?,0.045,6
F,0.375,0.29,0.08,0.282,?,0.0725,?,?
F,?,?,0.12,0.608,?,?,?,8
?,0.455,0.37,0.125,0.433,0.201,?,?,9
M,0.425,0.325,?,0.3295,0.1365,0.0725,0.11,7
?,0.475,?,0.11,?,?,0.0965,0.145,9
F,?,0.35,0.12,0.4585,0.192,0.1,0.13,?
F,0.29,0.21,0.075,?,0.113,0.0675,?,6
M,0.385,0.295,?,0.335,0.147,?,0.09,7
M,0.47,?,0.115,?,0.1685,0.0755,0.15,?
F,0.5,0.4,?,?,0.2395,?,0.185,10
I,0.4,0.31,0.1,?,0.106,0.071,0.085,?
?,0.62,0.51,?,1.1505,0.4375,0.2265,0.4,12
M,?,0.47,?,0.8915,0.359,?,0.245,12
M,0.585,0.455,0.14,?,0.462,0.185,?,?
M,?,?,0.08,?,0.08,?,0.055,6
?,?,?,0.125,?,0.2945,0.1625,0.215,10
?,?,?,0.11,0.4585,0.2,?,0.13,?
F,0.44,?,0.115,?,?,0.113,0.12,?
M,?,0.425,0.1,?,?,0.166,0.18,12
?,?,?,0.125,?,?,0.213,0.335,9
F,0.59,0.455,?,?,0.391,0.2455,?,10
F,0.57,?,?,?,?,?,0.295,16
?,0.68,0.53,?,?,?,?,?,14
F,?,0.36,0.125,?,?,0.105,0.16,10
?,?,0.24,?,0.1735,?,?,?,7
I,0.46,?,0.11,0.3945,?,0.0865,?,9
M,?,?,0.105,?,?,0.1015,0.155,10
?,0.455,?,0.105,0.401,?,0.083,?,9
?,?,0.325,0.115,0.3455,?,0.0765,0.11,9
M,0.465,0.35,0.12,?,0.2015,0.1625,?,?
M,0.46,?,0.135,?,0.186,0.0845,?,12
M,0.415,?,0.09,0.3245,0.1305,?,0.115,8
?,0.27,0.195,?,?,?,?,?,7
M,0.445,?,0.11,0.4415,?,0.1035,?,10
F,?,?,0.19,?,0.8435,0.437,?,?
F,?,0.3,?,?,?,?,0.0935,8
?,?,0.2,?,?,0.0545,?,0.035,5
?,?,0.44,?,?,?,0.2095,?,10
?,?,?,0.165,1.2275,0.473,0.1965,0.435,?
?,?,0.5,?,1.2715,0.4915,0.185,?,12
M,0.62,?,?,?,0.643,0.3285,0.725,17
M,0.56,0.42,0.195,?,0.3025,0.1795,?,14
F,0.64,?,0.2,1.3905,0.61,0.3315,?,12
M,?,?,?,?,0.732,0.472,?,19
F,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,17
F,0.71,0.565,0.195,?,0.785,?,?,11
?,0.55,?,0.15,0.897,0.377,0.184,0.29,9
M,?,?,0.09,0.3245,0.1395,?,?,?
F,0.61,0.45,0.16,?,?,0.311,?,?
I,0.38,?,0.085,0.2735,0.115,0.061,0.085,6
?,0.37,0.275,?,0.2405,?,0.0535,?,5
M,0.335,0.235,0.085,0.1545,0.066,?,?,?
I,0.165,0.115,?,?,0.0055,0.003,0.005,4
?,0.285,0.21,0.075,?,?,0.0285,0.04,7
I,?,0.13,0.03,0.0295,0.0155,0.015,0.01,6
I,?,0.15,0.03,0.0385,0.0115,0.005,?,5
M,0.595,0.465,?,?,?,?,0.23,10
?,0.645,?,0.17,1.1845,0.4805,0.274,?,?
?,0.575,?,0.185,?,0.342,?,0.35,?
?,0.57,0.45,?,1.098,0.414,?,0.405,?
F,?,?,0.235,?,0.3,0.206,?,?
F,0.595,0.48,0.2,0.975,0.358,0.2035,?,?
F,0.595,?,0.25,1.283,?,0.2475,?,14
F,0.625,?,?,1.0595,0.358,?,?,21
?,0.535,0.42,?,0.9195,?,?,0.26,16
M,0.55,0.43,?,0.9295,0.317,0.1735,0.355,13
M,0.495,0.4,0.155,?,0.2345,0.1155,0.35,?
I,0.32,0.235,0.08,?,0.064,0.031,?,?
?,?,0.34,0.12,?,0.193,0.1035,?,?
?,?,0.4,?,0.6865,0.295,?,0.185,9
?,0.495,?,0.135,0.6335,0.2,0.1225,?,14
?,?,0.37,?,0.547,0.222,0.1325,0.17,12
?,0.49,?,?,?,?,?,0.195,10
?,?,0.47,?,0.927,?,?,?,?
M,?,0.495,?,1.4935,?,?,0.455,15
F,0.575,0.485,0.165,?,?,0.264,0.3,14
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,?
I,0.43,0.325,0.11,0.3675,0.1355,?,?,13
?,0.26,?,0.08,0.099,?,0.0255,0.045,5
I,0.37,0.28,?,?,0.0905,0.0545,0.07,11
I,0.405,0.305,?,0.3625,0.1565,?,?,10
I,?,?,0.08,0.081,?,0.0195,0.03,6
F,0.68,0.55,0.2,1.596,?,0.4075,?,21
F,?,0.515,?,1.4005,0.5195,?,?,13
?,0.645,?,?,1.406,0.4265,0.2285,?,?
M,?,0.405,0.16,?,0.3445,0.2185,?,?
M,0.615,?,?,1.36,0.5305,?,?,18
M,0.42,0.345,?,?,0.175,?,0.13,?
I,?,0.22,0.08,?,0.0565,0.0285,0.042,6
F,0.29,?,?,?,0.0515,?,0.04,5
M,?,0.34,0.115,0.4215,?,0.093,0.135,8
?,0.625,?,?,1.5765,?,0.2595,0.665,16
?,?,?,0.18,1.2125,0.3245,?,0.525,27
M,?,?,0.2,1.6305,?,0.297,?,18
?,0.565,0.47,?,1.142,0.387,0.258,0.35,17
F,0.595,?,?,1.366,?,0.219,0.52,13
?,?,0.51,?,?,0.5635,0.2815,?,?
F,0.43,0.325,?,0.445,?,?,0.155,8
F,?,0.35,0.14,0.5725,0.1965,0.1325,?,?
I,?,?,0.08,0.19,?,0.0385,0.065,?
F,?,0.415,?,0.764,0.276,0.196,0.25,?
M,0.495,0.39,0.15,0.853,0.3285,0.189,0.27,14
?,?,0.375,?,?,0.2385,?,?,?
F,?,0.46,0.145,?,?,?,0.2,?
M,0.58,0.465,?,?,?,0.1865,?,?
?,?,0.525,0.195,1.352,0.4505,?,?,?
F,?,0.455,0.18,?,?,0.195,?,14
?,?,0.425,?,0.797,?,0.15,?,?
M,?,0.475,?,0.857,0.356,0.174,0.28,13
?,0.355,0.28,0.11,0.2235,0.0815,?,0.08,7
I,0.275,0.2,?,0.086,0.0305,0.019,0.03,?
?,0.505,0.39,?,0.692,0.267,?,?,?
M,0.37,0.28,0.095,?,0.0805,0.051,?,7
M,0.555,0.43,0.165,?,?,0.1635,0.275,13
F,0.505,0.4,0.165,?,?,?,0.25,?
F,0.56,?,0.18,0.903,0.3575,0.2045,?,?
M,?,?,?,1.0965,0.419,0.229,0.35,?
F,?,0.45,0.165,0.903,0.3305,?,?,14
?,0.6,?,0.175,?,0.4125,?,0.415,13
?,0.56,?,?,1.106,0.422,0.2435,0.33,15
?,0.585,?,0.19,?,?,0.2355,0.4,?
?,0.46,0.335,0.11,0.444,0.225,?,0.11,8
?,0.46,0.36,?,?,0.2105,0.105,0.16,8
M,0.415,0.315,0.125,0.388,?,?,?,12
?,0.435,0.32,?,?,0.152,?,?,11
?,?,0.38,?,0.486,0.1735,?,0.185,?
?,0.465,?,?,0.5265,0.2105,0.1185,0.165,10
I,?,?,?,0.2275,0.0935,0.0455,?,11
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,9
F,?,0.325,?,0.3105,?,?,0.105,10
F,0.47,?,?,0.543,0.2295,?,0.15,?
M,?,0.27,0.09,0.2225,?,?,0.075,6
?,0.585,?,0.165,0.998,0.345,?,0.315,12
M,0.655,0.59,?,?,?,?,?,11
M,0.6,?,?,?,0.4995,0.2815,?,?
?,0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,?
?,0.645,?,0.2,?,?,?,?,?
M,0.65,?,0.18,?,0.8005,0.339,?,?
?,0.51,?,0.145,0.6185,0.216,0.1385,?,?
M,?,?,?,?,0.2505,?,0.175,?
?,0.495,0.415,0.165,?,0.264,0.134,?,?
?,0.43,?,0.115,?,?,?,?,?
F,0.59,0.465,?,1.1005,0.506,0.2525,?,?
M,?,?,?,0.869,?,?,?,10
?,0.585,0.43,0.16,?,?,?,0.27,?
?,?,0.455,0.16,0.9215,?,0.196,?,17
F,0.62,?,?,1.456,0.581,?,0.32,13
I,0.59,0.45,?,0.893,0.2745,?,?,?
F,?,0.575,0.215,?,0.8955,0.405,0.62,13
F,0.635,0.51,?,1.2125,0.5735,0.261,0.36,14
F,?,?,?,1.0675,0.391,0.216,?,15
F,?,0.445,?,?,0.3465,?,?,13
?,0.57,0.45,?,0.8615,0.3725,?,0.255,?
?,0.6,0.475,?,?,0.511,0.2675,0.32,18
?,0.52,?,0.17,?,0.3735,?,0.25,?
?,?,0.51,0.21,?,?,?,0.58,?
F,?,0.52,0.15,1.406,0.519,0.348,?,13
M,0.695,0.57,0.2,?,0.751,0.4255,?,?
?,0.655,?,0.185,?,?,0.2215,?,20
F,0.62,0.48,0.23,?,0.403,?,0.355,?
?,0.6,0.475,0.18,1.1805,0.4345,?,0.425,?
M,0.51,0.405,?,?,0.3725,0.158,?,9
M,0.525,0.405,?,?,0.3305,0.216,0.195,10
M,?,?,?,?,0.226,?,0.155,9
?,?,?,0.14,0.5705,?,0.134,0.185,8
F,?,0.385,0.13,?,0.3125,0.179,0.175,10
I,0.435,0.345,0.12,0.4475,0.221,?,0.125,?
I,0.405,0.315,?,0.347,0.1605,0.0785,0.1,9
?,0.42,0.33,0.1,0.352,?,?,0.1,9
?,?,?,0.15,?,0.3235,?,0.195,?
F,0.385,0.305,0.105,?,0.1365,0.0745,?,7
I,?,0.265,?,0.18,0.068,?,?,?
?,0.58,0.475,0.155,0.974,0.4305,?,0.285,?
?,?,0.27,0.1,0.185,?,0.0435,?,6
M,0.475,?,0.12,0.563,?,0.1205,0.185,10
?,0.38,0.3,0.09,0.3215,0.1545,0.075,0.095,?
I,?,0.26,?,0.179,0.076,0.0525,?,6
?,?,0.425,?,0.702,?,0.1465,0.22,12
F,?,0.415,0.145,?,0.3325,?,0.285,10
F,?,?,?,?,?,0.181,0.25,13
M,0.475,?,0.12,0.578,?,?,0.17,8
I,0.415,?,?,0.385,0.167,0.08,?,?
I,0.495,?,0.125,0.585,0.2755,?,?,8
?,?,0.405,0.13,?,0.277,0.1445,0.21,10
?,?,?,0.15,?,0.385,0.2015,?,?
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,9
?,?,0.455,0.12,0.94,0.399,0.257,?,11
M,0.59,0.49,0.135,1.008,0.422,0.2245,0.285,11
?,0.55,0.415,0.135,?,?,0.179,0.26,23
F,0.65,0.5,0.165,1.1445,?,0.218,?,12
?,?,0.375,?,0.6,0.2225,0.129,0.23,16
?,0.455,0.355,?,0.515,0.2,0.1275,?,?
?,?,?,0.13,0.5795,0.2145,?,0.195,13
?,0.435,0.35,?,?,0.143,0.1005,0.125,?
M,0.35,0.265,?,?,0.1365,?,?,7
?,?,?,?,0.137,0.0545,?,?,8
M,?,?,?,?,0.4035,0.1505,0.34,16
?,0.58,0.475,?,0.925,?,0.165,0.275,14
M,?,0.435,0.15,0.805,?,0.1625,0.27,?
?,0.535,0.435,0.155,?,?,0.177,?,?
M,?,0.42,0.14,0.769,?,0.154,?,?
?,0.505,0.385,?,0.6185,0.251,0.1175,0.2,?
?,0.505,?,?,0.6515,0.2695,0.153,0.205,15
?,0.4,0.31,0.1,?,0.1145,0.0635,0.095,?
M,0.49,?,?,0.5545,0.213,?,0.215,?
M,0.53,?,0.135,0.7365,0.3275,?,0.22,?
?,0.395,?,0.105,?,0.111,?,0.095,?
F,?,0.535,0.19,?,?,?,0.475,?
F,?,?,?,0.3605,0.12,0.082,0.1,10
M,0.43,0.345,0.115,0.3045,0.0925,0.055,?,11
?,0.475,0.395,0.135,0.592,?,0.1645,0.2,?
F,?,?,0.145,0.7995,?,?,0.24,15
I,?,0.39,?,0.5825,0.2315,0.121,?,15
I,?,?,?,0.3435,?,0.0795,0.115,?
M,?,?,?,?,?,0.1485,0.335,15
?,0.515,?,?,?,0.2815,0.127,0.215,9
?,?,0.55,?,?,0.566,0.3835,?,?
F,0.8,0.63,?,2.526,?,0.59,0.62,23
M,?,?,0.15,1.103,0.425,?,?,23
?,0.565,?,0.175,?,0.3885,0.215,0.275,18
M,0.56,0.455,0.165,0.86,0.4015,?,0.245,?
?,?,?,0.195,1.62,0.6275,?,0.485,17
M,0.64,0.52,?,1.407,0.566,?,0.455,?
F,0.59,0.47,0.17,0.9,?,0.1905,?,11
?,0.31,?,0.09,0.1455,0.0605,?,0.045,?
?,0.255,?,0.07,0.075,?,0.018,0.025,6
?,?,0.125,0.055,0.0235,?,0.0055,?,6
M,0.67,?,0.17,1.247,0.472,?,0.4,21
?,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,?
F,?,0.43,?,?,0.313,?,?,?
M,0.505,0.4,0.13,0.764,0.3035,0.189,?,11
M,?,?,0.165,0.8645,?,?,0.2515,16
?,?,0.36,?,0.4715,?,0.0935,0.149,?
F,0.515,?,?,?,0.2765,?,0.216,?
M,0.59,0.475,0.16,0.9455,?,0.184,0.27,19
?,0.7,0.53,?,1.3185,0.548,?,?,?
?,0.72,0.56,0.175,?,0.637,?,?,17
M,0.635,0.495,0.15,?,?,?,?,?
?,0.555,0.44,0.135,?,?,0.2105,?,?
M,?,?,0.15,1.1415,0.4515,0.204,0.4,?
M,?,0.455,?,?,0.391,0.212,0.25,17
F,0.61,0.485,?,1.3445,0.535,0.2205,0.515,20
?,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,13
?,0.545,0.44,0.175,0.7745,0.2985,?,?,11
?,?,?,0.155,?,0.343,0.159,0.25,12
F,?,0.525,0.205,1.3665,0.5005,?,?,18
?,?,0.475,0.195,?,0.4635,?,0.305,18
F,0.6,0.47,0.2,1.031,?,0.2035,0.29,15
?,?,0.505,0.165,?,0.4595,?,0.315,12
M,?,0.57,?,1.885,?,?,?,19
M,?,?,0.16,1.2425,0.487,?,?,15
F,0.72,?,0.225,1.969,0.8045,?,0.66,16
I,0.56,0.44,0.17,0.9445,0.3545,?,0.3,?
?,?,0.325,?,0.354,0.1625,0.064,?,?
M,0.18,?,0.05,?,?,0.0055,?,3
F,0.405,?,?,0.3575,0.145,0.0725,0.11,?
F,0.5,0.405,?,?,0.253,?,?,12
?,?,0.335,?,0.383,0.1555,?,0.135,?
M,?,0.275,0.09,0.2065,?,?,0.07,10
F,0.43,0.34,0.11,0.382,0.154,0.0955,0.109,?
I,0.535,0.41,?,?,0.2745,?,0.1815,12
I,?,?,0.115,?,0.1405,0.051,?,12
F,?,0.265,?,?,?,?,0.0735,?
M,0.175,0.135,0.04,?,0.011,0.0075,0.01,?
M,0.155,0.115,0.025,0.024,0.009,?,?,?
?,?,0.43,?,0.7365,?,?,0.215,11
?,?,?,0.135,?,0.2265,?,0.21,?
F,0.44,?,0.105,?,?,0.083,?,?
?,0.45,0.345,0.115,0.496,0.1905,?,?,12
F,?,?,0.14,?,0.2595,?,?,14
?,?,0.35,?,?,?,0.1465,0.1525,11
I,0.515,0.375,?,?,0.2495,0.141,0.2215,10
M,0.42,0.34,0.125,?,0.165,0.1125,0.144,?
F,0.455,?,0.125,0.4485,?,?,0.1335,16
M,0.37,0.29,?,0.241,0.11,0.045,0.069,?
M,0.33,?,?,?,?,0.041,0.0605,10
?,?,0.22,0.09,?,0.057,0.0335,?,7
?,0.625,0.46,0.16,1.2395,0.55,?,?,?
I,0.61,0.475,0.17,1.0385,0.4435,0.241,0.32,?
?,0.625,0.465,0.155,0.972,?,?,0.35,14
?,0.635,0.505,?,?,0.5805,0.252,0.435,17
?,0.5,0.385,0.155,?,0.3795,?,0.19,?
?,0.53,?,0.17,?,0.35,?,?,?
I,0.445,0.33,?,?,?,?,?,?
F,?,0.415,0.155,0.6985,0.3,?,?,12
I,0.44,0.355,0.165,0.435,0.159,0.105,0.14,?
M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045,?
?,?,0.455,0.17,0.8435,?,?,?,15
?,?,?,0.145,?,?,0.283,0.315,?
F,?,?,?,?,?,0.2,0.32,?
?,?,0.43,0.175,?,?,?,0.395,12
I,?,0.485,?,?,0.4805,0.3045,?,?
F,0.64,0.5,0.15,?,0.371,0.2705,?,?
F,0.505,0.375,?,0.5895,?,0.12,?,?
?,0.5,0.395,0.12,0.537,?,?,?,?
?,0.31,?,?,0.15,0.0525,0.034,0.048,?
?,0.505,0.38,?,0.651,?,0.19,0.17,12
I,?,0.305,?,0.28,0.094,?,0.0955,9
M,0.4,0.315,?,0.287,0.1135,?,?,10
M,0.425,0.315,?,0.3525,0.1135,?,0.13,18
M,?,0.235,?,?,?,?,0.04,11
F,0.465,0.35,0.13,0.494,0.1945,0.103,0.155,18
?,?,0.36,?,?,?,?,0.16,?
M,0.35,0.255,0.085,0.2145,0.1,?,?,13
I,?,0.415,?,?,0.2105,0.142,0.26,15
F,?,?,0.13,0.4805,0.1905,?,?,12
F,0.41,0.315,?,?,?,?,0.095,10
?,0.26,0.2,0.065,?,0.044,?,0.03,?
I,?,?,?,0.9315,?,0.2145,?,13
?,?,0.435,0.155,0.782,?,?,0.285,?
M,0.26,?,?,0.0945,?,0.02,0.03,6
F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
M,0.34,0.255,?,0.213,0.081,0.034,0.07,?
I,0.52,?,?,0.525,0.1775,0.115,0.185,?
F,?,?,0.18,?,0.529,0.2485,0.485,18
F,?,0.485,?,1.087,0.4255,0.232,0.38,11
F,0.66,0.515,0.18,?,0.54,0.3365,0.555,?
I,0.635,0.5,0.18,1.319,0.5485,?,?,?
F,0.465,?,0.135,0.579,0.208,0.1095,?,?
M,?,0.4,0.16,0.8175,0.2515,?,0.3,?
I,0.335,0.24,?,0.17,0.062,0.039,?,?
F,?,0.4,0.17,0.796,0.258,0.1755,?,16
F,0.345,?,0.1,0.197,0.071,?,?,?
?,?,0.355,?,0.5255,?,0.135,?,13
?,?,?,?,0.879,0.339,?,?,10
M,0.475,0.355,0.125,0.4625,0.186,?,?,9
F,0.445,?,0.14,0.4565,?,?,?,?
M,0.5,0.355,0.14,0.528,0.2125,?,0.14,?
M,0.5,?,0.135,0.5835,?,?,0.18,?
?,0.55,0.435,?,0.884,0.2875,?,?,14
I,0.275,?,?,?,0.036,0.0185,?,?
F,?,0.265,?,0.1855,0.0745,?,0.06,7
F,0.37,0.285,?,?,?,0.0585,0.0835,9
?,0.42,0.33,0.125,?,0.186,0.11,?,10
M,0.35,?,?,?,0.0725,?,0.06,?
M,0.395,0.305,0.105,0.282,?,0.065,0.096,?
I,?,0.2,?,0.0995,0.0395,0.0225,0.032,8
?,?,0.2,0.065,0.092,?,?,0.027,5
?,?,0.17,?,0.0625,0.023,0.014,?,6
?,?,0.18,0.06,0.073,0.028,0.017,?,5
I,?,?,0.065,?,?,?,?,?
I,0.2,?,?,0.036,?,?,0.011,4
F,?,?,0.17,1.099,?,0.2325,0.358,20
M,?,0.35,?,?,?,0.158,?,?
?,0.5,0.385,0.13,0.768,0.2625,0.095,0.27,13
?,?,?,0.08,0.413,0.144,0.1015,?,8
?,?,0.405,0.14,0.8505,?,0.146,?,17
F,?,?,0.14,0.6915,0.276,?,?,11
M,?,?,0.13,?,0.275,0.168,0.18,11
M,0.425,?,0.12,?,?,0.1065,0.105,9
M,?,0.415,?,?,0.3025,?,0.235,?
?,?,0.275,?,0.227,?,?,?,?
M,0.54,?,0.13,0.8245,0.272,0.226,?,13
M,0.615,0.475,0.17,?,?,?,?,?
M,?,0.44,0.175,1.122,?,0.2,0.375,20
M,?,0.515,0.175,?,?,?,0.385,?
F,0.615,?,?,1.2985,?,?,0.32,14
M,0.605,?,?,1.3,0.517,0.3285,0.31,?
F,?,0.455,0.165,1.161,0.38,0.2455,?,12
M,?,0.485,?,1.489,?,0.312,?,18
M,?,0.42,?,?,0.377,0.193,?,13
F,0.47,?,?,0.441,0.1525,0.1165,0.135,?
?,0.5,0.44,?,0.742,?,?,?,14
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
M,0.39,0.285,?,?,0.11,0.06,?,8
M,?,?,?,?,0.2745,0.201,?,12
F,0.54,0.415,0.175,0.8975,?,0.241,?,?
M,?,?,?,?,?,0.107,0.235,?
I,0.355,?,?,0.1925,0.077,0.038,?,8
?,?,0.4,?,?,0.21,0.1295,?,13
F,0.63,?,?,?,0.5115,0.349,0.3065,?
M,0.5,0.385,0.145,0.7615,0.246,?,?,14
M,0.49,0.39,0.135,0.592,0.242,0.096,?,?
?,0.44,0.325,0.115,?,0.163,0.087,?,?
?,?,0.395,0.165,0.7565,0.1905,0.17,0.3205,?
?,?,?,0.145,0.57,0.167,0.118,0.187,11
?,?,0.31,0.1,0.2865,0.115,0.0735,0.085,8
M,?,0.305,0.13,?,0.096,?,0.105,9
M,0.45,?,?,0.567,0.174,?,0.225,?
?,0.52,?,0.13,0.6245,0.215,0.2065,0.17,15
M,?,0.4,0.155,0.8415,0.2715,0.1775,?,12
M,?,?,?,?,0.2015,0.18,0.25,15
M,0.54,?,0.145,?,0.2815,0.213,?,?
?,0.48,0.39,?,?,0.219,0.155,0.2,?
F,0.33,?,?,?,?,?,?,9
I,0.285,?,?,0.109,?,?,0.033,?
?,0.3,0.23,?,0.127,?,0.03,0.0345,?
?,0.31,?,0.105,0.2885,0.118,?,?,6
?,?,?,0.075,?,?,?,?,6
