@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
114.0,64.0,83.0,71.0,95.0,83.0,58.0,70.0,72.0,91.0,63.0,83.0,92.0,93.0,862.0,1053.0,1005.0,812.0,1443.0,667.0,645.0,600.0,546.0,735.0,1119.0,506.0,829.0,748.0,989.0,922.0,741.0,1348.0,584.0,587.0,530.0,474.0,644.0,1056.0,423.0,737.0,0.067200005,0.355200022,0.105600007,0.076800004,0.105600007,0.100800008,0.105600007,0.100800008,0.105600007,0.096000001,0.081600003,0.110400006,0.096000001,0.129600003,0.290322572,0.225806445,0.290322572,0.193548381,0.322580636,0.290322572,0.258064508,0.258064508,0.322580636,0.258064508,0.258064508,0.322580636,0.258064508,0.322580636,80.85714286,0.116914292,0.276497688
60.0,70.0,91.0,63.0,80.0,82.0,65.0,77.0,64.0,66.0,70.0,78.0,70.0,103.0,874.0,641.0,996.0,467.0,1018.0,612.0,647.0,753.0,581.0,846.0,1350.0,671.0,1060.0,814.0,571.0,905.0,404.0,938.0,530.0,582.0,676.0,517.0,780.0,1280.0,593.0,990.0,0.292800009,0.067200005,0.115200005,0.072000004,0.144000009,0.120000005,0.13440001,0.091200002,0.110400006,0.105600007,0.105600007,0.120000005,0.081600003,0.53760004,0.290322572,0.193548381,0.290322572,0.193548381,0.387096763,0.290322572,0.419354826,0.290322572,0.290322572,0.290322572,0.290322572,0.322580636,0.290322572,0.419354826,74.21428571,0.14982858,0.304147456
64.0,100.0,117.0,72.0,96.0,81.0,94.0,103.0,80.0,91.0,82.0,89.0,110.0,80.0,766.0,673.0,659.0,547.0,762.0,632.0,655.0,545.0,619.0,708.0,710.0,536.0,735.0,702.0,573.0,542.0,475.0,666.0,551.0,561.0,442.0,539.0,617.0,628.0,447.0,625.0,0.076800004,0.062400002,0.100800008,0.331200004,0.158400014,0.100800008,0.278400004,0.096000001,0.081600003,0.096000001,0.081600003,0.139200002,0.052800003,0.451200008,0.258064508,0.129032254,0.290322572,0.193548381,0.483870953,0.354838699,0.193548381,0.290322572,0.225806445,0.258064508,0.193548381,0.419354826,0.161290318,0.516129017,89.92857143,0.15051429,0.28341013
106.0,81.0,99.0,76.0,61.0,82.0,89.0,97.0,97.0,90.0,84.0,92.0,63.0,79.0,762.0,773.0,727.0,459.0,648.0,489.0,1001.0,512.0,578.0,580.0,1004.0,527.0,606.0,656.0,692.0,628.0,383.0,587.0,407.0,912.0,415.0,481.0,490.0,920.0,435.0,543.0,0.32160002,0.288000017,0.32160002,0.086400002,0.129600003,0.091200002,0.110400006,0.115200005,0.110400006,0.32160002,0.273600012,0.120000005,0.081600003,0.13440001,0.225806445,0.225806445,0.322580636,0.225806445,0.387096763,0.322580636,0.290322572,0.387096763,0.290322572,0.419354826,0.225806445,0.322580636,0.193548381,0.354838699,85.42857143,0.178971438,0.299539162
79.0,71.0,107.0,76.0,76.0,96.0,115.0,86.0,97.0,83.0,65.0,115.0,103.0,61.0,805.0,580.0,585.0,684.0,695.0,510.0,790.0,639.0,560.0,650.0,700.0,489.0,669.0,726.0,509.0,478.0,608.0,619.0,414.0,675.0,553.0,463.0,567.0,635.0,374.0,566.0,0.057600003,0.062400002,0.110400006,0.412800014,0.158400014,0.105600007,0.105600007,0.100800008,0.13440001,0.110400006,0.072000004,0.115200005,0.076800004,0.148800001,0.193548381,0.129032254,0.290322572,0.387096763,0.548387051,0.290322572,0.290322572,0.258064508,0.354838699,0.354838699,0.193548381,0.290322572,0.193548381,0.419354826,87.85714286,0.126514292,0.299539159
71.0,74.0,98.0,97.0,44.0,61.0,91.0,78.0,92.0,62.0,90.0,98.0,93.0,88.0,754.0,594.0,933.0,595.0,1310.0,583.0,729.0,695.0,586.0,666.0,921.0,572.0,992.0,683.0,520.0,835.0,498.0,1266.0,522.0,638.0,617.0,494.0,604.0,831.0,474.0,899.0,0.081600003,0.091200002,0.50880003,0.336000025,0.120000005,0.086400002,0.096000001,0.096000001,0.100800008,0.100800008,0.081600003,0.124800004,0.072000004,0.398400009,0.225806445,0.322580636,0.45161289,0.354838699,0.387096763,0.258064508,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,0.419354826,0.193548381,0.322580636,81.21428571,0.163885722,0.311059899
99.0,97.0,108.0,45.0,94.0,81.0,97.0,97.0,62.0,80.0,71.0,96.0,81.0,51.0,683.0,562.0,1045.0,1165.0,664.0,586.0,898.0,694.0,631.0,644.0,1054.0,467.0,667.0,584.0,465.0,937.0,1120.0,570.0,505.0,801.0,597.0,569.0,564.0,983.0,371.0,586.0,0.110400006,0.072000004,0.096000001,0.096000001,0.110400006,0.297600001,0.297600001,0.105600007,0.100800008,0.100800008,0.086400002,0.13440001,0.081600003,0.110400006,0.387096763,0.225806445,0.258064508,0.258064508,0.322580636,0.290322572,0.387096763,0.322580636,0.290322572,0.258064508,0.225806445,0.322580636,0.258064508,0.290322572,82.78571429,0.128571433,0.292626719
81.0,71.0,98.0,76.0,103.0,76.0,77.0,94.0,88.0,90.0,62.0,63.0,88.0,61.0,679.0,609.0,1144.0,796.0,2228.0,829.0,1572.0,513.0,723.0,657.0,678.0,443.0,573.0,598.0,538.0,1046.0,720.0,2125.0,753.0,1495.0,419.0,635.0,567.0,616.0,380.0,485.0,0.081600003,0.115200005,0.144000009,0.288000017,0.129600003,0.345600009,0.153600007,0.091200002,0.110400006,0.105600007,0.316800028,0.129600003,0.105600007,0.105600007,0.258064508,0.354838699,0.387096763,0.193548381,0.387096763,0.322580636,0.419354826,0.258064508,0.322580636,0.322580636,0.322580636,0.387096763,0.290322572,0.258064508,80.57142857,0.158742865,0.320276488
96.0,89.0,74.0,64.0,62.0,63.0,106.0,106.0,72.0,109.0,55.0,82.0,76.0,71.0,728.0,577.0,572.0,829.0,848.0,749.0,1565.0,503.0,642.0,608.0,725.0,478.0,570.0,632.0,488.0,498.0,765.0,786.0,686.0,1459.0,397.0,570.0,499.0,670.0,396.0,494.0,0.105600007,0.235200018,0.124800004,0.091200002,0.110400006,0.100800008,0.091200002,0.096000001,0.336000025,0.100800008,0.307200015,0.115200005,0.086400002,0.422400028,0.354838699,0.193548381,0.354838699,0.258064508,0.322580636,0.290322572,0.258064508,0.290322572,0.290322572,0.290322572,0.225806445,0.290322572,0.290322572,0.419354826,80.35714286,0.165942866,0.294930867
93.0,63.0,74.0,73.0,69.0,77.0,89.0,60.0,56.0,73.0,59.0,84.0,99.0,96.0,630.0,605.0,569.0,531.0,1606.0,418.0,711.0,494.0,489.0,555.0,760.0,457.0,548.0,537.0,542.0,495.0,458.0,1537.0,341.0,622.0,434.0,433.0,482.0,701.0,373.0,449.0,0.062400002,0.067200005,0.120000005,0.18720001,0.124800004,0.105600007,0.096000001,0.096000001,0.110400006,0.148800001,0.076800004,0.129600003,0.072000004,0.105600007,0.129032254,0.161290318,0.322580636,0.45161289,0.354838699,0.322580636,0.258064508,0.258064508,0.322580636,0.45161289,0.193548381,0.387096763,0.225806445,0.290322572,76.07142857,0.10731429,0.294930867
106.0,84.0,93.0,64.0,77.0,54.0,79.0,97.0,63.0,91.0,82.0,89.0,99.0,81.0,755.0,625.0,619.0,2233.0,1490.0,541.0,731.0,622.0,602.0,612.0,668.0,445.0,569.0,649.0,541.0,526.0,2169.0,1413.0,487.0,652.0,525.0,539.0,521.0,586.0,356.0,470.0,0.302400023,0.081600003,0.37440002,0.081600003,0.124800004,0.081600003,0.076800004,0.100800008,0.091200002,0.086400002,0.076800004,0.100800008,0.067200005,0.124800004,0.387096763,0.161290318,0.354838699,0.225806445,0.354838699,0.193548381,0.225806445,0.322580636,0.258064508,0.258064508,0.225806445,0.290322572,0.161290318,0.290322572,82.78571429,0.126514292,0.264976951
71.0,54.0,76.0,91.0,91.0,99.0,94.0,106.0,81.0,81.0,91.0,90.0,84.0,104.0,745.0,713.0,1155.0,1135.0,3124.0,687.0,496.0,784.0,669.0,620.0,677.0,580.0,720.0,674.0,659.0,1079.0,1044.0,3033.0,588.0,402.0,678.0,588.0,539.0,586.0,490.0,636.0,0.091200002,0.076800004,0.13440001,0.263999999,0.100800008,0.115200005,0.086400002,0.345600009,0.096000001,0.086400002,0.110400006,0.13440001,0.076800004,0.153600007,0.258064508,0.225806445,0.387096763,0.322580636,0.290322572,0.387096763,0.193548381,0.354838699,0.322580636,0.225806445,0.387096763,0.387096763,0.258064508,0.483870953,86.64285714,0.133714291,0.320276488
92.0,54.0,94.0,95.0,71.0,73.0,80.0,73.0,57.0,72.0,54.0,99.0,66.0,82.0,1227.0,508.0,643.0,544.0,1343.0,567.0,561.0,643.0,639.0,737.0,858.0,440.0,745.0,1135.0,454.0,549.0,449.0,1272.0,494.0,481.0,570.0,582.0,665.0,804.0,341.0,679.0,0.062400002,0.288000017,0.110400006,0.076800004,0.120000005,0.100800008,0.086400002,0.105600007,0.100800008,0.100800008,0.072000004,0.105600007,0.076800004,0.158400014,0.161290318,0.322580636,0.322580636,0.258064508,0.354838699,0.354838699,0.225806445,0.322580636,0.258064508,0.322580636,0.225806445,0.258064508,0.258064508,0.419354826,75.85714286,0.111771435,0.290322572
89.0,52.0,86.0,83.0,88.0,54.0,94.0,96.0,83.0,83.0,80.0,84.0,64.0,81.0,853.0,668.0,766.0,526.0,793.0,647.0,635.0,617.0,645.0,717.0,721.0,407.0,527.0,764.0,616.0,680.0,443.0,705.0,593.0,541.0,521.0,562.0,634.0,641.0,323.0,463.0,0.067200005,0.052800003,0.091200002,0.072000004,0.105600007,0.100800008,0.067200005,0.110400006,0.110400006,0.091200002,0.081600003,0.105600007,0.076800004,0.40320003,0.258064508,0.129032254,0.258064508,0.193548381,0.322580636,0.290322572,0.161290318,0.258064508,0.354838699,0.193548381,0.290322572,0.290322572,0.225806445,0.258064508,79.78571429,0.109714292,0.248847919
92.0,110.0,98.0,72.0,78.0,80.0,63.0,78.0,80.0,73.0,71.0,99.0,92.0,81.0,911.0,566.0,650.0,508.0,805.0,509.0,689.0,741.0,815.0,763.0,1188.0,435.0,581.0,819.0,456.0,552.0,436.0,727.0,429.0,626.0,663.0,735.0,690.0,1117.0,336.0,489.0,0.26880002,0.086400002,0.100800008,0.273600012,0.120000005,0.096000001,0.086400002,0.091200002,0.096000001,0.105600007,0.091200002,0.100800008,0.254400015,0.105600007,0.290322572,0.322580636,0.290322572,0.225806445,0.354838699,0.290322572,0.193548381,0.290322572,0.258064508,0.387096763,0.290322572,0.290322572,0.193548381,0.322580636,83.35714286,0.134057149,0.285714277
97.0,72.0,101.0,96.0,80.0,86.0,86.0,88.0,116.0,97.0,92.0,109.0,57.0,85.0,692.0,530.0,1156.0,2228.0,1775.0,694.0,1461.0,848.0,619.0,977.0,523.0,553.0,680.0,595.0,458.0,1055.0,2132.0,1695.0,608.0,1375.0,760.0,503.0,880.0,431.0,444.0,623.0,0.091200002,0.100800008,0.172800004,0.345600009,0.100800008,0.096000001,0.100800008,0.331200004,0.076800004,0.220800012,0.072000004,0.096000001,0.278400004,0.201600015,0.322580636,0.290322572,0.419354826,0.322580636,0.290322572,0.290322572,0.290322572,0.290322572,0.225806445,0.161290318,0.193548381,0.354838699,0.193548381,0.516129017,90.14285714,0.163200006,0.297235014
110.0,81.0,89.0,88.0,93.0,85.0,97.0,78.0,72.0,69.0,70.0,96.0,63.0,72.0,789.0,710.0,886.0,1104.0,712.0,618.0,643.0,1022.0,632.0,742.0,732.0,591.0,656.0,679.0,629.0,797.0,1016.0,619.0,533.0,546.0,944.0,560.0,673.0,662.0,495.0,593.0,0.057600003,0.096000001,0.129600003,0.24000001,0.091200002,0.100800008,0.081600003,0.288000017,0.096000001,0.096000001,0.043200001,0.110400006,0.072000004,0.182400003,0.290322572,0.354838699,0.322580636,0.225806445,0.225806445,0.322580636,0.193548381,0.322580636,0.290322572,0.290322572,0.161290318,0.322580636,0.225806445,0.45161289,83.07142857,0.120342862,0.285714277
44.0,93.0,85.0,72.0,80.0,74.0,61.0,61.0,83.0,54.0,62.0,105.0,78.0,69.0,657.0,854.0,1003.0,535.0,740.0,657.0,598.0,555.0,666.0,658.0,662.0,528.0,635.0,613.0,761.0,918.0,463.0,660.0,583.0,537.0,494.0,583.0,604.0,600.0,423.0,557.0,0.072000004,0.052800003,0.105600007,0.172800004,0.326400012,0.100800008,0.110400006,0.096000001,0.105600007,0.124800004,0.081600003,0.124800004,0.076800004,0.100800008,0.225806445,0.161290318,0.322580636,0.225806445,0.419354826,0.290322572,0.354838699,0.322580636,0.290322572,0.290322572,0.193548381,0.322580636,0.193548381,0.225806445,72.92857143,0.117942862,0.27419354
81.0,53.0,80.0,63.0,88.0,74.0,61.0,70.0,72.0,71.0,73.0,84.0,65.0,60.0,708.0,810.0,680.0,450.0,851.0,643.0,538.0,689.0,798.0,667.0,736.0,582.0,639.0,627.0,757.0,600.0,387.0,763.0,569.0,477.0,619.0,726.0,596.0,663.0,498.0,574.0,0.086400002,0.259200007,0.072000004,0.211200014,0.110400006,0.278400004,0.110400006,0.091200002,0.091200002,0.086400002,0.081600003,0.129600003,0.072000004,0.120000005,0.225806445,0.161290318,0.193548381,0.483870953,0.354838699,0.290322572,0.354838699,0.258064508,0.290322572,0.258064508,0.290322572,0.387096763,0.258064508,0.290322572,71.07142857,0.128571433,0.292626719
118.0,44.0,72.0,65.0,70.0,85.0,90.0,50.0,52.0,44.0,72.0,107.0,59.0,72.0,634.0,568.0,629.0,525.0,905.0,470.0,828.0,646.0,793.0,821.0,590.0,638.0,536.0,516.0,524.0,557.0,460.0,835.0,385.0,738.0,596.0,741.0,777.0,518.0,531.0,477.0,0.100800008,0.081600003,0.129600003,0.105600007,0.139200002,0.110400006,0.129600003,0.105600007,0.067200005,0.081600003,0.100800008,0.091200002,0.273600012,0.340800017,0.419354826,0.290322572,0.354838699,0.354838699,0.387096763,0.354838699,0.354838699,0.419354826,0.193548381,0.258064508,0.258064508,0.258064508,0.193548381,0.45161289,71.42857143,0.13268572,0.324884783
87.0,79.0,62.0,64.0,90.0,82.0,101.0,86.0,70.0,74.0,66.0,107.0,65.0,59.0,620.0,692.0,563.0,438.0,530.0,682.0,532.0,493.0,581.0,576.0,782.0,552.0,693.0,533.0,613.0,501.0,374.0,440.0,600.0,431.0,407.0,511.0,502.0,716.0,445.0,628.0,0.086400002,0.067200005,0.105600007,0.072000004,0.100800008,0.302400023,0.086400002,0.096000001,0.100800008,0.096000001,0.734400034,0.124800004,0.326400012,0.105600007,0.354838699,0.193548381,0.322580636,0.193548381,0.258064508,0.290322572,0.225806445,0.290322572,0.290322572,0.258064508,0.870967746,0.322580636,0.322580636,0.322580636,78.0,0.171771437,0.322580638
70.0,44.0,63.0,45.0,51.0,66.0,60.0,77.0,72.0,104.0,72.0,61.0,82.0,97.0,754.0,772.0,716.0,643.0,842.0,635.0,596.0,1067.0,716.0,738.0,677.0,559.0,564.0,684.0,728.0,653.0,598.0,791.0,569.0,536.0,990.0,644.0,634.0,605.0,498.0,482.0,0.091200002,0.100800008,0.096000001,0.120000005,0.096000001,0.076800004,0.096000001,0.086400002,0.263999999,0.091200002,0.081600003,0.100800008,0.067200005,0.129600003,0.258064508,0.354838699,0.322580636,0.322580636,0.290322572,0.193548381,0.322580636,0.258064508,0.322580636,0.258064508,0.258064508,0.290322572,0.225806445,0.419354826,68.85714286,0.106971432,0.292626719
79.0,79.0,84.0,62.0,59.0,52.0,71.0,68.0,63.0,63.0,72.0,83.0,107.0,51.0,800.0,538.0,786.0,636.0,870.0,562.0,745.0,712.0,677.0,611.0,728.0,552.0,777.0,721.0,459.0,702.0,574.0,811.0,510.0,674.0,644.0,614.0,548.0,656.0,469.0,670.0,0.076800004,0.076800004,0.148800001,0.144000009,0.096000001,0.110400006,0.091200002,0.100800008,0.110400006,0.105600007,0.105600007,0.110400006,0.076800004,0.105600007,0.225806445,0.193548381,0.419354826,0.354838699,0.290322572,0.290322572,0.258064508,0.290322572,0.419354826,0.258064508,0.354838699,0.322580636,0.258064508,0.322580636,70.92857143,0.104228576,0.304147456
89.0,54.0,63.0,47.0,42.0,56.0,59.0,61.0,57.0,73.0,44.0,72.0,72.0,69.0,908.0,636.0,725.0,630.0,756.0,583.0,1000.0,544.0,620.0,732.0,712.0,603.0,653.0,819.0,582.0,662.0,583.0,714.0,527.0,941.0,483.0,563.0,659.0,668.0,531.0,581.0,0.076800004,0.254400015,0.096000001,0.081600003,0.100800008,0.086400002,0.110400006,0.086400002,0.091200002,0.086400002,0.081600003,0.120000005,0.105600007,0.153600007,0.258064508,0.193548381,0.290322572,0.290322572,0.322580636,0.322580636,0.354838699,0.258064508,0.290322572,0.258064508,0.258064508,0.419354826,0.354838699,0.354838699,61.28571429,0.109371433,0.301843309
109.0,52.0,71.0,63.0,70.0,55.0,79.0,61.0,53.0,64.0,63.0,82.0,62.0,46.0,959.0,627.0,741.0,599.0,645.0,648.0,590.0,661.0,717.0,714.0,736.0,644.0,1076.0,850.0,575.0,670.0,536.0,575.0,593.0,511.0,600.0,664.0,650.0,673.0,562.0,1014.0,0.091200002,0.062400002,0.081600003,0.081600003,0.129600003,0.115200005,0.105600007,0.278400004,0.096000001,0.091200002,0.091200002,0.096000001,0.072000004,0.100800008,0.354838699,0.258064508,0.193548381,0.225806445,0.322580636,0.322580636,0.322580636,0.290322572,0.290322572,0.258064508,0.290322572,0.258064508,0.225806445,0.290322572,66.42857143,0.106628575,0.278801835
82.0,63.0,97.0,44.0,103.0,86.0,51.0,99.0,55.0,72.0,63.0,62.0,75.0,69.0,761.0,662.0,890.0,618.0,984.0,574.0,742.0,647.0,673.0,698.0,729.0,575.0,704.0,679.0,599.0,793.0,574.0,881.0,488.0,691.0,548.0,618.0,626.0,666.0,513.0,629.0,0.076800004,0.220800012,0.096000001,0.086400002,0.076800004,0.091200002,0.091200002,0.081600003,0.100800008,0.081600003,0.072000004,0.105600007,0.062400002,0.096000001,0.290322572,0.354838699,0.290322572,0.225806445,0.193548381,0.225806445,0.290322572,0.258064508,0.290322572,0.225806445,0.193548381,0.354838699,0.129032254,0.290322572,72.92857143,0.095657147,0.258064508
71.0,45.0,71.0,55.0,43.0,68.0,79.0,68.0,81.0,75.0,63.0,81.0,78.0,75.0,1477.0,557.0,683.0,559.0,974.0,531.0,921.0,610.0,584.0,630.0,649.0,622.0,942.0,1406.0,512.0,612.0,504.0,931.0,463.0,842.0,542.0,503.0,555.0,586.0,541.0,864.0,0.072000004,0.057600003,0.086400002,0.091200002,0.096000001,0.057600003,0.086400002,0.096000001,0.100800008,0.091200002,0.057600003,0.096000001,0.086400002,0.120000005,0.290322572,0.161290318,0.258064508,0.290322572,0.322580636,0.193548381,0.193548381,0.258064508,0.290322572,0.290322572,0.225806445,0.258064508,0.290322572,0.322580636,68.07142857,0.085371431,0.260368656
89.0,81.0,84.0,56.0,69.0,65.0,72.0,61.0,47.0,61.0,55.0,80.0,64.0,78.0,734.0,463.0,994.0,521.0,854.0,1296.0,507.0,738.0,615.0,704.0,673.0,531.0,665.0,645.0,382.0,910.0,465.0,785.0,1231.0,435.0,677.0,568.0,643.0,618.0,451.0,601.0,0.076800004,0.067200005,0.13440001,0.091200002,0.110400006,0.076800004,0.100800008,0.100800008,0.100800008,0.067200005,0.072000004,0.100800008,0.076800004,0.100800008,0.193548381,0.193548381,0.45161289,0.322580636,0.387096763,0.161290318,0.225806445,0.290322572,0.322580636,0.193548381,0.193548381,0.354838699,0.258064508,0.322580636,68.71428571,0.091200006,0.276497688
62.0,63.0,80.0,63.0,83.0,54.0,70.0,83.0,54.0,64.0,84.0,90.0,100.0,80.0,677.0,555.0,616.0,826.0,985.0,602.0,901.0,641.0,754.0,702.0,635.0,544.0,552.0,615.0,492.0,536.0,763.0,902.0,548.0,831.0,558.0,700.0,638.0,551.0,454.0,452.0,0.086400002,0.067200005,0.163200006,0.086400002,0.091200002,0.091200002,0.105600007,0.076800004,0.086400002,0.081600003,0.100800008,0.096000001,0.067200005,0.345600009,0.290322572,0.258064508,0.419354826,0.258064508,0.290322572,0.290322572,0.354838699,0.258064508,0.290322572,0.193548381,0.419354826,0.290322572,0.225806445,0.258064508,73.57142857,0.110400004,0.292626719
88.0,71.0,73.0,62.0,78.0,65.0,88.0,79.0,64.0,81.0,62.0,91.0,74.0,59.0,1064.0,583.0,815.0,669.0,784.0,618.0,610.0,692.0,659.0,713.0,1099.0,635.0,683.0,976.0,512.0,742.0,607.0,706.0,553.0,522.0,613.0,595.0,632.0,1037.0,544.0,609.0,0.244800016,0.067200005,0.105600007,0.115200005,0.096000001,0.081600003,0.100800008,0.086400002,0.086400002,0.100800008,0.072000004,0.105600007,0.091200002,0.153600007,0.258064508,0.161290318,0.354838699,0.387096763,0.258064508,0.225806445,0.290322572,0.225806445,0.258064508,0.290322572,0.225806445,0.354838699,0.290322572,0.483870953,73.92857143,0.107657148,0.290322572
98.0,62.0,87.0,78.0,69.0,81.0,77.0,77.0,83.0,90.0,88.0,91.0,53.0,82.0,657.0,525.0,892.0,572.0,613.0,646.0,640.0,620.0,732.0,642.0,548.0,613.0,777.0,559.0,463.0,805.0,494.0,544.0,565.0,563.0,543.0,649.0,552.0,460.0,522.0,724.0,0.067200005,0.192000002,0.081600003,0.062400002,0.100800008,0.105600007,0.086400002,0.24000001,0.081600003,0.086400002,0.067200005,0.105600007,0.067200005,0.388800025,0.193548381,0.45161289,0.193548381,0.193548381,0.290322572,0.322580636,0.225806445,0.225806445,0.258064508,0.193548381,0.193548381,0.258064508,0.225806445,0.387096763,79.71428571,0.123771435,0.258064508
77.0,84.0,75.0,72.0,86.0,91.0,79.0,68.0,53.0,64.0,84.0,83.0,120.0,69.0,816.0,694.0,793.0,647.0,679.0,740.0,733.0,736.0,717.0,654.0,620.0,506.0,633.0,739.0,610.0,718.0,575.0,593.0,649.0,654.0,668.0,664.0,590.0,536.0,423.0,513.0,0.158400014,0.076800004,0.124800004,0.115200005,0.096000001,0.096000001,0.091200002,0.086400002,0.081600003,0.086400002,0.072000004,0.110400006,0.244800016,0.158400014,0.387096763,0.258064508,0.354838699,0.322580636,0.258064508,0.290322572,0.290322572,0.322580636,0.258064508,0.322580636,0.258064508,0.322580636,0.290322572,0.516129017,78.92857143,0.114171434,0.317972341
82.0,62.0,62.0,83.0,77.0,79.0,86.0,75.0,72.0,71.0,81.0,83.0,97.0,88.0,870.0,766.0,710.0,598.0,731.0,634.0,709.0,664.0,700.0,755.0,711.0,750.0,831.0,788.0,704.0,648.0,515.0,654.0,555.0,623.0,589.0,628.0,684.0,630.0,667.0,734.0,0.120000005,0.072000004,0.086400002,0.072000004,0.105600007,0.100800008,0.096000001,0.297600001,0.115200005,0.100800008,0.072000004,0.105600007,0.062400002,0.37440002,0.419354826,0.193548381,0.225806445,0.193548381,0.322580636,0.322580636,0.290322572,0.322580636,0.354838699,0.322580636,0.258064508,0.258064508,0.258064508,0.322580636,78.42857143,0.127200006,0.290322572
81.0,66.0,64.0,72.0,88.0,80.0,84.0,60.0,71.0,81.0,63.0,89.0,91.0,43.0,1012.0,685.0,735.0,622.0,928.0,599.0,764.0,619.0,603.0,768.0,664.0,640.0,701.0,931.0,619.0,671.0,550.0,840.0,519.0,680.0,559.0,532.0,687.0,601.0,551.0,610.0,0.033600003,0.052800003,0.249600008,0.081600003,0.115200005,0.100800008,0.115200005,0.086400002,0.091200002,0.081600003,0.057600003,0.081600003,0.100800008,0.196800008,0.129032254,0.161290318,0.258064508,0.258064508,0.387096763,0.322580636,0.419354826,0.290322572,0.258064508,0.193548381,0.193548381,0.258064508,0.354838699,0.45161289,73.78571429,0.103200005,0.281105982
79.0,48.0,89.0,82.0,81.0,80.0,114.0,76.0,84.0,72.0,72.0,89.0,105.0,89.0,813.0,577.0,837.0,591.0,750.0,637.0,654.0,633.0,648.0,691.0,661.0,704.0,720.0,734.0,529.0,748.0,509.0,669.0,557.0,540.0,557.0,564.0,619.0,589.0,615.0,615.0,0.076800004,0.062400002,0.091200002,0.062400002,0.091200002,0.105600007,0.096000001,0.312000006,0.076800004,0.100800008,0.062400002,0.100800008,0.062400002,0.096000001,0.225806445,0.225806445,0.290322572,0.193548381,0.258064508,0.290322572,0.258064508,0.322580636,0.225806445,0.387096763,0.258064508,0.290322572,0.225806445,0.290322572,82.85714286,0.099771432,0.267281098
105.0,64.0,98.0,105.0,82.0,115.0,85.0,78.0,68.0,84.0,81.0,111.0,73.0,88.0,599.0,626.0,670.0,615.0,931.0,600.0,731.0,770.0,587.0,655.0,627.0,611.0,832.0,494.0,562.0,572.0,510.0,849.0,485.0,646.0,692.0,519.0,571.0,546.0,500.0,759.0,0.052800003,0.072000004,0.096000001,0.225600004,0.081600003,0.086400002,0.292800009,0.091200002,0.086400002,0.086400002,0.081600003,0.326400012,0.297600001,0.100800008,0.225806445,0.290322572,0.290322572,0.193548381,0.258064508,0.258064508,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.322580636,0.258064508,0.290322572,88.35714286,0.141257147,0.264976951
117.0,72.0,99.0,65.0,98.0,118.0,88.0,91.0,81.0,82.0,98.0,89.0,92.0,86.0,701.0,546.0,805.0,518.0,615.0,659.0,595.0,621.0,616.0,578.0,582.0,512.0,785.0,584.0,474.0,706.0,453.0,517.0,541.0,507.0,530.0,535.0,496.0,484.0,423.0,693.0,0.062400002,0.254400015,0.086400002,0.076800004,0.091200002,0.086400002,0.369600028,0.244800016,0.072000004,0.086400002,0.076800004,0.105600007,0.067200005,0.100800008,0.225806445,0.161290318,0.258064508,0.290322572,0.290322572,0.290322572,0.322580636,0.258064508,0.258064508,0.258064508,0.290322572,0.387096763,0.193548381,0.354838699,91.14285714,0.127200007,0.27419354
