@relation dataset

@attribute attr_1 real
@attribute attr_2 real
@attribute attr_3 real
@attribute attr_4 real
@attribute attr_5 real
@attribute attr_6 real
@attribute attr_7 real
@attribute attr_8 real
@attribute attr_9 real
@attribute attr_10 real
@attribute attr_11 real
@attribute attr_12 real
@attribute attr_13 real
@attribute attr_14 real
@attribute attr_15 real
@attribute attr_16 real
@attribute attr_17 real
@attribute attr_18 real
@attribute attr_19 real
@attribute attr_20 real
@attribute attr_21 real
@attribute attr_22 real
@attribute attr_23 real
@attribute attr_24 real
@attribute attr_25 real
@attribute attr_26 real
@attribute attr_27 real
@attribute attr_28 real
@attribute attr_29 real
@attribute attr_30 real
@attribute attr_31 real
@attribute attr_32 real
@attribute attr_33 real
@attribute attr_34 real
@attribute attr_35 real
@attribute attr_36 real
@attribute attr_37 real
@attribute attr_38 real
@attribute attr_39 real
@attribute attr_40 real
@attribute attr_41 real
@attribute attr_42 real
@attribute attr_43 real
@attribute attr_44 real
@attribute attr_45 real
@attribute attr_46 real
@attribute attr_47 real
@attribute attr_48 real
@attribute attr_49 real
@attribute attr_50 real
@attribute attr_51 real
@attribute attr_52 real
@attribute attr_53 real
@attribute attr_54 real
@attribute attr_55 real
@attribute attr_56 real
@attribute attr_57 real
@attribute attr_58 real
@attribute attr_59 real
@attribute attr_60 real
@attribute attr_61 real
@attribute attr_62 real
@attribute attr_63 real
@attribute attr_64 real
@attribute attr_65 real
@attribute attr_66 real
@attribute attr_67 real
@attribute attr_68 real
@attribute attr_69 real
@attribute attr_70 real
@attribute attr_71 real


@data
127.0,93.0,125.0,62.0,73.0,73.0,105.0,78.0,76.0,110.0,97.0,93.0,106.0,91.0,281.0,262.0,220.0,420.0,418.0,337.0,448.0,501.0,299.0,248.0,297.0,251.0,537.0,154.0,169.0,95.0,358.0,345.0,264.0,343.0,423.0,223.0,138.0,200.0,158.0,431.0,0.153600007,0.527999997,0.686400056,0.100800008,0.105600007,0.067200005,0.201600015,0.067200005,0.072000004,0.124800004,0.072000004,0.062400002,0.556800008,0.24000001,0.387096763,0.387096763,0.354838699,0.258064508,0.225806445,0.193548381,0.354838699,0.161290318,0.193548381,0.290322572,0.193548381,0.193548381,0.354838699,0.45161289,93.5,0.217028581,0.285714277
99.0,85.0,119.0,91.0,86.0,89.0,109.0,88.0,73.0,80.0,86.0,101.0,99.0,106.0,348.0,194.0,160.0,1475.0,427.0,328.0,454.0,496.0,310.0,187.0,266.0,257.0,1299.0,249.0,109.0,41.0,1384.0,341.0,239.0,345.0,408.0,237.0,107.0,180.0,156.0,1200.0,0.076800004,0.297600001,0.388800025,0.542400002,0.408000022,0.086400002,0.302400023,0.081600003,0.086400002,0.13440001,0.081600003,0.072000004,0.422400028,0.53760004,0.225806445,0.290322572,0.322580636,0.387096763,0.322580636,0.258064508,0.645161271,0.161290318,0.258064508,0.290322572,0.193548381,0.258064508,0.290322572,0.419354826,93.64285714,0.251314298,0.308755751
115.0,84.0,136.0,73.0,61.0,91.0,80.0,79.0,81.0,98.0,73.0,128.0,118.0,101.0,296.0,210.0,209.0,316.0,379.0,289.0,400.0,546.0,258.0,231.0,231.0,249.0,537.0,181.0,126.0,73.0,243.0,318.0,198.0,320.0,467.0,177.0,133.0,158.0,121.0,419.0,0.244800016,0.168000013,0.249600008,0.652800024,0.196800008,0.086400002,0.532800019,0.081600003,0.076800004,0.172800004,0.177600011,0.18720001,0.59040004,0.144000009,0.225806445,0.387096763,0.45161289,0.483870953,0.354838699,0.225806445,0.483870953,0.161290318,0.290322572,0.387096763,0.225806445,0.225806445,0.516129017,0.290322572,94.14285714,0.254400012,0.33640552
145.0,83.0,100.0,80.0,70.0,55.0,79.0,78.0,103.0,101.0,90.0,93.0,90.0,109.0,335.0,263.0,195.0,516.0,453.0,275.0,425.0,596.0,251.0,240.0,242.0,263.0,535.0,190.0,180.0,95.0,436.0,383.0,220.0,346.0,518.0,148.0,139.0,152.0,170.0,445.0,0.081600003,0.844800055,0.177600011,0.398400009,0.350400031,0.081600003,0.216000006,0.192000002,0.076800004,0.619200051,0.091200002,0.072000004,0.120000005,0.196800008,0.258064508,0.419354826,0.322580636,0.290322572,0.258064508,0.193548381,0.419354826,0.258064508,0.258064508,0.483870953,0.290322572,0.225806445,0.290322572,0.419354826,91.14285714,0.251314299,0.313364046
117.0,73.0,110.0,25.0,95.0,82.0,87.0,80.0,67.0,99.0,75.0,126.0,83.0,99.0,298.0,249.0,218.0,412.0,479.0,284.0,391.0,471.0,344.0,247.0,242.0,286.0,507.0,181.0,176.0,108.0,387.0,384.0,202.0,304.0,391.0,277.0,148.0,167.0,160.0,424.0,0.062400002,0.163200006,0.235200018,0.489600033,0.086400002,0.076800004,0.37440002,0.24000001,0.086400002,0.13440001,0.220800012,0.062400002,0.196800008,0.556800008,0.225806445,0.290322572,0.387096763,0.387096763,0.290322572,0.193548381,0.419354826,0.129032254,0.258064508,0.290322572,0.354838699,0.225806445,0.45161289,0.387096763,87.0,0.213257153,0.306451604
83.0,83.0,118.0,61.0,121.0,59.0,104.0,86.0,73.0,127.0,72.0,110.0,99.0,111.0,271.0,237.0,195.0,2899.0,621.0,368.0,524.0,528.0,368.0,219.0,211.0,225.0,461.0,188.0,154.0,77.0,2838.0,500.0,309.0,420.0,442.0,295.0,92.0,139.0,115.0,362.0,0.081600003,0.105600007,0.211200014,0.120000005,0.216000006,0.086400002,0.148800001,0.081600003,0.072000004,0.244800016,0.120000005,0.067200005,0.504000008,0.676800013,0.322580636,0.290322572,0.419354826,0.193548381,0.225806445,0.225806445,0.354838699,0.225806445,0.258064508,0.419354826,0.322580636,0.225806445,0.258064508,0.548387051,93.35714286,0.195428578,0.306451602
117.0,83.0,126.0,73.0,89.0,64.0,52.0,76.0,73.0,100.0,89.0,118.0,106.0,70.0,287.0,292.0,241.0,271.0,375.0,261.0,349.0,507.0,209.0,203.0,238.0,245.0,469.0,170.0,209.0,115.0,198.0,286.0,197.0,297.0,431.0,136.0,103.0,149.0,127.0,363.0,0.110400006,0.672000051,0.172800004,0.13440001,0.13440001,0.081600003,0.297600001,0.072000004,0.072000004,0.129600003,0.40320003,0.076800004,0.120000005,0.259200007,0.290322572,0.483870953,0.322580636,0.290322572,0.290322572,0.258064508,0.258064508,0.193548381,0.193548381,0.290322572,0.290322572,0.225806445,0.290322572,0.45161289,88.28571429,0.195428582,0.294930867
135.0,99.0,94.0,106.0,79.0,20.0,100.0,87.0,72.0,115.0,63.0,119.0,109.0,70.0,979.0,234.0,262.0,328.0,436.0,385.0,464.0,472.0,292.0,232.0,227.0,267.0,726.0,844.0,135.0,168.0,222.0,357.0,365.0,364.0,385.0,220.0,117.0,164.0,148.0,617.0,0.100800008,0.806400061,0.604800045,0.772800028,0.153600007,0.100800008,0.028800001,0.081600003,0.076800004,0.254400015,0.105600007,0.057600003,0.182400003,0.153600007,0.354838699,0.483870953,0.516129017,0.516129017,0.322580636,0.225806445,0.193548381,0.161290318,0.225806445,0.290322572,0.322580636,0.225806445,0.354838699,0.354838699,90.57142857,0.248571443,0.324884783
128.0,64.0,99.0,84.0,52.0,79.0,78.0,95.0,98.0,119.0,64.0,111.0,109.0,111.0,583.0,286.0,224.0,312.0,385.0,320.0,441.0,1241.0,270.0,236.0,208.0,270.0,788.0,455.0,222.0,125.0,228.0,333.0,241.0,363.0,1146.0,172.0,117.0,144.0,159.0,679.0,0.091200002,0.163200006,0.076800004,0.13440001,0.345600009,0.057600003,0.422400028,0.081600003,0.072000004,0.139200002,0.105600007,0.062400002,0.566400051,0.120000005,0.258064508,0.387096763,0.258064508,0.290322572,0.225806445,0.193548381,0.483870953,0.258064508,0.161290318,0.290322572,0.354838699,0.225806445,0.387096763,0.258064508,92.21428571,0.174171438,0.288018425
129.0,100.0,99.0,56.0,89.0,45.0,127.0,60.0,83.0,100.0,57.0,99.0,144.0,77.0,330.0,300.0,250.0,293.0,490.0,288.0,493.0,512.0,224.0,235.0,235.0,280.0,781.0,201.0,200.0,151.0,237.0,401.0,243.0,366.0,452.0,141.0,135.0,178.0,181.0,637.0,0.076800004,0.50880003,0.086400002,0.124800004,0.091200002,0.067200005,0.115200005,0.326400012,0.052800003,0.220800012,0.350400031,0.052800003,0.124800004,0.168000013,0.258064508,0.193548381,0.225806445,0.290322572,0.258064508,0.225806445,0.258064508,0.258064508,0.193548381,0.354838699,0.225806445,0.193548381,0.258064508,0.419354826,90.35714286,0.169028581,0.258064508
96.0,84.0,110.0,63.0,70.0,73.0,106.0,59.0,94.0,81.0,73.0,64.0,83.0,98.0,294.0,310.0,173.0,288.0,440.0,1063.0,1401.0,406.0,606.0,213.0,221.0,238.0,885.0,198.0,226.0,63.0,225.0,370.0,990.0,1295.0,347.0,512.0,132.0,148.0,174.0,802.0,0.096000001,0.182400003,0.72480005,0.50880003,0.283200026,0.062400002,0.480000019,0.081600003,0.062400002,0.451200008,0.302400023,0.220800012,0.148800001,0.580800056,0.290322572,0.419354826,0.483870953,0.354838699,0.290322572,0.193548381,0.45161289,0.258064508,0.193548381,0.419354826,0.290322572,0.193548381,0.290322572,0.419354826,82.42857143,0.298971445,0.324884783
123.0,79.0,132.0,81.0,82.0,56.0,114.0,87.0,76.0,100.0,92.0,110.0,116.0,106.0,497.0,347.0,796.0,548.0,470.0,324.0,451.0,509.0,461.0,258.0,221.0,230.0,656.0,374.0,268.0,664.0,467.0,388.0,268.0,337.0,422.0,385.0,158.0,129.0,120.0,540.0,0.201600015,0.235200018,0.259200007,1.051200032,0.120000005,0.062400002,0.196800008,0.076800004,0.076800004,0.340800017,0.192000002,0.062400002,0.427200019,0.302400023,0.161290318,0.419354826,0.419354826,1.0,0.290322572,0.225806445,0.483870953,0.193548381,0.290322572,0.322580636,0.354838699,0.225806445,0.258064508,0.580645144,96.71428571,0.257485726,0.37327188
117.0,66.0,92.0,82.0,80.0,64.0,88.0,60.0,75.0,107.0,88.0,113.0,124.0,81.0,307.0,195.0,175.0,304.0,415.0,296.0,414.0,459.0,198.0,181.0,273.0,256.0,512.0,190.0,129.0,83.0,222.0,335.0,232.0,326.0,399.0,123.0,74.0,185.0,143.0,388.0,0.096000001,0.283200026,0.230400011,0.163200006,0.350400031,0.072000004,0.369600028,0.072000004,0.057600003,0.110400006,0.158400014,0.091200002,0.100800008,0.523200035,0.322580636,0.419354826,0.516129017,0.322580636,0.290322572,0.258064508,0.387096763,0.193548381,0.161290318,0.258064508,0.354838699,0.193548381,0.225806445,0.387096763,88.35714286,0.191314298,0.306451604
82.0,92.0,118.0,85.0,80.0,74.0,72.0,79.0,91.0,91.0,75.0,111.0,98.0,73.0,335.0,202.0,193.0,273.0,403.0,291.0,328.0,447.0,257.0,192.0,209.0,252.0,485.0,253.0,110.0,75.0,188.0,323.0,217.0,256.0,368.0,166.0,101.0,134.0,141.0,387.0,0.345600009,0.168000013,0.244800016,0.614400029,0.153600007,0.086400002,0.225600004,0.062400002,0.067200005,0.168000013,0.105600007,0.081600003,0.148800001,0.561600029,0.290322572,0.322580636,0.419354826,0.45161289,0.290322572,0.258064508,0.419354826,0.161290318,0.193548381,0.354838699,0.290322572,0.193548381,0.322580636,0.612903237,87.21428571,0.216685724,0.327188932
99.0,84.0,101.0,72.0,61.0,45.0,97.0,94.0,80.0,100.0,89.0,128.0,81.0,89.0,324.0,262.0,220.0,293.0,428.0,359.0,973.0,668.0,316.0,222.0,190.0,325.0,504.0,225.0,178.0,119.0,221.0,367.0,314.0,876.0,574.0,236.0,122.0,101.0,197.0,423.0,0.086400002,0.148800001,0.196800008,0.451200008,0.273600012,0.072000004,0.105600007,0.091200002,0.072000004,0.13440001,0.091200002,0.067200005,0.427200019,0.196800008,0.258064508,0.290322572,0.354838699,0.354838699,0.290322572,0.193548381,0.354838699,0.193548381,0.225806445,0.290322572,0.258064508,0.258064508,0.290322572,0.419354826,87.14285714,0.17245715,0.288018425
98.0,73.0,108.0,82.0,78.0,86.0,98.0,87.0,92.0,110.0,80.0,100.0,100.0,116.0,312.0,199.0,203.0,307.0,410.0,308.0,440.0,461.0,493.0,208.0,217.0,282.0,605.0,214.0,126.0,95.0,225.0,332.0,222.0,342.0,374.0,401.0,98.0,137.0,182.0,505.0,0.076800004,0.144000009,0.182400003,0.13440001,0.115200005,0.067200005,0.408000022,0.26880002,0.076800004,0.561600029,0.532800019,0.096000001,0.144000009,0.192000002,0.387096763,0.258064508,0.387096763,0.290322572,0.258064508,0.225806445,0.387096763,0.225806445,0.225806445,0.387096763,0.322580636,0.258064508,0.290322572,0.419354826,93.42857143,0.214285724,0.308755751
106.0,83.0,102.0,81.0,79.0,81.0,80.0,79.0,64.0,92.0,91.0,110.0,99.0,79.0,320.0,267.0,155.0,291.0,400.0,298.0,330.0,512.0,232.0,206.0,226.0,248.0,491.0,214.0,184.0,53.0,210.0,321.0,217.0,250.0,433.0,168.0,114.0,135.0,138.0,392.0,0.096000001,0.408000022,0.249600008,0.422400028,0.297600001,0.086400002,0.139200002,0.081600003,0.072000004,0.144000009,0.422400028,0.072000004,0.192000002,0.144000009,0.322580636,0.290322572,0.516129017,0.225806445,0.225806445,0.193548381,0.290322572,0.258064508,0.193548381,0.290322572,0.354838699,0.258064508,0.354838699,0.258064508,87.57142857,0.201942866,0.288018425
99.0,88.0,90.0,64.0,121.0,55.0,80.0,61.0,65.0,96.0,88.0,95.0,116.0,88.0,327.0,249.0,163.0,268.0,493.0,340.0,395.0,521.0,212.0,179.0,250.0,254.0,544.0,228.0,161.0,73.0,204.0,372.0,285.0,315.0,460.0,147.0,83.0,162.0,159.0,428.0,0.091200002,0.158400014,0.499200016,0.302400023,0.235200018,0.288000017,0.225600004,0.081600003,0.062400002,0.211200014,0.091200002,0.086400002,0.129600003,0.499200016,0.258064508,0.290322572,0.45161289,0.45161289,0.258064508,0.290322572,0.516129017,0.193548381,0.193548381,0.322580636,0.193548381,0.193548381,0.290322572,0.322580636,86.14285714,0.211542867,0.301843309
146.0,74.0,91.0,54.0,107.0,73.0,110.0,97.0,64.0,66.0,88.0,109.0,105.0,52.0,475.0,200.0,147.0,264.0,528.0,327.0,399.0,441.0,222.0,169.0,236.0,260.0,558.0,329.0,126.0,56.0,210.0,421.0,254.0,289.0,344.0,158.0,103.0,148.0,151.0,453.0,0.100800008,0.720000029,0.201600015,0.619200051,0.139200002,0.297600001,0.211200014,0.091200002,0.086400002,0.384000003,0.105600007,0.076800004,0.844800055,0.13440001,0.322580636,0.419354826,0.419354826,0.354838699,0.290322572,0.258064508,0.419354826,0.258064508,0.225806445,0.290322572,0.322580636,0.193548381,0.90322578,0.290322572,88.28571429,0.286628586,0.354838699
126.0,74.0,64.0,54.0,98.0,73.0,79.0,92.0,68.0,86.0,105.0,102.0,98.0,113.0,247.0,246.0,158.0,332.0,449.0,283.0,264.0,518.0,214.0,163.0,234.0,234.0,449.0,121.0,172.0,94.0,278.0,351.0,210.0,185.0,426.0,146.0,77.0,129.0,132.0,351.0,0.100800008,0.158400014,0.302400023,0.120000005,0.192000002,0.086400002,0.470400035,0.081600003,0.081600003,0.18720001,0.168000013,0.086400002,0.580800056,0.566400051,0.290322572,0.322580636,0.516129017,0.322580636,0.290322572,0.258064508,0.322580636,0.161290318,0.225806445,0.290322572,0.354838699,0.225806445,0.45161289,0.483870953,88.0,0.227314302,0.322580636
108.0,77.0,118.0,92.0,104.0,71.0,79.0,94.0,76.0,100.0,60.0,110.0,122.0,85.0,431.0,274.0,198.0,294.0,701.0,370.0,421.0,545.0,522.0,186.0,195.0,257.0,493.0,323.0,197.0,80.0,202.0,597.0,299.0,342.0,451.0,446.0,86.0,135.0,147.0,371.0,0.086400002,0.158400014,0.168000013,0.120000005,0.417600006,0.086400002,0.398400009,0.206400007,0.206400007,0.504000008,0.244800016,0.072000004,0.302400023,0.302400023,0.258064508,0.354838699,0.290322572,0.225806445,0.258064508,0.193548381,0.322580636,0.225806445,0.161290318,0.322580636,0.45161289,0.225806445,0.645161271,0.483870953,92.57142857,0.233828581,0.315668193
82.0,66.0,86.0,64.0,78.0,45.0,70.0,63.0,99.0,128.0,51.0,97.0,117.0,108.0,279.0,248.0,156.0,305.0,441.0,333.0,3202.0,396.0,754.0,304.0,146.0,255.0,506.0,197.0,182.0,70.0,241.0,363.0,288.0,3132.0,333.0,655.0,176.0,95.0,158.0,389.0,0.384000003,0.312000006,0.168000013,0.115200005,0.244800016,0.072000004,0.091200002,0.081600003,0.067200005,0.460800022,0.547200024,0.072000004,0.676800013,1.01760006,0.387096763,0.387096763,0.322580636,0.290322572,0.290322572,0.225806445,0.258064508,0.193548381,0.193548381,0.483870953,0.580645144,0.225806445,0.483870953,0.677419305,82.42857143,0.307885727,0.357142844
99.0,74.0,125.0,73.0,105.0,91.0,96.0,93.0,72.0,85.0,90.0,129.0,114.0,116.0,325.0,208.0,178.0,324.0,447.0,522.0,434.0,480.0,359.0,226.0,151.0,260.0,428.0,226.0,134.0,53.0,251.0,342.0,431.0,338.0,387.0,287.0,141.0,61.0,131.0,314.0,0.120000005,0.13440001,0.177600011,0.518400013,0.316800028,0.105600007,0.465600014,0.105600007,0.076800004,0.158400014,0.408000022,0.273600012,0.638400018,0.249600008,0.419354826,0.258064508,0.387096763,0.387096763,0.290322572,0.258064508,0.45161289,0.225806445,0.225806445,0.322580636,0.322580636,0.290322572,0.419354826,0.387096763,97.28571429,0.267771441,0.331797225
109.0,77.0,100.0,65.0,96.0,54.0,105.0,87.0,82.0,109.0,99.0,102.0,127.0,93.0,283.0,545.0,183.0,285.0,534.0,278.0,408.0,434.0,252.0,171.0,235.0,237.0,440.0,174.0,468.0,83.0,220.0,438.0,224.0,303.0,347.0,170.0,62.0,136.0,135.0,313.0,0.115200005,0.168000013,0.192000002,0.110400006,0.297600001,0.081600003,0.096000001,0.316800028,0.24000001,0.398400009,0.148800001,0.105600007,0.532800019,0.302400023,0.322580636,0.322580636,0.419354826,0.225806445,0.225806445,0.258064508,0.258064508,0.193548381,0.193548381,0.45161289,0.322580636,0.193548381,0.387096763,0.419354826,93.21428571,0.22182858,0.299539162
96.0,65.0,117.0,73.0,71.0,64.0,97.0,104.0,56.0,100.0,21.0,91.0,99.0,98.0,245.0,202.0,180.0,273.0,436.0,260.0,298.0,575.0,241.0,254.0,176.0,289.0,416.0,149.0,137.0,63.0,200.0,365.0,196.0,201.0,471.0,185.0,154.0,155.0,198.0,317.0,0.480000019,0.350400031,0.124800004,0.105600007,0.302400023,0.096000001,0.254400015,0.283200026,0.062400002,0.206400007,0.096000001,0.038400002,0.120000005,0.163200006,0.354838699,0.258064508,0.258064508,0.258064508,0.258064508,0.225806445,0.290322572,0.193548381,0.129032254,0.290322572,0.258064508,0.193548381,0.290322572,0.290322572,82.28571429,0.191657153,0.253456214
100.0,109.0,103.0,59.0,62.0,56.0,89.0,69.0,74.0,119.0,99.0,94.0,115.0,89.0,199.0,236.0,181.0,267.0,375.0,261.0,343.0,434.0,297.0,180.0,238.0,271.0,450.0,99.0,127.0,78.0,208.0,313.0,205.0,254.0,365.0,223.0,61.0,139.0,177.0,335.0,0.067200005,0.518400013,0.633600056,0.302400023,0.153600007,0.096000001,0.32160002,0.096000001,0.081600003,0.211200014,0.436800033,0.124800004,0.470400035,0.177600011,0.193548381,0.483870953,0.580645144,0.483870953,0.290322572,0.225806445,0.516129017,0.161290318,0.161290318,0.45161289,0.290322572,0.258064508,0.354838699,0.387096763,88.35714286,0.263657159,0.34562211
99.0,63.0,101.0,48.0,90.0,63.0,79.0,51.0,67.0,84.0,116.0,91.0,143.0,72.0,218.0,236.0,195.0,269.0,400.0,292.0,699.0,456.0,494.0,173.0,261.0,236.0,495.0,119.0,173.0,94.0,221.0,310.0,229.0,620.0,405.0,427.0,89.0,145.0,145.0,352.0,0.470400035,0.124800004,0.24000001,0.480000019,0.110400006,0.096000001,0.244800016,0.115200005,0.067200005,0.235200018,0.13440001,0.278400004,0.124800004,0.302400023,0.322580636,0.290322572,0.290322572,0.290322572,0.258064508,0.258064508,0.483870953,0.258064508,0.193548381,0.45161289,0.322580636,0.258064508,0.290322572,0.612903237,83.35714286,0.216000011,0.327188932
121.0,67.0,92.0,73.0,88.0,55.0,105.0,103.0,88.0,99.0,105.0,123.0,120.0,63.0,343.0,156.0,156.0,308.0,519.0,349.0,352.0,518.0,193.0,193.0,239.0,230.0,426.0,222.0,89.0,64.0,235.0,431.0,294.0,247.0,415.0,105.0,94.0,134.0,107.0,306.0,0.451200008,0.801600039,0.24000001,0.417600006,0.18720001,0.096000001,0.249600008,0.316800028,0.081600003,0.451200008,0.83040005,0.816000044,0.13440001,0.158400014,0.322580636,0.419354826,0.419354826,0.419354826,0.354838699,0.193548381,0.45161289,0.161290318,0.225806445,0.45161289,0.774193525,0.741935492,0.290322572,0.387096763,93.0,0.373714303,0.400921649
108.0,73.0,109.0,63.0,70.0,91.0,81.0,61.0,63.0,82.0,92.0,85.0,124.0,61.0,236.0,268.0,173.0,285.0,404.0,290.0,386.0,492.0,229.0,171.0,247.0,226.0,505.0,128.0,195.0,64.0,222.0,334.0,199.0,305.0,431.0,166.0,89.0,155.0,141.0,381.0,0.72480005,0.388800025,0.561600029,0.441600025,0.254400015,0.067200005,0.484800011,0.091200002,0.072000004,0.139200002,0.124800004,0.201600015,0.144000009,0.177600011,0.548387051,0.290322572,0.483870953,0.322580636,0.290322572,0.193548381,0.516129017,0.161290318,0.161290318,0.290322572,0.290322572,0.193548381,0.290322572,0.419354826,83.07142857,0.276685729,0.317972339
119.0,73.0,99.0,73.0,79.0,85.0,112.0,87.0,72.0,103.0,89.0,129.0,117.0,71.0,270.0,209.0,186.0,268.0,381.0,290.0,320.0,446.0,185.0,186.0,215.0,275.0,458.0,151.0,136.0,87.0,195.0,302.0,205.0,208.0,359.0,113.0,83.0,126.0,146.0,341.0,0.105600007,0.892800033,0.379200011,0.139200002,0.139200002,0.086400002,0.681600034,0.283200026,0.081600003,0.494400024,0.273600012,0.076800004,0.489600033,0.148800001,0.225806445,0.45161289,0.354838699,0.322580636,0.290322572,0.193548381,0.548387051,0.225806445,0.290322572,0.354838699,0.419354826,0.225806445,0.419354826,0.354838699,93.42857143,0.305142871,0.33410137
64.0,56.0,83.0,73.0,88.0,83.0,89.0,88.0,83.0,85.0,91.0,128.0,118.0,105.0,280.0,217.0,154.0,306.0,402.0,308.0,346.0,537.0,249.0,192.0,205.0,267.0,5749.0,216.0,161.0,71.0,233.0,314.0,225.0,257.0,449.0,166.0,107.0,114.0,139.0,5631.0,0.120000005,0.115200005,0.100800008,0.369600028,0.364800006,0.091200002,0.384000003,0.096000001,0.086400002,0.18720001,0.441600025,0.086400002,0.729600012,0.192000002,0.322580636,0.354838699,0.258064508,0.354838699,0.322580636,0.258064508,0.387096763,0.193548381,0.258064508,0.322580636,0.45161289,0.258064508,0.419354826,0.419354826,88.14285714,0.240342865,0.32718893
143.0,82.0,101.0,45.0,88.0,72.0,112.0,71.0,82.0,109.0,89.0,93.0,101.0,90.0,738.0,166.0,208.0,233.0,371.0,268.0,454.0,467.0,241.0,181.0,241.0,249.0,1309.0,595.0,84.0,107.0,188.0,283.0,196.0,342.0,396.0,159.0,72.0,152.0,156.0,1208.0,0.115200005,0.667200029,0.686400056,0.595200002,0.139200002,0.331200004,0.489600033,0.350400031,0.432000011,0.163200006,0.18720001,0.273600012,0.124800004,0.235200018,0.290322572,0.419354826,0.322580636,0.290322572,0.290322572,0.225806445,0.419354826,0.258064508,0.516129017,0.354838699,0.354838699,0.193548381,0.225806445,0.387096763,91.28571429,0.342171444,0.324884783
110.0,99.0,92.0,64.0,107.0,65.0,112.0,107.0,58.0,91.0,92.0,92.0,90.0,127.0,292.0,231.0,174.0,291.0,456.0,305.0,411.0,529.0,221.0,207.0,254.0,271.0,643.0,182.0,132.0,82.0,227.0,349.0,240.0,299.0,422.0,163.0,116.0,162.0,179.0,553.0,0.086400002,0.552000046,0.576000035,0.129600003,0.148800001,0.081600003,0.302400023,0.26880002,0.100800008,0.177600011,0.100800008,0.076800004,0.13440001,0.595200002,0.193548381,0.258064508,0.387096763,0.322580636,0.322580636,0.193548381,0.45161289,0.193548381,0.258064508,0.354838699,0.290322572,0.225806445,0.290322572,0.387096763,93.28571429,0.23794287,0.294930867
100.0,81.0,110.0,72.0,115.0,65.0,79.0,90.0,80.0,110.0,91.0,91.0,97.0,80.0,228.0,198.0,163.0,282.0,383.0,286.0,271.0,530.0,228.0,205.0,241.0,261.0,754.0,128.0,117.0,53.0,210.0,268.0,221.0,192.0,440.0,148.0,95.0,150.0,170.0,657.0,0.196800008,0.542400002,0.408000022,0.124800004,0.364800006,0.076800004,0.153600007,0.192000002,0.100800008,0.148800001,0.100800008,0.081600003,0.110400006,0.302400023,0.225806445,0.322580636,0.322580636,0.290322572,0.290322572,0.193548381,0.290322572,0.161290318,0.258064508,0.354838699,0.225806445,0.258064508,0.258064508,0.548387051,90.07142857,0.207428579,0.285714275
105.0,84.0,108.0,99.0,69.0,66.0,71.0,124.0,92.0,101.0,91.0,110.0,117.0,81.0,247.0,189.0,128.0,334.0,840.0,285.0,334.0,523.0,209.0,175.0,258.0,273.0,454.0,142.0,105.0,20.0,235.0,771.0,219.0,263.0,399.0,117.0,74.0,167.0,163.0,337.0,0.067200005,0.158400014,0.302400023,0.59040004,0.364800006,0.091200002,0.436800033,0.072000004,0.086400002,0.153600007,0.600000024,0.091200002,0.201600015,0.806400061,0.225806445,0.322580636,0.483870953,0.354838699,0.225806445,0.258064508,0.322580636,0.193548381,0.258064508,0.290322572,0.419354826,0.225806445,0.354838699,0.483870953,94.14285714,0.287314303,0.315668193
119.0,68.0,91.0,63.0,90.0,71.0,96.0,90.0,82.0,72.0,91.0,119.0,118.0,100.0,324.0,186.0,166.0,276.0,422.0,280.0,401.0,482.0,209.0,186.0,234.0,289.0,497.0,205.0,118.0,75.0,213.0,332.0,209.0,305.0,392.0,127.0,114.0,143.0,170.0,379.0,0.182400003,0.158400014,0.230400011,0.148800001,0.302400023,0.091200002,0.172800004,0.273600012,0.091200002,0.489600033,0.120000005,0.249600008,0.153600007,0.792000055,0.354838699,0.258064508,0.45161289,0.387096763,0.225806445,0.258064508,0.322580636,0.258064508,0.290322572,0.419354826,0.225806445,0.290322572,0.322580636,0.354838699,90.71428571,0.246857156,0.315668193
127.0,77.0,135.0,73.0,90.0,66.0,108.0,102.0,81.0,137.0,98.0,92.0,116.0,93.0,288.0,189.0,166.0,296.0,405.0,433.0,665.0,701.0,214.0,178.0,248.0,228.0,442.0,161.0,112.0,31.0,223.0,315.0,367.0,557.0,599.0,133.0,41.0,150.0,136.0,326.0,0.13440001,0.648000002,0.235200018,0.499200016,0.393600017,0.086400002,0.648000002,0.086400002,0.096000001,0.105600007,0.105600007,0.110400006,0.177600011,0.302400023,0.290322572,0.419354826,0.419354826,0.387096763,0.322580636,0.225806445,0.483870953,0.258064508,0.258064508,0.290322572,0.290322572,0.225806445,0.322580636,0.483870953,99.64285714,0.259200009,0.334101373
91.0,91.0,111.0,63.0,78.0,66.0,95.0,87.0,72.0,85.0,73.0,110.0,118.0,88.0,252.0,171.0,193.0,266.0,541.0,304.0,391.0,623.0,220.0,187.0,221.0,256.0,366.0,161.0,80.0,82.0,203.0,463.0,238.0,296.0,536.0,148.0,102.0,148.0,146.0,248.0,0.096000001,0.230400011,0.302400023,0.153600007,0.153600007,0.091200002,0.168000013,0.105600007,0.081600003,0.18720001,0.091200002,0.076800004,0.72480005,0.18720001,0.225806445,0.45161289,0.483870953,0.290322572,0.354838699,0.193548381,0.322580636,0.258064508,0.193548381,0.419354826,0.225806445,0.225806445,0.419354826,0.419354826,87.71428571,0.189257153,0.320276488
