@relation dataset

@attribute sex {F, I, M}
@attribute length real
@attribute diameter real
@attribute height real
@attribute whole_weight real
@attribute shucked_weight real
@attribute viscera_weight real
@attribute shell_weight real
@attribute class_number_of_rings {1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29}


@data
M,0.575,?,?,?,0.4685,0.2085,0.295,11
M,0.575,?,0.145,0.876,0.3795,0.1615,0.27,?
F,0.575,0.465,?,1.099,?,0.202,0.35,?
I,0.575,?,0.135,0.8715,0.45,0.162,?,10
?,0.575,0.45,0.135,0.8245,0.3375,?,?,11
?,0.575,0.43,?,0.7955,0.3485,0.1925,?,?
?,?,?,?,0.857,0.3665,0.173,?,9
F,?,0.45,0.195,0.8265,0.4035,?,0.225,?
?,0.58,0.5,?,0.925,0.37,0.185,0.3005,?
?,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,10
I,?,0.44,0.145,0.7905,?,0.1645,0.242,10
M,?,?,0.16,?,0.3365,0.2005,0.2485,9
?,0.595,?,?,0.886,0.4315,0.201,?,10
F,?,?,0.135,0.97,?,0.1955,0.264,11
?,0.6,?,?,1.1805,0.456,?,0.329,11
M,0.6,0.475,0.15,0.99,0.386,0.2195,?,10
F,0.6,0.465,0.16,1.133,0.466,?,?,11
I,0.605,?,0.165,1.071,0.482,0.1935,0.352,10
?,?,0.455,0.145,0.862,?,?,0.3,9
M,0.605,0.47,0.18,?,?,0.2565,0.321,?
M,?,0.48,0.14,1.031,0.4375,?,0.27,8
F,0.61,?,0.145,1.1185,0.478,0.2945,0.2985,10
?,0.61,0.46,?,0.957,0.4255,?,0.265,8
F,0.61,?,0.165,1.1785,0.566,0.2785,0.294,11
?,?,0.47,0.145,1.0285,?,0.2825,0.285,11
M,?,0.47,?,?,0.4975,0.283,?,9
F,0.615,?,?,?,0.5815,0.3195,?,?
?,0.615,?,?,1.219,0.564,0.227,?,?
?,?,0.49,?,?,0.44,0.2525,0.285,11
M,0.62,0.49,0.15,1.195,?,0.302,?,?
F,?,0.495,0.17,1.062,0.372,0.213,0.34,11
M,?,?,0.195,1.5145,0.579,0.346,0.5195,15
M,0.62,0.47,?,1.309,0.587,?,?,9
M,?,0.485,0.155,1.0295,0.425,?,0.335,?
M,0.625,0.495,?,1.0485,0.487,0.212,0.3215,11
?,0.625,0.515,0.17,1.331,?,0.3005,0.361,9
M,?,0.505,?,1.1565,0.52,0.2405,0.3535,?
F,0.625,?,0.16,1.09,0.46,0.2965,0.304,11
?,0.625,0.52,0.18,1.354,0.4845,0.351,?,11
F,0.625,0.47,?,?,0.475,0.2,0.265,?
M,0.63,0.49,0.155,?,0.63,0.246,0.289,?
?,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,11
?,0.635,0.52,?,1.3405,0.5065,0.296,0.412,11
?,0.635,0.505,0.155,?,0.594,0.314,0.345,11
M,?,0.525,0.16,1.195,?,0.246,0.335,12
M,?,0.5,0.165,1.273,0.6535,0.213,0.365,?
?,0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535,?
M,?,0.53,0.165,1.1895,?,0.3,0.35,11
F,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,10
F,0.64,0.515,0.165,?,?,0.2555,0.41,10
?,0.64,0.49,0.135,?,0.488,?,?,10
M,0.64,0.49,0.155,1.1285,?,0.269,0.34,9
F,0.64,?,0.185,?,0.6735,0.3465,?,?
F,?,0.51,0.18,1.6195,0.7815,?,0.4675,12
M,0.645,?,0.175,1.32,0.6525,0.2375,?,11
F,0.645,?,0.21,?,?,0.3655,0.474,?
?,0.65,0.52,?,1.238,?,0.296,0.3305,?
F,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,?
F,0.65,?,0.185,1.375,0.531,?,?,10
F,0.655,0.515,0.18,?,0.6195,?,?,11
F,?,0.525,0.175,1.348,0.5855,0.2605,?,10
M,0.655,0.52,0.17,1.1445,0.53,0.223,?,9
F,?,0.535,0.205,1.4415,0.5925,0.2775,0.49,10
M,?,0.51,?,1.218,0.5055,0.303,0.37,11
F,0.665,0.5,0.15,1.2475,?,?,0.3595,?
?,0.665,0.515,0.2,?,0.5115,0.2675,?,12
M,0.665,?,0.18,1.429,0.6715,?,?,12
F,0.67,0.53,0.205,?,0.643,0.2465,0.416,12
?,0.675,0.515,0.15,1.312,0.556,?,0.4115,11
?,0.675,?,?,?,0.6295,?,?,11
?,0.68,0.54,?,1.623,0.7165,0.354,0.4715,12
M,?,?,0.155,1.534,?,?,0.384,?
?,0.685,?,?,1.3845,0.6615,?,0.4075,10
M,0.69,0.55,?,?,0.6655,?,0.5,?
?,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
F,0.7,0.575,0.205,1.773,0.605,0.447,?,13
?,0.7,?,0.175,?,0.6565,0.2985,0.375,12
?,?,0.55,0.195,1.6245,0.675,0.347,0.535,13
?,0.705,0.535,0.22,1.866,?,?,0.4395,10
F,0.72,0.575,0.18,1.6705,?,0.3605,?,12
M,?,0.565,0.19,?,?,0.4305,?,?
F,?,0.57,0.205,1.6195,0.744,0.315,0.488,11
F,0.75,?,0.195,?,0.83,0.366,?,11
M,0.76,?,0.215,2.173,?,?,0.646,13
I,0.135,?,?,0.029,0.0125,0.0065,?,4
I,?,0.11,0.025,0.0195,0.0075,?,0.006,4
?,0.21,0.15,?,?,0.017,0.012,?,5
I,0.28,0.21,0.075,?,0.053,0.0265,0.03,6
I,0.28,0.2,?,?,0.036,0.0185,0.03,7
?,?,0.215,0.06,0.0935,0.031,0.023,?,6
I,0.29,?,?,0.1115,?,?,0.03,5
I,0.29,0.21,0.06,0.1195,?,0.0235,?,?
I,0.29,0.21,?,0.097,?,?,?,6
I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,?
I,0.325,0.25,0.07,0.1745,0.0875,0.0355,?,7
?,0.335,?,?,?,?,0.044,0.0495,6
I,?,0.235,0.08,0.17,?,?,0.0495,?
I,?,0.25,?,0.1605,?,?,0.046,6
I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735,9
I,0.36,0.27,0.085,?,?,?,0.062,6
?,0.36,0.27,?,0.196,0.0905,?,0.053,7
I,?,?,0.08,0.226,0.105,0.047,?,6
I,?,?,0.085,0.22,0.109,0.05,0.0605,7
I,0.395,0.29,?,0.3,?,?,0.078,7
?,0.405,0.25,?,0.2875,?,?,0.0805,7
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,8
I,0.425,0.315,?,0.3675,0.1865,0.0675,0.0985,7
I,0.43,?,0.11,0.3675,0.1675,?,?,8
I,?,0.325,0.12,?,0.159,0.084,0.095,?
?,0.45,0.33,0.105,?,0.2575,0.082,0.129,8
?,0.46,0.35,0.11,?,0.2125,0.099,0.1375,7
M,0.47,0.365,0.135,?,0.2395,?,0.145,10
?,?,0.375,?,0.441,0.167,0.0865,?,10
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,?
?,?,0.39,0.12,?,0.3315,?,0.167,9
M,0.505,0.395,0.135,?,0.288,?,0.185,12
M,0.505,0.385,0.115,?,0.21,0.1035,0.1535,10
I,?,0.455,0.135,0.6855,0.2875,0.154,0.2035,?
?,?,0.4,0.14,0.6335,0.288,?,0.168,9
?,0.525,?,0.13,0.6875,0.3435,?,0.1765,9
?,0.53,?,?,0.741,0.325,0.1855,0.196,9
F,?,0.405,0.13,?,0.2635,0.1565,0.185,9
M,0.545,?,0.14,0.8395,0.356,0.1905,?,11
F,?,0.47,?,0.9205,0.381,?,?,10
F,0.56,0.41,0.16,0.8215,0.342,?,0.253,9
M,0.565,?,0.145,0.9255,0.4345,?,0.2475,9
F,?,0.435,0.15,0.8295,0.3875,0.156,0.245,10
?,0.58,?,0.16,1.063,0.513,0.2705,0.2625,9
M,0.59,?,?,?,?,0.273,0.275,10
?,?,0.45,?,?,?,0.177,0.2425,10
M,0.605,0.445,0.14,?,0.4295,0.2085,0.295,12
?,0.61,0.49,0.16,1.112,0.465,?,0.341,10
F,0.625,0.515,?,?,?,0.252,0.3925,14
?,0.66,?,0.195,1.5655,0.7345,0.353,0.386,9
I,0.255,?,0.06,?,0.04,0.0185,0.025,?
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,?
?,0.28,?,?,0.132,0.072,0.022,?,?
I,0.285,?,0.07,0.1075,?,0.0225,0.027,?
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,8
I,0.325,?,?,?,0.0565,0.0305,0.054,8
I,0.385,?,?,0.2755,0.1305,0.061,0.0725,8
I,0.395,0.295,0.1,?,0.14,0.062,0.082,7
F,0.4,0.305,0.16,0.368,0.173,?,?,?
I,?,0.31,?,?,?,0.06,0.087,8
I,?,0.305,?,0.336,?,0.076,0.0805,7
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,6
?,0.44,0.305,0.115,0.379,0.162,?,?,9
I,0.445,0.32,0.12,0.378,?,?,0.12,8
?,0.45,0.35,?,0.4655,?,?,0.135,8
F,?,?,1.13,0.594,?,0.116,?,?
?,?,0.345,0.12,0.4935,0.2435,0.1175,0.132,8
M,0.46,?,0.11,0.4595,?,?,?,7
?,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121,?
I,?,0.355,0.09,0.4325,0.2005,0.074,0.1275,9
F,0.475,0.38,?,0.689,0.3165,0.1315,0.1955,?
?,0.48,0.35,0.135,0.5465,0.2735,?,0.158,8
M,?,0.39,0.135,?,0.25,?,0.1635,?
I,0.49,?,?,0.538,0.271,0.1035,?,8
?,0.5,0.39,?,0.7815,0.361,?,0.2385,9
F,?,?,0.14,0.6355,0.277,0.143,0.1785,?
?,0.505,?,0.13,0.6435,0.3135,0.149,0.1515,7
M,0.525,0.385,?,0.5115,?,?,?,8
M,0.535,0.42,0.125,0.738,0.355,?,?,8
?,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035,8
F,?,?,?,0.7655,0.3265,?,0.2365,10
F,0.54,0.42,?,0.7505,0.368,0.1675,?,9
F,0.545,0.43,0.16,?,0.3945,?,0.231,9
?,0.55,?,0.13,?,0.4455,0.2115,0.213,9
?,?,0.42,0.115,0.668,?,0.137,0.209,11
F,0.565,0.44,0.135,?,0.393,0.1735,0.238,9
M,0.58,?,0.12,0.8685,?,0.1475,0.2605,8
F,?,?,0.15,0.839,0.3485,0.207,0.192,?
F,0.585,?,0.15,1.079,0.4145,?,0.356,?
M,?,0.465,?,0.919,0.4335,0.1765,0.262,?
F,0.6,0.47,0.19,1.1345,0.492,?,0.3375,10
?,0.61,?,0.14,0.909,0.438,0.2,?,8
M,?,0.48,?,1.2435,0.5575,0.2675,?,?
F,?,0.49,0.16,1.056,?,0.244,0.2725,?
?,0.645,?,0.15,1.2095,0.603,0.2225,0.339,?
M,0.65,0.5,0.14,1.238,?,0.2355,?,?
?,0.665,?,?,1.644,0.818,0.3395,0.4275,?
?,0.685,0.55,?,1.7725,0.813,?,0.49,11
F,0.69,0.54,?,1.2525,0.73,?,0.462,12
F,0.705,0.57,?,1.761,0.747,?,?,10
F,?,?,0.15,1.3165,?,0.2815,?,10
M,0.72,?,0.22,?,0.9155,0.448,?,11
?,?,0.575,?,2.1,0.8565,0.4825,?,12
F,0.73,?,0.18,?,0.6555,?,0.4935,10
M,0.775,?,?,2.032,?,?,?,?
F,0.505,0.39,?,0.66,0.3045,0.1555,?,?
M,0.53,?,?,0.7455,?,0.1355,0.245,10
F,0.505,0.385,?,?,0.243,0.1075,?,11
?,?,0.305,0.09,0.2825,0.114,0.0575,0.095,7
?,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095,7
?,?,0.39,?,0.651,?,?,0.22,11
?,?,0.33,0.08,?,?,0.0825,0.125,?
M,?,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
?,0.4,0.31,0.115,0.3465,0.1475,0.0695,?,10
I,?,?,0.1,?,0.1025,?,?,10
M,0.5,?,0.155,0.66,?,0.1365,?,19
I,0.41,0.31,0.11,?,?,0.082,0.095,9
M,?,0.29,0.1,0.276,0.1175,0.0565,0.085,9
F,?,?,0.125,0.5395,0.2175,?,?,?
M,0.585,?,?,1.04,0.434,?,0.285,10
?,0.595,?,0.155,?,0.416,0.2105,0.365,?
F,?,0.55,0.18,?,0.562,0.3705,0.6,15
M,?,0.535,0.225,?,0.7535,0.391,?,27
M,0.62,0.49,0.17,1.2105,?,0.2555,0.335,13
?,0.325,0.25,?,0.166,?,0.051,0.045,5
I,?,0.355,0.08,0.452,0.2165,?,0.125,?
?,0.525,?,0.13,0.7185,0.3265,0.1975,0.175,8
?,?,?,?,?,0.0855,?,0.08,7
?,0.13,0.095,0.035,0.0105,?,0.0065,0.0035,?
I,0.18,?,0.045,?,?,0.01,0.009,3
I,0.31,?,?,0.1445,0.0675,?,0.045,6
F,0.375,0.29,0.08,?,?,?,0.08,7
F,0.48,?,0.12,0.608,?,?,0.185,8
I,0.455,0.37,0.125,?,0.201,0.1265,?,9
?,?,0.325,?,0.3295,0.1365,0.0725,?,?
I,0.475,?,?,0.4555,?,?,?,9
?,0.435,0.35,0.12,0.4585,0.192,0.1,0.13,?
?,0.29,?,0.075,0.275,0.113,0.0675,0.035,6
M,?,?,0.095,?,0.147,0.094,?,7
M,0.47,0.375,0.115,0.4265,?,?,?,8
F,0.5,?,0.125,0.5765,0.2395,0.126,0.185,?
I,0.4,?,0.1,?,0.106,?,0.085,?
?,0.62,0.51,0.175,1.1505,?,0.2265,?,12
?,0.595,0.47,0.15,?,?,0.2105,0.245,?
M,0.585,?,0.14,0.97,?,0.185,?,9
M,0.32,0.24,?,0.18,0.08,0.0385,?,6
F,0.52,0.41,0.125,0.6985,0.2945,0.1625,0.215,?
M,0.44,0.35,0.11,0.4585,?,0.0885,0.13,9
?,0.44,0.33,0.115,0.4005,?,0.113,0.12,?
M,?,?,0.1,0.7145,?,0.166,0.18,12
F,0.56,0.425,0.125,0.932,0.361,0.213,0.335,?
F,0.59,0.455,0.175,?,?,0.2455,?,10
F,0.57,?,0.18,0.9995,0.405,?,0.295,16
M,0.68,?,?,1.496,0.5825,0.337,0.465,14
F,?,?,0.125,?,0.222,0.105,?,10
I,0.32,0.24,0.075,?,0.076,0.0355,0.05,7
?,0.46,?,0.11,?,0.1685,?,0.125,?
M,0.47,0.37,?,0.4665,0.2025,0.1015,0.155,?
M,0.455,0.35,0.105,?,0.1575,0.083,?,?
F,0.415,?,0.115,0.3455,?,0.0765,?,?
?,0.465,?,?,0.5205,0.2015,0.1625,?,11
?,?,0.375,0.135,?,?,0.0845,0.17,12
M,0.415,0.31,0.09,?,0.1305,?,?,?
M,0.27,0.195,?,?,0.0465,0.018,0.036,?
M,0.445,0.355,0.11,?,?,?,0.1505,10
F,0.745,0.585,?,1.966,?,0.437,?,?
F,0.4,0.3,?,0.3025,0.1335,0.0465,0.0935,8
I,0.28,0.2,0.075,?,?,?,0.035,5
?,0.55,?,0.135,0.879,0.368,0.2095,0.265,10
M,?,0.46,0.165,1.2275,0.473,0.1965,0.435,?
M,?,0.5,0.165,1.2715,0.4915,0.185,0.49,12
M,0.62,0.495,0.175,1.806,0.643,?,0.725,17
M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285,?
F,0.64,0.51,0.2,?,0.61,0.3315,0.41,12
?,0.69,0.55,0.2,?,0.732,0.472,0.57,?
?,0.715,?,0.24,?,?,0.465,0.885,?
F,0.71,0.565,?,1.817,0.785,0.492,0.49,11
F,?,0.47,0.15,0.897,0.377,0.184,0.29,9
M,?,0.305,0.09,0.3245,0.1395,?,0.095,5
?,0.61,?,?,?,?,0.311,?,?
I,0.38,0.28,0.085,?,?,0.061,0.085,6
F,0.37,0.275,?,0.2405,0.104,?,?,5
?,?,?,?,0.1545,?,0.0345,0.045,6
I,0.165,0.115,0.015,0.0145,?,0.003,0.005,4
M,?,0.21,?,0.1185,0.055,0.0285,0.04,7
?,0.19,0.13,?,?,0.0155,0.015,0.01,?
?,?,0.15,?,?,?,0.005,0.01,5
M,0.595,?,?,?,0.3245,?,0.23,10
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,13
?,?,0.45,0.185,?,?,0.197,0.35,?
F,0.57,0.45,?,?,0.414,0.187,?,20
F,0.58,0.45,?,1.071,0.3,?,0.395,?
F,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,15
F,0.595,?,0.25,1.283,?,0.2475,?,14
F,?,?,0.165,?,0.358,0.165,?,?
M,?,?,0.165,?,0.3355,?,0.26,16
M,0.55,?,?,?,0.317,0.1735,0.355,13
M,0.495,?,?,0.8085,0.2345,0.1155,?,?
?,0.32,0.235,0.08,0.1485,?,0.031,0.045,6
?,0.445,0.34,0.12,?,?,?,0.13,9
F,?,0.4,0.125,0.6865,?,0.1715,0.185,9
M,0.495,?,0.135,?,?,0.1225,0.26,14
M,0.47,0.37,0.135,0.547,0.222,0.1325,0.17,12
F,?,0.37,?,0.585,0.243,0.115,0.195,10
?,0.58,0.47,0.165,0.927,0.3215,?,0.315,11
?,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,15
?,0.575,?,0.165,1.0405,?,0.264,0.3,14
I,0.215,0.17,0.055,?,0.0205,0.014,0.02,6
?,0.43,?,0.11,0.3675,0.1355,0.0935,0.12,13
I,0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5
?,0.37,0.28,0.09,?,0.0905,0.0545,0.07,11
?,?,0.305,0.105,0.3625,?,0.0705,0.125,10
I,0.27,?,?,0.081,0.0265,0.0195,0.03,?
?,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
F,?,?,?,1.4005,0.5195,?,?,13
F,0.645,0.49,0.215,1.406,?,?,0.51,?
?,0.57,0.405,0.16,0.9245,0.3445,0.2185,?,19
M,0.615,0.48,0.19,?,?,0.2375,?,?
M,0.42,?,?,0.43,0.175,0.096,0.13,?
?,0.275,0.22,0.08,0.1365,0.0565,0.0285,0.042,6
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,5
?,0.42,0.34,?,0.4215,0.175,0.093,0.135,?
F,?,0.525,0.215,1.5765,?,0.2595,0.665,16
F,0.55,0.465,?,1.2125,0.3245,0.205,0.525,27
M,0.66,?,0.2,1.6305,0.4865,?,?,18
?,0.565,?,0.195,1.142,0.387,0.258,0.35,17
F,0.595,0.495,0.235,?,0.5065,?,0.52,13
M,0.63,0.51,0.23,1.539,?,0.2815,?,?
F,?,?,0.12,0.445,0.165,0.0995,?,?
?,0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175,10
?,0.33,?,0.08,0.19,?,?,0.065,?
F,?,0.415,0.13,0.764,0.276,?,?,?
M,0.495,?,0.15,0.853,?,0.189,0.27,14
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,?,13
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,8
M,?,0.465,?,1.035,?,0.1865,0.385,?
F,0.625,0.525,0.195,?,?,0.2445,?,13
F,0.555,0.455,0.18,0.958,0.296,?,?,14
F,?,?,0.145,?,?,0.15,?,9
?,0.59,0.475,?,0.857,0.356,?,0.28,?
?,0.355,?,0.11,?,?,?,0.08,7
I,0.275,?,0.075,?,?,?,0.03,7
F,?,0.39,0.175,0.692,0.267,0.15,0.215,12
M,0.37,?,0.095,0.2225,0.0805,0.051,?,7
M,0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,?
F,0.505,0.4,0.165,0.729,0.2675,?,0.25,9
F,0.56,0.445,0.18,0.903,0.3575,0.2045,0.295,?
M,?,0.475,0.17,1.0965,0.419,0.229,0.35,17
?,0.57,0.45,0.165,0.903,?,0.1845,?,14
M,0.6,0.48,?,1.229,?,?,0.415,13
F,?,0.435,0.185,1.106,0.422,?,0.33,15
M,0.585,0.465,?,1.171,0.3905,0.2355,0.4,?
?,?,0.335,0.11,0.444,0.225,0.0745,0.11,8
F,0.46,0.36,?,0.4755,0.2105,?,0.16,?
M,?,?,?,0.388,?,0.09,0.125,12
?,0.435,?,0.12,0.3785,?,0.0915,0.125,11
F,0.475,0.38,0.135,0.486,?,0.07,0.185,7
?,?,0.36,?,?,0.2105,?,0.165,?
?,?,0.28,0.1,?,0.0935,0.0455,0.085,?
M,0.46,0.375,0.14,0.5105,?,0.1045,?,9
?,0.38,0.325,0.11,?,0.12,0.074,0.105,10
F,0.47,0.365,0.12,0.543,0.2295,0.1495,0.15,9
?,0.36,0.27,0.09,0.2225,?,?,?,?
F,0.585,?,0.165,0.998,0.345,0.2495,0.315,12
M,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,11
M,?,0.485,0.175,1.2675,?,0.2815,?,13
?,0.57,0.46,0.17,1.1,?,0.2205,?,14
F,0.645,0.5,0.2,1.4285,0.639,?,0.36,11
?,?,0.495,0.18,1.793,?,0.339,?,?
M,0.51,?,0.145,0.6185,0.216,?,?,12
M,?,0.38,0.135,0.5825,?,0.1565,?,8
M,0.495,0.415,?,0.7485,?,0.134,0.285,13
?,0.43,0.335,0.115,0.406,0.166,?,?,8
?,0.59,0.465,0.16,?,0.506,0.2525,0.295,13
M,0.55,0.46,0.175,0.869,0.3155,?,0.32,10
?,0.585,0.43,0.16,0.955,0.3625,0.176,0.27,11
F,?,?,0.16,0.9215,0.312,?,0.3,?
F,0.62,?,0.15,?,0.581,0.2875,0.32,?
?,?,0.45,0.16,0.893,0.2745,0.2185,0.345,?
F,0.72,0.575,0.215,2.226,?,0.405,0.62,13
F,0.635,0.51,0.175,1.2125,0.5735,?,0.36,?
F,0.61,0.48,0.175,1.0675,?,0.216,?,?
F,?,0.445,0.175,0.8525,0.3465,0.189,0.295,13
M,0.57,0.45,0.16,?,0.3725,?,0.255,12
F,?,0.475,0.18,1.162,0.511,0.2675,0.32,?
?,0.52,?,0.17,0.8705,0.3735,?,0.25,14
M,?,0.51,?,1.598,?,?,0.58,15
F,0.67,0.52,0.15,?,?,?,0.37,?
M,0.695,?,0.2,?,0.751,0.4255,0.685,?
M,0.655,?,0.185,1.259,0.487,0.2215,0.445,20
F,0.62,0.48,?,1.0935,?,0.245,0.355,?
F,0.6,0.475,0.18,?,0.4345,?,0.425,19
M,?,0.405,0.13,?,?,?,0.17,?
M,0.525,0.405,0.135,?,0.3305,0.216,0.195,?
M,0.44,0.375,?,0.487,0.226,?,0.155,9
?,0.485,?,?,0.5705,?,0.134,0.185,8
F,0.495,?,0.13,?,0.3125,?,0.175,10
I,0.435,0.345,?,0.4475,?,0.112,?,?
I,?,0.315,?,0.347,0.1605,?,?,9
I,0.42,0.33,0.1,0.352,?,0.089,?,9
F,0.5,?,0.15,0.7145,?,?,?,?
F,0.385,0.305,?,0.3315,0.1365,0.0745,0.1,7
?,0.33,0.265,?,0.18,?,?,0.06,?
?,?,?,0.155,0.974,0.4305,?,0.285,10
I,0.325,?,0.1,0.185,?,0.0435,0.065,6
?,?,?,0.12,0.563,0.2525,0.1205,0.185,10
F,0.38,0.3,0.09,0.3215,0.1545,0.075,?,?
?,0.34,0.26,?,0.179,?,0.0525,0.055,6
?,0.525,?,?,?,0.3335,0.1465,0.22,?
F,0.52,?,0.145,0.8045,0.3325,?,?,10
?,0.535,0.45,0.135,0.8075,?,0.181,0.25,?
M,0.475,0.36,0.12,0.578,?,0.12,0.17,8
?,?,0.325,0.1,?,0.167,0.08,0.125,?
I,0.495,0.385,?,0.585,0.2755,?,?,8
F,0.48,?,0.13,0.6375,0.277,0.1445,0.21,?
F,0.52,0.425,0.15,?,0.385,0.2015,0.23,?
?,0.46,?,0.13,0.5735,?,0.119,?,?
F,0.58,0.455,0.12,0.94,?,0.257,0.265,11
?,0.59,?,0.135,1.008,0.422,0.2245,0.285,11
F,0.55,0.415,0.135,0.775,0.302,0.179,0.26,23
F,0.65,0.5,?,1.1445,0.485,?,0.365,12
F,0.465,0.375,0.135,0.6,?,0.129,?,16
M,0.455,0.355,0.13,?,0.2,?,0.175,11
M,0.47,0.375,?,?,0.2145,0.164,0.195,?
F,0.435,0.35,0.11,0.384,0.143,?,?,13
?,0.35,0.265,?,?,0.1365,0.063,0.085,?
?,0.315,0.24,?,0.137,0.0545,0.0315,0.04,8
M,0.595,0.47,?,0.991,0.4035,0.1505,0.34,?
F,0.58,0.475,0.135,?,0.391,?,0.275,14
M,?,?,0.15,0.805,0.293,0.1625,?,17
M,0.535,?,?,0.8915,0.3415,0.177,?,13
M,0.515,0.42,?,?,0.2505,0.154,?,13
F,0.505,0.385,0.135,0.6185,?,0.1175,?,12
F,?,?,0.145,0.6515,0.2695,0.153,?,?
I,0.4,?,0.1,0.2875,0.1145,0.0635,0.095,10
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
M,0.53,?,0.135,?,0.3275,0.1315,?,12
I,0.395,0.325,?,0.306,0.111,0.0735,0.095,8
F,0.665,0.535,0.19,?,0.5775,?,0.475,17
?,0.415,?,?,0.3605,0.12,0.082,?,10
?,0.43,0.345,?,0.3045,0.0925,0.055,0.12,?
M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
F,0.525,0.425,0.145,0.7995,?,?,0.24,15
I,0.48,0.39,0.145,0.5825,0.2315,?,0.255,?
I,0.42,0.345,0.115,0.3435,0.1515,0.0795,0.115,9
M,0.59,0.46,0.155,0.906,0.327,0.1485,?,?
F,0.515,0.42,0.135,0.6295,?,0.127,?,9
?,0.695,0.55,0.22,1.5515,?,0.3835,?,?
?,0.8,0.63,0.195,2.526,0.933,?,0.62,?
?,?,0.49,0.15,?,?,0.2025,0.36,?
F,0.565,0.48,?,0.957,?,0.215,0.275,18
M,?,0.455,0.165,0.86,0.4015,?,0.245,11
?,0.655,0.485,0.195,1.62,0.6275,0.358,?,17
?,0.64,?,0.2,1.407,0.566,0.304,?,17
?,0.59,0.47,0.17,?,?,0.1905,0.25,11
?,0.31,0.24,0.09,0.1455,0.0605,?,0.045,7
I,0.255,0.185,0.07,0.075,0.028,0.018,?,?
I,?,0.125,?,0.0235,0.009,?,0.008,6
M,?,?,0.17,?,0.472,0.2455,?,?
F,?,0.565,?,?,0.638,0.3365,0.565,17
F,0.56,?,0.125,0.8025,?,0.1715,?,13
M,?,?,0.13,0.764,0.3035,?,0.2175,11
M,0.525,0.43,?,0.8645,0.376,0.1945,0.2515,16
F,0.45,0.36,0.105,?,?,0.0935,0.149,9
?,0.515,?,?,0.631,0.2765,0.111,?,12
M,0.59,?,0.16,0.9455,?,?,0.27,19
?,?,0.53,0.19,1.3185,0.548,0.233,?,18
F,0.72,0.56,0.175,1.7265,?,0.3415,0.525,17
M,0.635,0.495,0.15,?,0.4825,0.242,?,11
M,?,0.44,0.135,0.9025,?,0.2105,0.28,13
?,0.575,?,0.15,1.1415,?,0.204,0.4,13
M,?,?,0.125,?,0.391,0.212,0.25,17
?,0.61,0.485,0.21,?,?,?,?,20
?,?,?,0.2,1.449,0.601,?,0.505,13
F,0.545,0.44,0.175,?,?,0.1875,0.265,11
?,?,0.45,0.155,0.7895,0.343,?,0.25,12
F,0.66,0.525,?,1.3665,0.5005,0.291,0.41,?
M,0.57,0.475,0.195,?,?,0.1905,0.305,18
F,?,0.47,0.2,1.031,0.392,0.2035,0.29,?
F,?,0.505,0.165,1.065,0.4595,0.216,?,12
M,?,0.57,0.23,1.885,0.8665,0.435,?,19
M,0.65,0.545,?,?,?,0.296,0.48,15
?,0.72,0.595,0.225,1.969,0.8045,?,?,?
I,0.56,?,?,0.9445,0.3545,0.2175,0.3,?
?,0.42,0.325,?,?,0.1625,0.064,0.105,8
?,0.18,?,0.05,0.023,0.0085,?,?,?
F,0.405,0.325,?,0.3575,?,0.0725,0.11,12
F,0.5,0.405,0.15,?,0.253,?,0.185,12
I,0.435,0.335,?,?,0.1555,?,0.135,12
